time,temperature_2m,precipitation_mm,wind_speed_m_s,wind_direction_deg
2018-07-26T21:00,29.0,0.0,0.7777784,230
2018-07-26T22:00,29.0,0.0,0.9166674,354
2018-07-26T23:00,30.1,0.0,0.6944450000000001,352
2018-07-27T00:00,30.0,0.0,0.6944450000000001,315
2018-07-27T01:00,29.7,0.0,0.9166674,354
2018-07-27T02:00,28.5,0.0,1.1944454,48
2018-07-27T03:00,27.4,0.0,1.5000012000000003,82
2018-07-27T04:00,26.9,0.0,1.4166678,86
2018-07-27T05:00,26.9,0.0,1.111112,63
2018-07-27T06:00,27.4,0.0,0.9166674,49
2018-07-27T07:00,28.0,0.0,1.2777788,45
2018-07-27T08:00,29.9,0.0,0.8611118000000001,45
2018-07-27T09:00,30.9,0.0,1.5555568,315
2018-07-27T10:00,31.7,0.1,1.0000008,37
2018-07-27T11:00,32.1,0.1,2.1111128,121
2018-07-27T12:00,31.8,0.3,2.8333356,135
2018-07-27T13:00,31.9,0.2,1.7500014000000002,149
2018-07-27T14:00,31.8,0.1,2.8611134000000003,155
2018-07-27T15:00,31.5,0.0,1.7777792000000003,164
2018-07-27T16:00,30.8,1.3,1.111112,265
2018-07-27T17:00,31.2,0.0,1.1666676000000002,160
2018-07-27T18:00,30.4,0.0,2.4722242000000003,117
2018-07-27T19:00,29.4,0.0,2.6944466,105
2018-07-27T20:00,28.9,0.0,2.0000016,90
2018-07-27T21:00,28.9,0.0,1.3055566,67
2018-07-27T22:00,28.8,0.0,1.666668,65
2018-07-27T23:00,28.4,0.0,2.1944462000000002,74
2018-07-28T00:00,27.8,0.0,2.5555576,69
2018-07-28T01:00,27.3,0.0,1.9722238,60
2018-07-28T02:00,27.0,0.0,1.5555568,45
2018-07-28T03:00,26.6,0.0,1.5277790000000002,58
2018-07-28T04:00,26.3,0.0,1.9444460000000001,55
2018-07-28T05:00,26.2,0.0,2.1666684000000003,56
2018-07-28T06:00,26.3,0.0,2.5000020000000003,53
2018-07-28T07:00,26.9,0.0,2.6111132,47
2018-07-28T08:00,28.0,0.0,2.4166686,45
2018-07-28T09:00,29.4,0.0,1.6111124000000001,360
2018-07-28T10:00,30.8,0.1,1.5000012000000003,360
2018-07-28T11:00,31.4,0.2,1.9166682000000004,84
2018-07-28T12:00,30.8,0.1,3.8888920000000002,90
2018-07-28T13:00,30.7,0.0,4.5000036,77
2018-07-28T14:00,31.6,0.0,4.750003800000001,72
2018-07-28T15:00,31.3,0.0,5.555560000000001,72
2018-07-28T16:00,30.9,0.0,5.583337800000001,66
2018-07-28T17:00,29.8,0.0,5.5277822,70
2018-07-28T18:00,29.0,0.0,4.6944482,61
2018-07-28T19:00,28.4,0.0,3.333336,49
2018-07-28T20:00,27.5,0.0,3.8611142000000003,59
2018-07-28T21:00,27.0,0.0,3.0555580000000004,41
2018-07-28T22:00,26.7,0.0,1.6111124000000001,356
2018-07-28T23:00,26.5,0.0,1.8888904000000002,335
2018-07-29T00:00,26.1,0.0,1.5833346000000001,342
2018-07-29T01:00,25.9,0.0,1.5000012000000003,318
2018-07-29T02:00,25.8,0.0,2.3333352000000005,317
2018-07-29T03:00,25.3,0.0,1.9722238,336
2018-07-29T04:00,24.9,0.0,2.0000016,333
2018-07-29T05:00,24.9,0.0,2.3888908,327
2018-07-29T06:00,25.1,0.0,2.6944466,333
2018-07-29T07:00,26.4,0.0,2.5555576,329
2018-07-29T08:00,28.0,0.0,3.1944470000000003,340
2018-07-29T09:00,29.1,0.0,4.805559400000001,17
2018-07-29T10:00,30.2,0.1,5.277782,19
2018-07-29T11:00,31.4,0.0,5.500004400000001,2
2018-07-29T12:00,32.9,0.0,5.5277822,4
2018-07-29T13:00,33.7,0.0,5.500004400000001,19
2018-07-29T14:00,33.5,0.0,6.0833382,9
2018-07-29T15:00,32.7,0.0,6.972227800000001,24
2018-07-29T16:00,31.1,0.0,7.2777836,37
2018-07-29T17:00,29.2,0.0,6.7222276,25
2018-07-29T18:00,28.5,0.0,6.4444496000000004,7
2018-07-29T19:00,28.0,0.0,6.1666716,8
2018-07-29T20:00,27.4,0.1,5.2222264,12
2018-07-29T21:00,26.7,0.6,5.0555596000000005,8
2018-07-29T22:00,26.2,0.6,4.166670000000001,10
2018-07-29T23:00,25.3,1.0,3.9166698,15
2018-07-30T00:00,25.5,0.9,4.305559000000001,28
2018-07-30T01:00,25.9,0.4,4.5555592,29
2018-07-30T02:00,26.2,0.0,3.6666696,22
2018-07-30T03:00,26.1,0.0,3.9722254000000006,28
2018-07-30T04:00,26.1,0.1,4.305559000000001,46
2018-07-30T05:00,26.2,0.0,3.9722254000000006,47
2018-07-30T06:00,26.5,0.0,3.0833358,65
2018-07-30T07:00,27.6,0.0,3.6388918,74
2018-07-30T08:00,28.8,0.0,4.1944478,72
2018-07-30T09:00,28.9,0.0,3.6388918,37
2018-07-30T10:00,29.9,0.2,4.4722258,50
2018-07-30T11:00,30.8,0.1,5.555560000000001,56
2018-07-30T12:00,31.1,0.1,6.4722274,63
2018-07-30T13:00,31.3,0.0,6.9166722,68
2018-07-30T14:00,31.4,0.0,6.666672,64
2018-07-30T15:00,31.4,0.0,6.1666716,65
2018-07-30T16:00,31.0,0.0,6.250005000000001,63
2018-07-30T17:00,30.2,0.0,6.277782800000001,56
2018-07-30T18:00,29.4,0.0,5.6666712,49
2018-07-30T19:00,28.5,0.0,4.944448400000001,47
2018-07-30T20:00,27.8,0.0,5.3888932,50
2018-07-30T21:00,27.5,0.0,3.6944474000000005,49
2018-07-30T22:00,26.9,0.0,4.444448,46
2018-07-30T23:00,26.6,0.0,4.4166702,38
2018-07-31T00:00,26.5,0.0,4.166670000000001,35
2018-07-31T01:00,26.5,0.0,4.1944478,33
2018-07-31T02:00,26.4,0.0,4.305559000000001,31
2018-07-31T03:00,26.2,0.0,4.0833366,28
2018-07-31T04:00,26.0,0.0,4.2222256,22
2018-07-31T05:00,25.8,0.0,3.9444476,21
2018-07-31T06:00,26.0,0.0,4.0833366,25
2018-07-31T07:00,27.0,0.0,4.305559000000001,25
2018-07-31T08:00,28.4,0.0,4.750003800000001,35
2018-07-31T09:00,29.6,0.0,5.8888936,48
2018-07-31T10:00,30.5,0.0,6.1666716,58
2018-07-31T11:00,31.2,0.0,6.194449400000001,59
2018-07-31T12:00,31.6,0.0,6.3888940000000005,61
2018-07-31T13:00,32.0,0.0,6.4444496000000004,60
2018-07-31T14:00,32.3,0.0,6.138893800000001,60
2018-07-31T15:00,32.1,0.0,5.9444492,61
2018-07-31T16:00,31.7,0.0,6.000004800000001,60
2018-07-31T17:00,31.0,0.0,5.9444492,57
2018-07-31T18:00,30.1,0.0,5.500004400000001,57
2018-07-31T19:00,29.0,0.0,4.750003800000001,55
2018-07-31T20:00,28.2,0.0,4.138892200000001,53
2018-07-31T21:00,28.4,0.0,2.8333356,48
2018-07-31T22:00,27.9,0.0,3.1944470000000003,49
2018-07-31T23:00,27.4,0.0,3.1944470000000003,39
2018-08-01T00:00,27.1,0.0,3.0555580000000004,32
2018-08-01T01:00,26.9,0.0,2.8888912,34
2018-08-01T02:00,26.7,0.0,2.8055578000000003,27
2018-08-01T03:00,26.5,0.0,2.8333356,18
2018-08-01T04:00,26.2,0.0,2.3055574000000005,34
2018-08-01T05:00,26.0,0.0,2.2777796,41
2018-08-01T06:00,26.1,0.0,2.638891,37
2018-08-01T07:00,27.3,0.0,3.2222248000000002,36
2018-08-01T08:00,29.0,0.0,3.4722250000000003,44
2018-08-01T09:00,30.6,0.0,3.6666696,64
2018-08-01T10:00,31.8,0.0,4.3888924000000005,78
2018-08-01T11:00,32.5,0.0,4.6944482,78
2018-08-01T12:00,33.1,0.0,4.7777816,80
2018-08-01T13:00,33.4,0.0,4.888892800000001,90
2018-08-01T14:00,33.3,0.0,4.916670600000001,94
2018-08-01T15:00,33.2,0.0,4.611114800000001,90
2018-08-01T16:00,33.0,0.0,4.4166702,84
2018-08-01T17:00,32.5,0.0,4.4166702,72
2018-08-01T18:00,31.4,0.0,4.166670000000001,66
2018-08-01T19:00,29.9,0.0,3.9444476,63
2018-08-01T20:00,28.7,0.0,4.250003400000001,60
2018-08-01T21:00,28.4,0.0,4.0555588,57
2018-08-01T22:00,28.2,0.0,3.9444476,54
2018-08-01T23:00,27.9,0.0,3.6944474000000005,52
2018-08-02T00:00,27.6,0.0,3.6944474000000005,57
2018-08-02T01:00,27.2,0.0,3.5555584000000007,58
2018-08-02T02:00,27.0,0.0,3.2777804000000006,52
2018-08-02T03:00,26.8,0.0,3.1111136,50
2018-08-02T04:00,26.6,0.0,2.6944466,51
2018-08-02T05:00,26.3,0.0,2.4722242000000003,47
2018-08-02T06:00,26.3,0.0,2.4166686,48
2018-08-02T07:00,27.6,0.0,2.916669,59
2018-08-02T08:00,28.8,0.0,4.111114400000001,76
2018-08-02T09:00,30.1,0.0,4.027781,76
2018-08-02T10:00,30.9,0.0,4.583337,80
2018-08-02T11:00,31.8,0.0,5.000004000000001,78
2018-08-02T12:00,32.1,0.0,5.5277822,85
2018-08-02T13:00,32.0,0.0,5.8055602,89
2018-08-02T14:00,31.9,0.0,5.611115600000001,89
2018-08-02T15:00,32.0,0.0,5.416671000000001,86
2018-08-02T16:00,31.6,0.0,5.1111152,87
2018-08-02T17:00,31.1,0.0,4.861115000000001,81
2018-08-02T18:00,30.2,0.0,4.4722258,74
2018-08-02T19:00,29.1,0.0,4.166670000000001,73
2018-08-02T20:00,28.2,0.0,3.8333364000000008,70
2018-08-02T21:00,28.2,0.0,2.916669,68
2018-08-02T22:00,27.8,0.0,3.0000024000000005,69
2018-08-02T23:00,27.5,0.0,2.9444468,66
2018-08-03T00:00,27.2,0.0,2.6944466,63
2018-08-03T01:00,26.8,0.0,2.3333352000000005,59
2018-08-03T02:00,26.5,0.0,1.9722238,60
2018-08-03T03:00,26.3,0.0,1.666668,57
2018-08-03T04:00,26.1,0.0,1.4166678,51
2018-08-03T05:00,25.8,0.0,1.2222232000000002,35
2018-08-03T06:00,26.1,0.0,1.1666676000000002,31
2018-08-03T07:00,27.4,0.0,1.0000008,37
2018-08-03T08:00,28.9,0.0,0.5277782,112
2018-08-03T09:00,30.1,0.0,1.5000012000000003,180
2018-08-03T10:00,30.7,0.0,2.7777800000000004,195
2018-08-03T11:00,31.0,0.0,3.4444472000000004,202
2018-08-03T12:00,31.1,0.0,3.8055586000000003,203
2018-08-03T13:00,31.1,0.0,4.0833366,208
2018-08-03T14:00,31.2,0.0,4.1944478,205
2018-08-03T15:00,31.2,0.0,4.666670400000001,208
2018-08-03T16:00,31.1,0.0,4.8333372,210
2018-08-03T17:00,30.7,0.0,4.5277814,215
2018-08-03T18:00,30.0,0.0,3.9166698,218
2018-08-03T19:00,29.0,0.0,2.6111132,220
2018-08-03T20:00,28.3,0.0,1.8611126000000002,216
2018-08-03T21:00,28.8,0.0,2.0555572000000004,247
2018-08-03T22:00,28.5,0.0,2.1111128,251
2018-08-03T23:00,28.0,0.0,1.9444460000000001,249
2018-08-04T00:00,27.6,0.0,1.8611126000000002,254
2018-08-04T01:00,27.3,0.0,1.8333348,261
2018-08-04T02:00,27.1,0.0,2.0000016,264
2018-08-04T03:00,26.9,0.0,2.1944462000000002,270
2018-08-04T04:00,26.7,0.0,2.222224,275
2018-08-04T05:00,26.5,0.0,2.1388906000000003,281
2018-08-04T06:00,26.5,0.0,2.1944462000000002,286
2018-08-04T07:00,27.6,0.0,2.7777800000000004,285
2018-08-04T08:00,28.8,0.0,3.333336,279
2018-08-04T09:00,29.8,0.0,3.7222252000000005,262
2018-08-04T10:00,30.7,0.0,4.1944478,252
2018-08-04T11:00,31.4,0.0,4.4166702,242
2018-08-04T12:00,32.1,0.0,4.722226,234
2018-08-04T13:00,32.6,0.0,5.2222264,234
2018-08-04T14:00,32.7,0.0,5.6944490000000005,232
2018-08-04T15:00,32.5,0.0,5.8888936,230
2018-08-04T16:00,32.1,0.0,6.0277826,228
2018-08-04T17:00,31.3,0.0,5.833338,231
2018-08-04T18:00,30.3,0.0,5.000004000000001,233
2018-08-04T19:00,29.3,0.0,4.3888924000000005,240
2018-08-04T20:00,28.4,0.0,3.9444476,249
2018-08-04T21:00,28.3,0.0,3.5000028000000003,250
2018-08-04T22:00,28.2,0.0,2.916669,248
2018-08-04T23:00,28.1,0.0,2.5555576,249
2018-08-05T00:00,27.9,0.0,2.0000016,267
2018-08-05T01:00,27.6,0.0,1.7222236000000002,291
2018-08-05T02:00,27.5,0.0,1.805557,304
2018-08-05T03:00,27.6,0.0,1.9444460000000001,305
2018-08-05T04:00,27.5,0.0,2.1111128,301
2018-08-05T05:00,27.4,0.0,2.2500018,302
2018-08-05T06:00,27.2,0.0,2.361113,306
2018-08-05T07:00,28.3,0.0,2.916669,311
2018-08-05T08:00,29.6,0.0,3.2500026,313
2018-08-05T09:00,31.3,0.0,3.1388914000000003,307
2018-08-05T10:00,32.5,0.0,3.3055582000000006,295
2018-08-05T11:00,33.5,0.0,3.5555584000000007,280
2018-08-05T12:00,34.0,0.0,3.9166698,266
2018-08-05T13:00,34.2,0.0,3.8055586000000003,247
2018-08-05T14:00,33.7,0.0,4.166670000000001,215
2018-08-05T15:00,32.6,0.0,5.583337800000001,204
2018-08-05T16:00,32.4,0.0,5.277782,207
2018-08-05T17:00,32.6,0.0,4.6944482,218
2018-08-05T18:00,31.9,0.0,3.8055586000000003,240
2018-08-05T19:00,31.1,0.0,2.222224,252
2018-08-05T20:00,30.3,0.0,1.3888900000000002,249
2018-08-05T21:00,30.6,0.0,1.5555568,315
2018-08-05T22:00,30.9,0.0,1.5000012000000003,8
2018-08-05T23:00,30.4,0.0,1.9444460000000001,55
2018-08-06T00:00,31.7,0.0,1.0277786000000002,101
2018-08-06T01:00,29.6,0.0,1.0277786000000002,299
2018-08-06T02:00,28.4,0.0,1.666668,303
2018-08-06T03:00,28.1,0.0,1.4166678,315
2018-08-06T04:00,28.2,0.0,1.8888904000000002,328
2018-08-06T05:00,27.9,0.0,2.1944462000000002,336
2018-08-06T06:00,27.7,0.0,1.1944454,360
2018-08-06T07:00,28.9,0.0,1.5555568,45
2018-08-06T08:00,30.1,0.0,2.1388906000000003,49
2018-08-06T09:00,30.4,0.0,1.0000008,84
2018-08-06T10:00,31.4,0.5,1.6944458,62
2018-08-06T11:00,31.4,0.2,2.916669,86
2018-08-06T12:00,32.0,0.1,2.8055578000000003,94
2018-08-06T13:00,32.7,0.1,2.0277794,123
2018-08-06T14:00,32.2,0.1,1.8611126000000002,144
2018-08-06T15:00,30.5,1.3,2.3055574000000005,56
2018-08-06T16:00,31.2,0.2,2.0555572000000004,76
2018-08-06T17:00,31.3,0.0,3.1944470000000003,88
2018-08-06T18:00,30.2,0.0,3.6944474000000005,90
2018-08-06T19:00,29.2,0.0,3.611114,85
2018-08-06T20:00,28.6,0.0,2.7777800000000004,75
2018-08-06T21:00,28.5,0.0,2.5000020000000003,74
2018-08-06T22:00,28.1,0.0,4.2222256,68
2018-08-06T23:00,27.5,0.2,4.5555592,64
2018-08-07T00:00,27.2,0.0,3.3055582000000006,55
2018-08-07T01:00,27.2,0.0,3.7500030000000004,56
2018-08-07T02:00,27.1,0.0,3.6388918,58
2018-08-07T03:00,26.9,0.0,3.8055586000000003,55
2018-08-07T04:00,26.7,0.0,3.7777808000000004,53
2018-08-07T05:00,26.5,0.0,3.611114,46
2018-08-07T06:00,26.4,0.0,3.3888916,43
2018-08-07T07:00,26.9,0.0,4.111114400000001,51
2018-08-07T08:00,27.7,0.0,4.7777816,57
2018-08-07T09:00,28.1,0.0,4.666670400000001,62
2018-08-07T10:00,28.9,0.0,5.2500042,69
2018-08-07T11:00,29.2,0.0,5.555560000000001,72
2018-08-07T12:00,29.6,0.0,5.611115600000001,71
2018-08-07T13:00,29.8,0.0,5.638893400000001,70
2018-08-07T14:00,30.1,0.0,5.583337800000001,69
2018-08-07T15:00,29.5,0.0,5.555560000000001,72
2018-08-07T16:00,29.1,0.0,5.7777824,76
2018-08-07T17:00,28.4,0.0,5.7777824,72
2018-08-07T18:00,27.6,0.0,5.5277822,68
2018-08-07T19:00,27.0,0.0,4.916670600000001,66
2018-08-07T20:00,26.6,0.0,4.583337,67
2018-08-07T21:00,26.8,0.0,3.1944470000000003,70
2018-08-07T22:00,26.5,0.0,3.5833362000000006,60
2018-08-07T23:00,26.1,0.0,3.5555584000000007,52
2018-08-08T00:00,25.7,0.0,3.0277802000000005,44
2018-08-08T01:00,25.3,0.0,2.1388906000000003,37
2018-08-08T02:00,24.9,0.0,1.6388902000000003,43
2018-08-08T03:00,24.6,0.0,1.5000012000000003,42
2018-08-08T04:00,24.3,0.0,1.3888900000000002,30
2018-08-08T05:00,24.2,0.0,1.4722234,28
2018-08-08T06:00,24.3,0.0,1.5833346000000001,35
2018-08-08T07:00,25.3,0.0,2.1944462000000002,39
2018-08-08T08:00,26.4,0.0,2.4166686,52
2018-08-08T09:00,27.5,0.0,1.6111124000000001,60
2018-08-08T10:00,28.6,0.0,1.5000012000000003,82
2018-08-08T11:00,30.1,0.0,1.5000012000000003,82
2018-08-08T12:00,29.9,0.0,3.7222252000000005,117
2018-08-08T13:00,28.7,0.0,4.3333368000000005,105
2018-08-08T14:00,29.2,0.0,4.1944478,102
2018-08-08T15:00,29.0,0.0,4.027781,104
2018-08-08T16:00,28.6,0.1,3.9444476,97
2018-08-08T17:00,28.3,0.1,3.611114,85
2018-08-08T18:00,27.7,0.1,3.2500026,72
2018-08-08T19:00,27.4,0.0,2.1111128,71
2018-08-08T20:00,26.9,0.0,1.2777788,72
2018-08-08T21:00,26.8,0.0,1.1944454,66
2018-08-08T22:00,26.7,0.0,2.1944462000000002,66
2018-08-08T23:00,26.4,0.0,2.5833354000000006,54
2018-08-09T00:00,26.0,0.0,2.2500018,45
2018-08-09T01:00,25.7,0.0,2.3333352000000005,50
2018-08-09T02:00,25.4,0.0,2.1111128,45
2018-08-09T03:00,25.2,0.0,1.805557,34
2018-08-09T04:00,24.8,0.0,1.3333344,27
2018-08-09T05:00,24.6,0.0,1.2777788,18
2018-08-09T06:00,24.7,0.0,1.2777788,18
2018-08-09T07:00,25.6,0.0,1.666668,25
2018-08-09T08:00,26.7,0.0,1.3888900000000002,30
2018-08-09T09:00,27.8,0.0,1.5555568,50
2018-08-09T10:00,28.8,0.0,1.0277786000000002,61
2018-08-09T11:00,29.6,0.0,0.6666672,27
2018-08-09T12:00,31.0,0.0,0.5000004,217
2018-08-09T13:00,30.2,0.0,3.5000028000000003,183
2018-08-09T14:00,29.5,0.1,3.3888916,161
2018-08-09T15:00,29.6,0.0,3.0000024000000005,143
2018-08-09T16:00,29.9,0.0,2.916669,117
2018-08-09T17:00,29.6,0.0,3.3611138,113
2018-08-09T18:00,28.6,0.0,3.7777808000000004,107
2018-08-09T19:00,27.8,0.0,3.2500026,99
2018-08-09T20:00,27.5,0.0,3.1944470000000003,94
2018-08-09T21:00,27.4,0.0,2.6666688,110
2018-08-09T22:00,27.3,0.0,2.6944466,121
2018-08-09T23:00,26.6,0.7,3.1111136,123
2018-08-10T00:00,26.2,0.6,2.3888908,112
2018-08-10T01:00,25.9,0.6,1.3888900000000002,90
2018-08-10T02:00,25.9,0.4,0.7500006000000001,67
2018-08-10T03:00,25.8,0.5,0.833334,76
2018-08-10T04:00,25.8,0.4,1.1388898,52
2018-08-10T05:00,25.6,0.2,1.3333344,63
2018-08-10T06:00,25.5,0.2,1.7777792000000003,63
2018-08-10T07:00,25.9,0.1,2.0555572000000004,61
2018-08-10T08:00,26.3,0.0,3.0833358,65
2018-08-10T09:00,26.3,0.0,2.361113,62
2018-08-10T10:00,26.9,0.2,3.2500026,81
2018-08-10T11:00,26.8,0.2,3.4444472000000004,82
2018-08-10T12:00,27.0,0.4,3.5277806000000003,82
2018-08-10T13:00,28.3,0.3,4.305559000000001,87
2018-08-10T14:00,27.8,0.1,4.722226,85
2018-08-10T15:00,27.9,0.0,4.2222256,85
2018-08-10T16:00,28.3,0.0,4.305559000000001,85
2018-08-10T17:00,27.9,0.0,4.250003400000001,82
2018-08-10T18:00,27.6,0.0,3.6388918,69
2018-08-10T19:00,26.9,0.0,3.2777804000000006,67
2018-08-10T20:00,26.4,0.0,3.1388914000000003,63
2018-08-10T21:00,26.3,0.0,3.333336,46
2018-08-10T22:00,26.1,0.0,3.2500026,45
2018-08-10T23:00,25.9,0.0,3.1944470000000003,46
2018-08-11T00:00,25.9,0.0,2.7500022000000004,44
2018-08-11T01:00,25.9,0.0,2.638891,37
2018-08-11T02:00,25.8,0.0,2.7777800000000004,26
2018-08-11T03:00,25.6,0.0,2.8611134000000003,25
2018-08-11T04:00,25.6,0.1,3.1944470000000003,39
2018-08-11T05:00,25.9,0.1,3.611114,42
2018-08-11T06:00,25.9,0.0,3.8888920000000002,42
2018-08-11T07:00,26.3,0.0,4.166670000000001,44
2018-08-11T08:00,27.2,0.0,5.500004400000001,57
2018-08-11T09:00,27.7,0.0,5.2222264,54
2018-08-11T10:00,28.0,0.0,5.6666712,64
2018-08-11T11:00,28.6,0.0,6.4444496000000004,66
2018-08-11T12:00,29.2,0.0,6.833338800000001,65
2018-08-11T13:00,29.7,0.0,6.805561000000001,66
2018-08-11T14:00,30.0,0.0,6.7222276,67
2018-08-11T15:00,29.8,0.0,6.750005400000001,65
2018-08-11T16:00,29.7,0.0,6.416671800000001,67
2018-08-11T17:00,28.9,0.0,6.527783,65
2018-08-11T18:00,28.2,0.0,6.333338400000001,59
2018-08-11T19:00,27.4,0.0,5.583337800000001,61
2018-08-11T20:00,26.9,0.0,5.9444492,61
2018-08-11T21:00,26.7,0.0,4.805559400000001,45
2018-08-11T22:00,26.6,0.0,4.6944482,50
2018-08-11T23:00,26.6,0.0,5.0833374000000005,58
2018-08-12T00:00,26.7,0.0,5.1111152,59
2018-08-12T01:00,26.8,0.0,5.0555596000000005,63
2018-08-12T02:00,26.8,0.0,4.666670400000001,59
2018-08-12T03:00,26.5,0.0,4.444448,54
2018-08-12T04:00,26.4,0.0,4.3888924000000005,49
2018-08-12T05:00,26.2,0.0,3.7222252000000005,54
2018-08-12T06:00,26.4,0.0,3.8333364000000008,51
2018-08-12T07:00,27.0,0.1,3.0000024000000005,53
2018-08-12T08:00,27.5,0.2,4.1944478,50
2018-08-12T09:00,26.8,0.0,4.3333368000000005,29
2018-08-12T10:00,27.7,0.0,4.750003800000001,44
2018-08-12T11:00,29.5,0.0,4.111114400000001,76
2018-08-12T12:00,29.6,0.0,4.5555592,75
2018-08-12T13:00,30.3,0.0,4.0000032,86
2018-08-12T14:00,30.9,0.0,3.5277806000000003,98
2018-08-12T15:00,30.6,0.0,3.9166698,96
2018-08-12T16:00,30.4,0.0,3.8055586000000003,88
2018-08-12T17:00,30.0,0.0,3.611114,90
2018-08-12T18:00,29.4,0.0,3.2222248000000002,85
2018-08-12T19:00,28.3,0.0,3.0000024000000005,75
2018-08-12T20:00,27.5,0.0,3.0000024000000005,69
2018-08-12T21:00,27.5,0.0,2.3333352000000005,59
2018-08-12T22:00,27.4,0.0,2.1666684000000003,56
2018-08-12T23:00,27.3,0.0,2.1388906000000003,62
2018-08-13T00:00,27.3,0.1,2.0555572000000004,67
2018-08-13T01:00,27.1,0.0,1.7777792000000003,47
2018-08-13T02:00,26.9,0.0,2.3333352000000005,31
2018-08-13T03:00,26.7,0.0,2.0277794,11
2018-08-13T04:00,26.5,0.0,1.6111124000000001,4
2018-08-13T05:00,26.1,0.0,1.111112,5
2018-08-13T06:00,25.8,0.0,1.0000008,354
2018-08-13T07:00,27.2,0.0,1.111112,360
2018-08-13T08:00,28.7,0.0,1.0000008,45
2018-08-13T09:00,29.8,0.0,0.5833338000000001,301
2018-08-13T10:00,31.0,0.0,1.2777788,219
2018-08-13T11:00,31.7,0.0,2.2500018,212
2018-08-13T12:00,32.0,0.0,2.6111132,212
2018-08-13T13:00,32.1,0.0,2.8055578000000003,207
2018-08-13T14:00,32.0,0.0,3.0833358,205
2018-08-13T15:00,31.8,0.0,3.3055582000000006,205
2018-08-13T16:00,31.4,0.0,2.8333356,198
2018-08-13T17:00,31.1,0.0,2.4444464000000004,189
2018-08-13T18:00,30.4,0.0,2.1111128,180
2018-08-13T19:00,29.0,0.0,1.111112,180
2018-08-13T20:00,28.4,0.0,1.2500010000000001,194
2018-08-13T21:00,28.8,0.0,1.3888900000000002,300
2018-08-13T22:00,28.5,0.0,1.1388898,345
2018-08-13T23:00,27.8,0.0,1.2777788,342
2018-08-14T00:00,27.9,0.0,1.0000008,354
2018-08-14T01:00,27.1,0.0,1.2777788,342
2018-08-14T02:00,26.8,0.0,1.1388898,345
2018-08-14T03:00,26.5,0.0,1.3055566,360
2018-08-14T04:00,26.2,0.0,1.5000012000000003,4
2018-08-14T05:00,25.6,0.0,1.6944458,357
2018-08-14T06:00,25.4,0.0,1.805557,6
2018-08-14T07:00,27.2,0.0,2.0000016,37
2018-08-14T08:00,29.2,0.0,2.0277794,79
2018-08-14T09:00,30.1,0.0,2.3055574000000005,90
2018-08-14T10:00,30.9,0.0,2.8055578000000003,96
2018-08-14T11:00,31.6,0.0,3.0000024000000005,90
2018-08-14T12:00,32.3,0.0,3.3888916,88
2018-08-14T13:00,32.5,0.0,4.0000032,93
2018-08-14T14:00,32.5,0.0,4.5000036,94
2018-08-14T15:00,31.9,0.0,4.7777816,101
2018-08-14T16:00,31.3,0.0,4.444448,98
2018-08-14T17:00,31.1,0.0,3.8055586000000003,88
2018-08-14T18:00,30.6,0.0,3.2222248000000002,83
2018-08-14T19:00,29.4,0.0,2.4166686,73
2018-08-14T20:00,28.6,0.0,2.6944466,68
2018-08-14T21:00,28.5,0.0,2.3333352000000005,65
2018-08-14T22:00,28.1,0.0,2.2500018,69
2018-08-14T23:00,27.6,0.0,2.4166686,66
2018-08-15T00:00,27.4,0.0,2.3333352000000005,59
2018-08-15T01:00,27.3,0.0,2.5555576,51
2018-08-15T02:00,27.1,0.0,2.4166686,52
2018-08-15T03:00,26.9,0.0,2.3333352000000005,43
2018-08-15T04:00,26.5,0.0,2.5000020000000003,29
2018-08-15T05:00,26.3,0.0,2.5833354000000006,16
2018-08-15T06:00,26.3,0.0,2.2777796,15
2018-08-15T07:00,27.7,0.0,2.8055578000000003,27
2018-08-15T08:00,29.5,0.0,3.8333364000000008,39
2018-08-15T09:00,30.4,0.0,4.583337,46
2018-08-15T10:00,31.2,0.0,5.444448800000001,47
2018-08-15T11:00,31.8,0.1,6.277782800000001,56
2018-08-15T12:00,31.2,0.3,7.0833390000000005,71
2018-08-15T13:00,30.0,0.3,6.888894400000001,64
2018-08-15T14:00,29.9,0.1,5.9444492,65
2018-08-15T15:00,29.1,0.2,5.0277818000000005,59
2018-08-15T16:00,29.6,0.0,3.4722250000000003,46
2018-08-15T17:00,29.3,0.0,0.22222240000000004,153
2018-08-15T18:00,28.1,0.6,4.4722258,214
2018-08-15T19:00,26.7,2.3,4.444448,226
2018-08-15T20:00,26.5,1.4,3.9722254000000006,227
2018-08-15T21:00,26.9,1.0,6.7222276,222
2018-08-15T22:00,26.9,8.7,6.3611162000000006,213
2018-08-15T23:00,26.5,9.6,5.833338,202
2018-08-16T00:00,26.5,4.9,5.7777824,217
2018-08-16T01:00,26.2,0.7,5.277782,237
2018-08-16T02:00,26.1,3.8,3.9166698,257
2018-08-16T03:00,26.2,2.4,4.0000032,266
2018-08-16T04:00,26.5,3.1,3.4166694000000004,267
2018-08-16T05:00,26.5,2.4,2.3055574000000005,272
2018-08-16T06:00,26.5,2.1,2.0000016,297
2018-08-16T07:00,26.7,1.5,1.4722234,332
2018-08-16T08:00,26.7,1.7,1.5555568,345
2018-08-16T09:00,26.5,0.7,2.1388906000000003,28
2018-08-16T10:00,27.1,2.6,1.805557,71
