老磊,家阿贸府樊(沛/老),ph,bod,cod,ss,tn,tp
20190106,84141,null,4.7,12.1,4.7,13.251,0.810
20190105,85148,null,4.5,12.1,4.7,13.251,0.823
20190104,86849,null,4.1,12.0,4.8,13.312,0.801
20190103,87258,null,4.0,10.3,4.6,15.007,0.783
20190102,88138,null,3.6,10.2,4.3,13.999,0.813
20190101,85774,null,4.0,9.8,4.4,13.652,0.845
20181231,86317,null,3.5,9.4,4.4,11.752,0.777
20181230,84034,null,4.0,9.7,4.9,11.844,0.825
20181229,85514,null,4.0,10.2,4.8,11.479,0.821
20181228,86980,null,3.6,9.3,4.8,11.569,0.859
20181227,88893,null,3.2,9.4,5.0,12.060,0.838
20181226,83673,null,4.0,9.4,5.8,12.189,0.827
20181225,86937,null,3.6,8.9,5.1,11.905,0.829
20181224,87282,null,4.2,8.7,4.6,11.020,0.751
20181223,88118,null,4.3,8.9,4.7,11.472,0.795
20181222,89443,null,4.8,8.9,4.7,12.241,0.815
20181221,90699,null,4.1,9.1,4.7,12.479,0.794
20181220,90861,null,4.0,9.2,4.5,12.236,0.686
20181219,89681,null,4.2,10.4,4.5,11.864,0.624
20181218,91424,null,4.6,10.1,4.2,11.297,0.517
20181217,87863,null,4.4,10.3,4.1,12.100,0.492
20181216,86319,null,3.7,10.8,4.6,13.257,0.634
20181215,86554,null,4.6,10.2,4.4,11.817,0.653
20181214,85972,null,4.1,10.7,4.4,10.567,0.616
20181213,88869,null,3.9,10.8,4.1,11.140,0.552
20181212,88949,null,4.4,11.0,3.8,12.410,0.712
20181211,88640,null,4.2,10.8,3.8,12.164,0.712
20181210,89066,null,3.5,10.8,3.9,11.718,0.615
20181209,86460,null,4.0,10.5,3.8,10.338,0.652
20181208,85702,null,3.7,10.7,3.8,10.976,0.720
20181207,86639,null,4.0,8.4,4.0,10.536,0.748
20181206,88645,null,4.1,8.7,3.9,10.689,0.685
20181205,89039,null,3.8,6.7,3.5,9.851,0.666
20181204,90361,null,3.2,8.4,4.0,10.461,0.712
20181203,90850,null,3.6,8.3,3.8,11.097,0.742
20181202,89060,null,4.1,7.9,4.0,10.309,0.738
20181201,87868,null,3.9,8.0,4.0,10.832,0.744
20181130,90974,null,4.2,8.1,4.0,10.515,0.707
20181129,89598,null,4.9,7.8,4.4,10.410,0.731
20181128,89111,null,5.0,9.0,4.6,10.603,0.714
20181127,89230,null,5.0,8.2,4.1,9.861,0.779
20181126,89308,null,4.5,8.4,4.2,9.269,0.794
20181125,90545,null,4.2,8.3,4.0,9.610,0.695
20181124,88936,null,3.9,8.4,4.0,10.014,0.761
20181123,89219,null,4.3,8.7,3.9,9.931,0.751
20181122,90185,null,4.7,8.8,4.1,10.670,0.801
20181121,90731,null,5.0,8.0,4.0,10.361,0.824
20181120,89039,null,4.0,7.7,4.1,9.582,0.780
20181119,96807,null,4.6,8.0,4.7,10.125,0.809
20181118,88311,null,4.2,8.6,4.7,9.793,0.849
20181117,89338,null,4.1,8.7,5.0,10.341,0.901
20181116,90384,null,4.0,8.3,4.5,10.203,0.906
20181115,90673,null,4.1,8.2,5.1,8.930,0.891
20181114,93560,null,4.8,8.6,4.6,7.809,0.841
20181113,91897,null,5.1,10.0,4.3,6.840,0.715
20181112,91035,null,4.7,10.2,4.3,5.316,0.625
20181111,88091,null,5.2,11.0,3.9,4.246,0.594
20181110,92508,null,4.2,10.0,3.9,5.308,0.660
20181109,94519,null,4.8,9.1,4.0,4.177,0.634
20181108,93839,null,5.1,11.0,4.4,7.620,0.901
20181107,88061,null,4.5,11.0,4.4,7.428,0.839
20181106,90949,null,4.9,10.9,4.5,7.320,0.799
20181105,91860,null,4.0,10.8,4.3,8.279,0.786
20181104,84548,null,4.4,10.8,4.6,9.098,0.810
20181103,86925,null,4.8,11.1,4.6,8.733,0.786
20181102,91023,null,5.1,10.8,4.6,9.276,0.757
20181101,90321,null,5.0,11.4,4.4,9.070,0.752
20181031,90519,null,4.5,12.2,4.1,9.967,0.835
20181030,90151,null,4.4,12.1,4.2,9.123,0.768
20181029,91452,null,5.5,12.3,4.1,9.011,0.626
20181028,91040,null,4.8,12.1,4.0,9.552,0.727
20181027,87785,null,4.5,12.2,4.2,9.544,0.789
20181026,90370,null,4.2,9.9,3.9,9.787,0.839
20181025,93821,null,5.1,12.2,4.2,10.304,0.770
20181024,92252,null,4.3,12.5,4.5,11.291,0.866
20181023,89986,null,4.3,12.3,3.7,10.083,0.824
20181022,92964,null,4.7,12.0,4.0,7.450,0.803
20181021,89537,null,4.9,11.7,3.8,7.046,0.834
20181020,88032,null,4.2,11.4,4.2,7.798,0.902
20181019,88815,null,4.5,11.8,3.9,7.146,0.817
20181018,91480,null,5.1,11.1,3.7,7.575,0.825
20181017,91380,null,4.7,12.5,3.3,7.842,0.725
20181016,91621,null,4.3,11.7,3.3,6.214,0.730
20181015,95249,null,4.2,12.4,3.8,8.232,0.721
20181014,87987,null,4.4,12.1,3.4,8.244,0.740
20181013,88402,null,4.6,11.9,3.7,8.548,0.796
20181012,88995,null,3.7,11.7,3.2,8.551,0.728
20181011,89592,null,4.7,11.1,3.2,8.086,0.680
20181010,90512,null,4.0,10.5,3.1,8.033,0.593
20181009,89982,null,4.2,9.6,3.2,7.128,0.551
20181008,92453,null,4.1,8.5,2.8,7.459,0.443
20181007,97205,null,4.0,10.4,2.7,6.059,0.463
20181006,99341,null,4.1,11.6,2.8,7.048,0.622
20181005,96655,null,3.4,5.6,3.1,7.338,0.908
20181004,91228,null,3.8,5.9,3.4,7.697,0.898
20181003,87994,null,4.6,6.6,3.1,7.294,0.952
20181002,88761,null,4.8,6.9,3.1,6.989,0.822
20181001,94548,null,4.2,6.1,2.9,6.930,0.650
20180930,97089,null,4.2,6.0,4.0,4.522,0.665
20180929,98025,null,4.0,5.4,3.7,7.795,0.937
20180928,94776,null,3.8,5.3,3.5,7.309,0.879
20180927,91596,null,4.2,5.6,3.5,7.514,0.666
20180926,89243,null,4.9,5.5,3.3,7.764,0.679
20180925,90222,null,4.2,5.0,3.4,8.355,0.677
20180924,89748,null,5.6,3.9,3.3,6.149,0.652
20180923,91613,null,5.0,3.8,3.2,6.905,0.620
20180922,94452,null,4.2,4.9,3.7,7.113,0.636
20180921,97151,null,4.6,6.0,3.4,8.544,0.727
20180920,93082,null,4.2,8.8,3.6,8.736,0.771
20180919,94158,null,5.6,7.1,3.6,8.314,0.765
20180918,92442,null,5.7,6.0,3.0,7.429,0.743
20180917,89828,null,5.5,5.4,3.0,6.418,0.618
20180916,88996,null,4.5,5.5,2.9,6.786,0.629
20180915,91132,null,5.2,7.3,3.1,6.386,0.607
20180914,91623,null,4.6,6.9,3.4,7.322,0.869
20180913,90870,null,3.6,7.5,3.5,8.123,0.819
20180912,92364,null,3.8,7.9,3.2,7.883,0.706
20180911,90845,null,4.1,7.7,3.3,6.952,0.751
20180910,97081,null,4.0,7.6,3.2,6.554,0.694
20180909,91865,null,4.9,6.6,3.1,6.939,0.711
20180908,92524,null,4.2,6.3,3.2,7.336,0.719
20180907,93379,null,4.1,6.9,3.2,8.082,0.728
20180906,93346,null,4.6,5.8,3.2,7.811,0.645
20180905,94815,null,3.8,6.1,2.8,7.593,0.538
20180904,94473,null,4.3,8.5,2.9,6.455,0.439
20180903,101978,null,4.1,6.2,2.7,7.389,0.445
20180902,92444,null,4.5,2.8,2.8,9.022,0.461
20180901,98029,null,4.6,3.5,3.3,5.241,0.698
20180831,91541,null,4.2,7.4,3.6,7.004,0.804
20180830,92331,null,4.2,7.1,2.9,7.074,0.749
20180829,90460,null,5.5,7.5,2.2,6.836,0.654
20180828,93243,null,4.4,6.0,1.9,6.302,0.502
20180827,91856,null,4.3,7.2,2.4,5.646,0.550
20180826,89774,null,4.7,8.2,3.0,7.622,0.744
20180825,85918,null,5.1,8.4,3.4,7.766,0.892
20180824,88044,null,4.5,9.3,3.4,7.829,0.750
20180823,91798,null,4.1,8.1,3.5,7.978,0.853
20180822,87977,null,2.5,8.1,4.2,8.448,0.963
20180821,89659,null,5.4,8.4,3.8,8.029,0.749
20180820,88817,null,4.6,7.8,3.5,7.480,0.648
20180819,87070,null,5.3,7.8,3.6,7.116,0.753
20180818,86205,null,5.1,8.0,3.6,7.909,0.786
20180817,91338,null,4.3,8.8,3.5,7.304,0.650
20180816,88903,null,4.6,6.9,4.1,5.716,0.674
20180815,85230,null,4.0,9.2,4.1,8.166,0.808
20180814,86489,null,4.2,8.8,4.6,7.689,0.746
20180813,88808,null,4.3,9.4,4.1,7.139,0.609
20180812,82905,null,5.5,9.3,4.7,8.085,0.701
20180811,88459,null,4.8,9.3,4.8,8.105,0.755
20180810,89361,null,5.3,8.5,5.4,7.683,0.816
20180809,89110,null,5.6,8.3,4.9,9.482,0.939
20180808,85405,null,5.2,8.5,4.8,9.242,0.931
20180807,87112,null,4.3,9.5,5.3,8.555,0.916
20180806,90019,null,4.3,8.8,5.5,9.221,0.787
20180805,87149,null,5.5,8.0,4.4,9.008,0.815
20180804,85706,null,5.1,8.2,5.0,8.976,0.909
20180803,88257,null,4.6,6.5,6.1,8.948,0.860
20180802,89098,null,5.0,5.9,5.6,6.986,0.711
20180801,88526,null,4.6,6.3,5.2,6.926,0.654
20180731,84697,null,5.0,5.8,5.6,6.676,0.741
20180730,88993,null,5.1,6.5,5.1,7.249,0.612
20180729,87175,null,5.5,6.4,5.2,7.124,0.634
20180728,88323,null,4.2,5.9,5.4,7.774,0.586
20180727,91968,null,5.3,6.1,5.5,8.189,0.627
20180726,91223,null,5.2,6.0,5.3,7.138,0.649
20180725,91536,null,4.2,5.3,6.3,7.535,0.689
20180724,84469,null,4.2,4.8,6.5,7.050,0.646
20180723,75297,null,4.0,5.0,4.6,6.963,0.605
20180722,86292,null,4.1,5.3,5.0,7.860,0.619
20180721,87793,null,5.2,5.5,5.0,7.785,0.655
20180720,87885,null,5.0,6.3,5.0,8.379,0.689
20180719,85627,null,4.0,5.5,5.7,7.575,0.707
20180718,88410,null,4.1,3.8,5.3,7.585,0.680
20180717,87687,null,3.4,5.3,5.9,7.504,0.697
20180716,86906,null,4.2,5.7,5.4,7.120,0.547
20180715,90029,null,3.8,5.3,5.2,7.391,0.589
20180714,90967,null,4.3,5.4,5.7,6.804,0.600
20180713,91686,null,4.2,3.9,5.1,7.354,0.563
20180712,95020,null,4.8,4.4,4.9,8.123,0.521
20180711,89782,null,4.3,4.0,4.9,7.127,0.511
20180710,92517,null,4.3,4.3,5.0,7.015,0.429
20180709,94400,null,4.0,4.3,5.4,6.568,0.412
20180708,86748,null,4.3,4.8,5.0,7.569,0.331
20180707,84188,null,4.1,4.0,5.0,7.553,0.416
20180706,93957,null,4.0,3.4,4.4,6.470,0.284
20180705,103314,null,4.1,3.4,4.4,6.176,0.258
20180704,107168,null,4.1,3.4,4.3,8.344,0.304
20180703,114917,null,4.2,4.3,4.5,6.388,0.339
20180702,92379,null,4.1,3.0,4.3,5.209,0.177
20180701,92995,null,4.8,1.7,4.4,4.538,0.268
20180630,94744,null,5.3,3.9,4.6,4.916,0.325
20180629,96106,null,4.7,6.2,4.8,4.325,0.408
20180628,93998,null,4.5,8.1,6.6,6.713,0.603
20180627,85833,null,4.8,8.3,6.1,7.454,0.733
20180626,89139,null,5.1,8.0,6.1,6.785,0.780
20180625,89145,null,4.8,8.5,6.0,7.301,0.744
20180624,88276,null,4.8,8.7,5.8,8.321,0.824
20180623,88755,null,4.8,9.1,6.0,7.112,0.794
20180622,91990,null,4.8,9.2,5.8,6.858,0.734
20180621,89274,null,5.0,8.4,5.4,6.743,0.755
20180620,86422,null,5.2,6.7,5.6,5.812,0.827
20180619,92694,null,4.2,6.6,5.3,6.851,0.720
20180618,92957,null,5.0,6.9,5.9,6.441,0.642
20180617,90622,null,4.2,7.1,5.7,6.455,0.688
20180616,90598,null,4.5,7.0,5.9,6.530,0.707
20180615,91327,null,4.0,5.7,5.3,7.018,0.652
20180614,88285,null,4.0,6.0,5.7,7.151,0.663
20180613,93661,null,4.2,6.2,5.4,7.368,0.610
20180612,91217,null,4.8,5.8,4.8,6.982,0.564
20180611,93966,null,4.0,5.9,5.0,7.254,0.594
20180610,85580,null,4.0,5.3,6.0,7.775,0.702
20180609,86567,null,4.4,6.9,5.8,8.021,0.816
20180608,89108,null,4.8,4.8,3.7,5.659,0.899
20180607,84701,null,4.2,4.4,5.5,4.939,0.819
20180606,88692,null,5.2,4.3,5.4,5.462,0.827
20180605,91041,null,4.1,5.5,5.3,5.176,0.818
20180604,92878,null,4.5,7.1,5.5,5.119,0.712
20180603,87261,null,5.2,5.5,5.3,5.020,0.772
20180602,88571,null,4.8,7.9,5.5,5.036,0.791
20180601,91250,null,4.8,8.4,5.5,4.954,0.693
20180531,91383,null,4.2,8.5,5.8,6.014,0.757
20180530,85653,null,3.8,8.2,5.8,5.731,0.810
20180529,80706,null,3.4,8.9,6.2,6.625,0.832
20180528,96353,null,3.2,7.2,5.5,5.939,0.628
20180527,91866,null,4.5,9.0,5.8,5.758,0.652
20180526,87405,null,4.2,9.0,5.8,5.749,0.678
20180525,68552,null,4.8,9.3,6.3,9.884,0.712
20180524,101417,null,4.8,6.1,3.2,4.927,0.473
20180523,95324,null,4.1,5.6,3.1,3.466,0.590
20180522,88472,null,4.5,8.3,4.4,6.115,0.610
20180521,93052,null,4.2,7.0,5.2,5.852,0.540
20180520,90745,null,4.3,7.7,5.0,6.193,0.588
20180519,88892,null,4.5,7.6,5.8,5.373,0.609
20180518,91604,null,4.2,7.7,5.8,5.389,0.564
20180517,93955,null,4.2,7.1,5.5,5.591,0.609
20180516,92338,null,4.2,8.2,5.4,5.533,0.570
20180515,92526,null,5.0,6.8,5.2,5.128,0.520
20180514,90258,null,4.0,6.2,4.5,5.244,0.453
20180513,91947,null,4.2,5.2,4.5,4.713,0.516
20180512,85906,null,5.0,5.9,5.3,5.980,0.524
20180511,87573,null,4.2,6.0,4.4,6.287,0.485
20180510,84734,null,5.0,4.7,3.9,6.616,0.446
20180509,88231,null,4.4,4.1,4.6,5.060,0.438
20180508,84689,null,4.2,7.3,4.1,4.045,0.416
20180507,89051,null,3.8,6.1,5.4,3.941,0.451
20180506,88558,null,5.0,7.8,5.4,6.783,0.618
20180505,86544,null,4.6,7.4,5.9,6.717,0.650
20180504,80815,null,4.5,6.7,5.6,7.384,0.743
20180503,92064,null,4.1,6.5,5.5,6.550,0.589
20180502,89223,null,5.2,7.2,6.1,8.522,0.692
20180501,85882,null,4.2,6.8,5.9,8.148,0.662
20180430,88917,null,4.0,5.9,5.9,8.446,0.622
20180429,84886,null,3.5,5.4,5.4,7.979,0.590
20180428,84437,null,3.8,5.5,5.4,7.359,0.548
20180427,92246,null,4.0,4.8,4.4,8.014,0.466
20180426,87976,null,4.2,4.5,5.3,7.791,0.455
20180425,84728,null,5.0,3.7,4.1,7.935,0.412
20180424,92474,null,5.3,4.1,4.9,5.246,0.516
20180423,90665,null,4.2,6.5,5.8,7.981,0.633
20180422,82798,null,5.0,6.4,5.7,7.740,0.628
20180421,85283,null,4.8,6.7,5.8,7.928,0.598
20180420,88845,null,4.5,6.9,5.4,8.148,0.556
20180419,90522,null,4.2,8.1,5.9,8.634,0.633
20180418,91703,null,4.6,6.8,5.5,9.162,0.604
20180417,86868,null,4.2,6.5,5.3,8.101,0.558
20180416,87100,null,5.0,7.4,4.8,7.952,0.508
20180415,88441,null,5.2,6.1,4.9,7.600,0.506
20180414,89459,null,5.0,7.5,5.1,9.764,0.615
20180413,86785,null,4.8,7.3,5.4,8.288,0.613
20180412,88320,null,4.8,7.8,5.7,8.822,0.629
20180411,75891,null,4.6,8.6,5.4,9.593,0.650
20180410,99300,null,4.8,7.6,5.0,8.249,0.473
20180409,92756,null,5.0,6.8,5.4,8.188,0.462
20180408,83780,null,4.8,6.8,5.1,8.541,0.652
20180407,87964,null,5.5,7.5,5.3,8.694,0.501
20180406,93442,null,5.2,8.7,5.0,10.232,0.620
20180405,87010,null,5.1,7.1,5.3,9.187,0.622
20180404,82512,null,5.4,8.1,6.9,9.494,0.722
20180403,86845,null,4.8,7.1,5.1,9.300,0.624
20180402,88372,null,5.5,7.8,5.4,9.739,0.561
20180401,86266,null,3.4,6.8,4.9,10.516,0.551
20180331,85088,null,4.1,7.7,5.7,10.396,0.562
20180330,89340,null,3.2,7.1,5.5,10.412,0.551
20180329,88643,null,2.5,6.6,5.8,10.454,0.622
20180328,88482,null,5.0,7.5,5.4,9.168,0.433
20180327,89206,null,4.0,6.9,4.9,9.005,0.372
20180326,88982,null,3.2,6.6,4.3,8.206,0.292
20180325,88315,null,4.0,6.0,4.4,8.947,0.301
20180324,87822,null,4.2,5.6,4.2,9.663,0.277
20180323,89278,null,4.5,5.1,4.1,11.553,0.236
20180322,90172,null,4.0,4.6,4.3,12.341,0.222
20180321,96733,null,4.0,3.8,3.7,10.777,0.278
20180320,90676,null,3.4,5.3,4.2,9.037,0.274
20180319,100350,null,3.8,5.8,4.3,7.369,0.353
20180318,88073,null,4.5,5.6,4.3,8.273,0.387
20180317,88049,null,4.2,4.9,4.6,8.309,0.400
20180316,92332,null,4.3,4.7,4.9,7.160,0.471
20180315,93857,null,4.1,6.7,5.0,11.082,0.665
20180314,85591,null,5.0,15.6,5.2,9.586,0.578
20180313,88861,null,4.3,13.1,5.0,9.588,0.511
20180312,89096,null,4.7,11.2,4.9,9.685,0.451
20180311,87518,null,4.1,9.0,4.6,9.867,0.406
20180310,86100,null,4.0,8.3,4.7,9.682,0.375
20180309,88374,null,4.2,6.7,4.3,9.745,0.352
20180308,99088,null,4.2,7.4,4.4,10.197,0.330
20180307,88338,null,5.2,9.8,4.6,8.659,0.428
20180306,89615,null,4.5,6.3,4.6,12.202,0.449
20180305,90463,null,4.8,8.4,4.8,6.959,0.505
20180304,84957,null,5.7,10.5,5.2,9.596,0.570
20180303,86710,null,5.1,9.7,5.1,9.756,0.532
20180302,84802,null,5.1,10.9,6.3,8.696,0.549
20180301,85114,null,4.3,10.8,5.7,8.743,0.593
20180228,90637,null,4.3,11.3,6.0,12.069,0.772
20180227,85854,null,4.2,10.9,6.5,10.465,0.733
20180226,87165,null,4.6,11.3,5.3,10.522,0.621
20180225,85835,null,4.8,10.7,5.5,10.705,0.647
20180224,86174,null,5.1,9.6,5.3,10.400,0.650
20180223,88729,null,5.5,10.7,5.3,11.242,0.718
20180222,87709,null,4.2,10.0,5.2,10.711,0.717
20180221,86307,null,5.6,11.2,5.4,10.004,0.631
20180220,90914,null,5.4,11.6,5.6,10.044,0.695
20180219,86918,null,4.8,11.1,5.4,10.962,0.577
20180218,84559,null,5.1,9.7,5.2,11.009,0.569
20180217,87160,null,4.8,9.4,5.4,11.044,0.567
20180216,89178,null,5.7,9.1,5.1,10.511,0.607
20180215,90344,null,5.5,10.2,5.2,10.423,0.587
20180214,89005,null,4.8,9.7,4.9,11.378,0.532
20180213,88523,null,6.2,8.5,4.7,10.889,0.475
20180212,87685,null,4.6,9.8,4.4,10.886,0.464
20180211,78579,null,5.8,8.5,4.2,10.576,0.447
20180210,89132,null,5.1,9.2,4.4,11.723,0.459
20180209,90638,null,5.5,9.3,4.5,10.619,0.473
20180208,90566,null,5.5,9.0,5.2,9.394,0.487
20180207,92171,null,5.4,9.1,5.2,10.288,0.514
20180206,88685,null,4.8,8.8,5.3,9.197,0.536
20180205,90296,null,4.5,9.1,5.0,8.903,0.511
20180204,85518,null,5.1,8.6,4.6,8.585,0.549
20180203,85634,null,5.8,9.3,5.1,9.364,0.513
20180202,91133,null,4.9,8.8,5.2,8.802,0.505
20180201,88374,null,4.8,8.4,5.0,9.700,0.446
20180131,82759,null,5.5,8.6,4.7,8.389,0.388
20180130,86524,null,4.8,8.9,4.3,9.182,0.347
20180129,88945,null,4.9,8.1,4.0,9.587,0.310
20180128,88937,null,4.8,8.4,4.3,10.709,0.385
20180127,87547,null,5.0,8.3,4.4,8.614,0.396
20180126,88683,null,5.4,8.6,5.0,8.917,0.485
20180125,87784,null,5.1,9.1,5.5,10.277,0.785
20180124,89004,null,5.1,9.4,6.1,11.085,0.901
20180123,86037,null,5.5,9.8,4.4,10.999,0.968
20180122,85736,null,4.5,9.2,6.0,10.801,0.838
20180121,84697,null,4.8,8.8,6.3,11.635,0.769
20180120,84440,null,4.6,9.2,6.4,12.824,0.727
20180119,83835,null,4.1,7.7,6.0,9.907,0.588
20180118,83297,null,4.3,10.1,3.7,9.399,0.424
20180117,86544,null,5.8,9.2,3.7,9.488,0.423
20180116,90648,null,5.1,10.1,3.8,11.457,0.465
20180115,85697,null,5.6,10.0,3.9,10.298,0.446
20180114,85165,null,4.9,10.2,4.7,10.573,0.469
20180113,81853,null,5.3,11.1,5.1,10.653,0.490
20180112,85126,null,5.0,11.0,5.0,9.730,0.473
20180111,85157,null,4.2,10.2,5.2,10.615,0.488
20180110,85802,null,4.8,11.0,4.9,11.707,0.431
20180109,84645,null,5.0,11.3,5.2,10.541,0.440
20180108,85684,null,5.3,11.4,5.4,11.939,0.457
20180107,83029,null,4.8,11.6,5.0,9.590,0.458
20180106,84699,null,4.2,11.5,5.5,9.909,0.466
20180105,84114,null,4.6,11.7,5.4,10.956,0.465
20180104,87170,null,3.9,12.5,5.8,10.444,0.481
20180103,86821,null,4.2,12.6,5.5,11.192,0.483
20180102,86167,null,4.5,12.6,5.9,11.271,0.494
20180101,83714,null,4.5,12.3,5.4,11.709,0.478
20171231,84739,null,4.1,12.4,5.9,12.442,0.477
20171230,84117,null,4.2,11.6,5.3,10.502,0.489
20171229,86420,null,4.2,11.8,5.1,11.089,0.413
20171228,82740,null,4.8,12.2,5.3,10.917,0.434
20171227,82960,null,4.2,11.4,5.3,10.723,0.421
20171226,85918,null,4.2,12.0,5.1,10.684,0.361
20171225,82065,null,3.4,11.4,4.8,11.117,0.355
20171224,85026,null,4.0,11.9,5.1,13.675,0.444
20171223,86876,null,3.8,11.3,4.5,12.177,0.368
20171222,83974,null,4.5,11.4,4.3,11.857,0.377
20171221,86190,null,4.0,10.0,4.6,11.138,0.335
20171220,85431,null,3.5,9.9,4.7,10.855,0.404
20171219,86215,null,4.8,10.0,4.6,11.327,0.456
20171218,89142,null,3.6,10.2,4.6,11.953,0.514
20171217,83785,null,4.0,10.4,4.7,12.481,0.500
20171216,83426,null,4.5,10.6,4.6,12.269,0.512
20171215,85714,null,4.0,8.9,4.4,11.821,0.602
20171214,85164,null,4.1,10.1,4.4,10.615,0.552
20171213,83505,null,4.4,9.2,4.3,9.413,0.553
20171212,83618,null,4.0,9.4,4.8,10.735,0.527
20171211,86620,null,4.2,11.0,4.5,9.012,0.521
20171210,84074,null,3.9,11.2,4.5,8.866,0.604
20171209,84505,null,3.6,11.2,4.7,8.347,0.483
20171208,84988,null,3.8,11.2,4.0,7.278,0.240
20171207,89528,null,4.2,11.1,3.7,7.297,0.219
20171206,85039,null,4.0,10.9,4.0,7.365,0.470
20171205,83542,null,3.9,10.8,4.2,7.738,0.511
20171204,83920,null,3.3,10.6,3.5,8.267,0.648
20171203,81766,null,3.5,10.5,4.0,8.393,0.721
20171202,83590,null,3.5,10.3,3.9,9.097,0.810
20171201,84343,null,3.3,8.2,4.7,8.925,0.798
20171130,85840,null,3.8,8.6,4.8,8.485,0.760
20171129,86619,null,4.2,8.6,4.1,8.291,0.856
20171128,85383,null,4.5,8.6,4.0,7.987,0.739
20171127,87220,null,4.6,9.1,4.0,8.478,0.599
20171126,83323,null,4.2,8.9,4.1,8.144,0.627
20171125,84860,null,3.5,7.3,4.7,8.261,0.678
20171124,86491,null,4.0,9.1,5.1,8.883,0.595
20171123,86829,null,3.9,8.9,6.0,9.216,0.668
20171122,86794,null,4.1,8.5,5.0,8.988,0.554
20171121,82066,null,3.5,8.5,4.7,8.233,0.523
20171120,86608,null,4.0,8.4,4.7,8.057,0.514
20171119,88641,null,3.2,8.5,4.6,8.869,0.589
20171118,84203,null,3.5,9.0,4.9,9.545,0.656
20171117,86132,null,3.8,8.7,3.8,9.085,0.582
20171116,84926,null,4.2,8.4,4.5,9.141,0.622
20171115,85457,null,4.1,9.1,4.0,9.312,0.678
20171114,86938,null,3.8,8.5,5.0,8.400,0.616
20171113,85990,null,4.0,8.3,5.9,7.921,0.558
20171112,85042,null,3.8,8.6,6.4,7.925,0.662
20171111,81935,null,4.1,8.8,5.4,8.166,0.721
20171110,84022,null,3.4,8.6,6.4,8.576,0.678
20171109,88265,null,3.8,8.6,5.2,8.253,0.641
20171108,89782,null,3.0,8.8,4.5,8.582,0.565
20171107,88914,null,4.2,8.8,4.9,8.524,0.665
20171106,87141,null,3.9,8.8,5.4,7.663,0.445
20171105,86737,null,3.5,9.3,5.9,7.717,0.625
20171104,87515,null,3.2,8.6,5.8,8.434,0.610
20171103,89260,null,3.6,8.8,5.6,8.730,0.523
20171102,90466,null,3.2,8.4,5.6,8.888,0.596
20171101,88660,null,3.5,8.4,4.7,8.309,0.616
20171031,88721,null,3.2,7.9,5.5,7.840,0.637
20171030,83064,null,3.0,8.7,5.7,7.611,0.648
20171029,86749,null,3.8,8.8,5.8,8.425,0.651
20171028,88969,null,3.8,8.5,5.3,7.530,0.681
20171027,86073,null,3.8,8.2,5.0,7.599,0.659
20171026,89077,null,3.3,7.9,4.9,8.071,0.633
20171025,91919,null,3.2,8.1,4.4,7.395,0.646
20171024,82643,null,3.4,8.4,5.0,7.985,0.605
20171023,87011,null,4.1,8.6,5.1,8.099,0.531
20171022,84433,null,4.0,8.7,5.4,8.451,0.473
20171021,84883,null,3.3,8.8,4.6,8.246,0.558
20171020,87148,null,3.2,8.0,4.2,9.798,0.652
20171019,87581,null,3.8,7.4,4.2,9.733,0.636
20171018,81206,null,3.0,7.6,4.2,9.274,0.646
20171017,81326,null,3.3,7.4,3.7,8.657,0.596
20171016,84883,null,3.6,6.7,3.4,8.027,0.499
20171015,86212,null,3.4,7.5,4.2,8.436,0.555
20171014,84189,null,4.2,7.1,4.4,8.753,0.639
20171013,84583,null,4.1,6.5,3.9,7.744,0.599
20171012,88621,null,4.8,7.2,2.6,9.087,0.564
20171011,86311,null,4.3,7.4,3.3,9.329,0.612
20171010,83695,null,4.4,7.4,3.2,10.910,0.554
20171009,80231,null,4.1,7.5,2.5,9.192,0.473
20171008,85473,null,3.5,7.5,2.5,9.192,0.473
20171007,86862,null,4.5,6.4,1.7,10.142,0.436
20171006,81994,null,4.8,7.2,2.3,10.641,0.448
20171005,81677,null,4.2,6.5,2.6,9.899,0.420
20171004,82871,null,4.6,5.4,1.8,7.400,0.401
20171003,89631,null,3.8,3.5,2.0,6.742,0.360
20171002,91913,null,3.9,5.7,2.3,6.877,0.572
20171001,80170,null,4.0,8.0,3.8,9.039,0.659
20170930,82509,null,4.4,8.8,4.2,8.620,0.707
20170929,85120,null,4.5,9.1,4.6,8.698,0.612
20170928,85456,null,4.3,8.1,4.2,8.421,0.699
20170927,85860,null,5.1,9.8,4.4,7.806,0.741
20170926,86003,null,4.1,9.7,4.5,8.050,0.701
20170925,85546,null,4.5,8.7,4.4,8.229,0.652
20170924,81280,null,4.2,9.0,4.5,8.459,0.759
20170923,83037,null,4.7,8.2,4.6,8.115,0.712
20170922,87860,null,4.5,8.6,4.8,8.558,0.655
20170921,86725,null,4.1,8.0,5.0,7.985,0.708
20170920,75387,null,4.8,8.8,4.8,8.112,0.612
20170919,87497,null,2.6,7.1,4.4,7.620,0.662
20170918,85780,null,3.8,6.9,4.2,7.730,0.512
20170917,87549,null,4.7,7.0,3.2,6.956,0.630
20170916,83056,null,4.8,6.3,3.0,7.620,0.486
20170915,83707,null,4.5,6.3,2.8,7.119,0.413
20170914,87766,null,4.1,5.2,2.4,6.269,0.395
20170913,93746,null,4.2,3.9,2.4,6.624,0.393
