老磊,家阿贸府樊(沛/老),ph,bod,cod,ss,tn,tp
20180928,270944,null,1.2,8.7,2.1,7.348,0.466
20180927,308636,null,0.9,9.3,2.1,7.731,0.482
20180926,312652,null,1.0,9.3,2.1,7.980,0.535
20180925,303710,null,1.5,9.0,2.1,7.764,0.327
20180924,321250,null,1.0,8.0,2.0,7.838,0.366
20180923,342855,null,1.0,6.8,2.1,5.983,0.457
20180922,345201,null,1.0,5.6,2.0,5.506,0.427
20180921,325515,null,0.9,6.9,2.0,6.347,0.574
20180920,356815,null,0.9,8.2,2.2,6.830,0.383
20180919,311521,null,0.9,12.0,2.0,5.906,0.403
20180918,304647,null,1.0,10.5,2.0,6.088,0.375
20180917,334645,null,1.1,10.0,2.0,5.642,0.512
20180916,346360,null,1.2,8.2,2.0,5.635,0.490
20180915,356958,null,1.0,7.2,1.8,4.884,0.337
20180914,355513,null,1.2,11.1,2.1,5.657,0.444
20180913,321423,null,1.2,13.1,2.0,5.823,0.500
20180912,294372,null,1.1,11.9,2.0,6.137,0.655
20180911,282731,null,1.2,11.9,2.0,6.550,0.541
20180910,323783,null,1.1,11.1,2.0,6.157,0.653
20180909,323693,null,1.0,10.6,2.0,5.876,0.616
20180908,330642,null,1.2,9.5,1.9,5.659,0.423
20180907,348374,null,1.1,9.7,2.0,6.001,0.632
20180906,341795,null,1.0,8.5,2.1,5.846,0.746
20180905,346045,null,1.2,7.9,2.1,5.643,0.586
20180904,368409,null,0.9,5.4,2.1,6.316,0.379
20180903,347609,null,0.9,6.0,2.2,6.073,0.596
20180902,371136,null,1.5,5.6,2.5,6.005,0.432
20180901,377619,null,1.0,5.0,2.1,4.958,0.304
20180831,314542,null,0.9,7.1,2.0,6.428,0.692
20180830,312606,null,0.9,7.1,2.1,5.984,0.735
20180829,310684,null,1.2,6.9,2.5,5.770,0.607
20180828,328721,null,1.5,5.6,2.1,5.018,0.351
20180827,339966,null,0.9,6.2,2.1,5.631,0.472
20180826,335135,null,1.0,7.3,2.0,6.469,0.581
20180825,307646,null,1.6,8.0,1.9,6.706,0.558
20180824,324923,null,1.6,7.7,2.0,5.837,0.687
20180823,301881,null,2.1,6.6,2.0,5.931,0.646
20180822,283011,null,1.3,6.9,1.9,5.408,0.684
20180821,280946,null,1.0,7.0,2.0,5.431,0.685
20180820,271088,null,1.9,7.2,2.0,5.407,0.791
20180819,265757,null,1.3,7.2,1.8,5.548,0.980
20180818,263522,null,1.7,7.0,1.8,5.484,0.873
20180817,312668,null,2.0,6.2,2.0,4.964,0.885
20180816,336847,null,1.8,6.8,1.9,4.294,0.571
20180815,302244,null,1.8,7.9,1.9,5.516,0.812
20180814,285859,null,1.6,7.0,2.0,5.431,0.685
20180813,289437,null,1.2,8.7,2.0,6.566,0.552
20180812,293238,null,0.7,8.0,2.1,7.883,0.656
20180811,296820,null,1.8,9.4,1.8,6.322,0.441
20180810,300183,null,2.0,8.1,1.9,6.470,0.691
20180809,286288,null,1.9,10.2,1.9,5.746,0.827
20180808,266618,null,1.9,9.0,1.9,6.056,0.925
20180807,270417,null,1.0,9.4,1.9,5.441,0.680
20180806,273582,null,1.5,9.4,1.6,6.996,0.840
20180805,281574,null,1.0,9.2,2.0,7.196,1.123
20180804,280503,null,1.2,9.0,2.8,7.439,1.022
20180803,269101,null,2.4,10.7,3.6,11.358,1.001
20180802,268767,null,1.6,10.2,2.2,10.979,0.761
20180801,298042,null,2.0,10.5,2.9,9.613,0.598
20180731,272808,null,1.8,12.1,2.6,10.175,1.209
20180730,315498,null,1.4,11.9,2.3,8.938,0.938
20180729,288306,null,1.1,11.1,2.2,8.743,0.819
20180728,286726,null,1.0,10.6,2.1,8.781,0.577
20180727,295717,null,2.0,8.2,2.2,8.101,0.555
20180726,269079,null,2.2,9.2,2.4,8.996,1.127
20180725,299026,null,2.6,7.9,2.4,8.033,0.389
20180724,276619,null,2.6,7.3,2.3,8.112,0.339
20180723,291941,null,2.1,7.9,2.1,8.040,0.498
20180722,294468,null,1.9,6.8,2.2,7.431,0.647
20180721,274365,null,1.2,7.9,2.2,7.588,0.839
20180720,301309,null,1.0,7.4,2.0,7.551,0.796
20180719,309453,null,1.1,7.7,2.0,8.002,0.603
20180718,302569,null,1.1,7.1,2.1,7.385,0.605
20180717,324091,null,1.0,7.5,1.9,7.299,0.473
20180716,310863,null,0.8,8.9,2.0,7.966,0.481
20180715,329293,null,1.0,7.9,2.0,7.730,0.433
20180714,338216,null,1.3,7.7,2.0,7.710,0.619
20180713,321675,null,1.8,7.9,2.3,7.192,0.721
20180712,307726,null,1.8,7.0,1.8,5.917,0.429
20180711,344468,null,1.0,6.9,1.9,5.633,0.560
20180710,328135,null,1.2,6.2,2.0,6.283,0.439
20180709,330225,null,0.8,6.5,1.9,5.397,0.570
20180708,345514,null,1.4,6.5,2.0,5.433,0.740
20180707,347567,null,1.4,6.5,2.0,5.719,0.513
20180706,344244,null,1.6,6.5,2.0,5.849,0.533
20180705,341680,null,2.0,5.9,2.0,5.831,0.526
20180704,320320,null,1.7,6.6,2.0,5.457,0.837
20180703,340181,null,1.6,5.9,2.1,5.491,0.700
20180702,346984,null,1.9,7.3,2.1,5.870,0.464
20180701,342223,null,0.5,6.9,2.1,6.318,0.563
20180630,326925,null,2.8,6.8,2.2,6.898,0.601
20180629,293120,null,3.0,8.6,2.1,7.151,0.609
20180628,289875,null,3.4,7.8,2.3,6.114,0.696
20180627,310048,null,4.1,9.0,2.4,6.369,1.032
20180626,262518,null,3.3,8.6,2.2,5.827,0.375
20180625,278938,null,1.7,8.8,2.3,6.823,0.444
20180624,263106,null,2.1,8.6,2.3,7.683,0.260
20180623,274873,null,2.0,9.0,2.3,9.803,0.219
20180622,265006,null,1.7,8.9,2.3,9.527,0.392
20180621,253673,null,1.8,11.0,2.3,9.064,0.805
20180620,312034,null,2.2,8.8,2.3,7.990,0.514
20180619,283262,null,3.6,11.5,2.2,6.133,0.443
20180618,268031,null,3.0,12.0,2.3,8.316,0.394
20180617,267317,null,3.0,12.8,2.2,8.864,0.596
20180616,262745,null,2.5,12.0,2.2,8.864,0.810
20180615,285950,null,3.3,11.5,2.3,5.808,0.839
20180614,276113,null,2.6,9.5,2.1,6.101,0.930
20180613,264779,null,2.6,11.4,2.1,5.715,0.650
20180612,289626,null,3.0,7.0,2.2,5.526,0.279
20180611,339154,null,3.8,9.7,2.4,6.190,0.228
20180610,263481,null,3.7,10.0,2.1,6.539,0.536
20180609,274237,null,3.4,9.2,2.1,5.950,0.415
20180608,260102,null,2.9,9.4,2.1,8.522,0.526
20180607,279802,null,3.0,8.8,2.4,6.636,0.644
20180606,278681,null,3.1,8.9,2.2,7.159,0.615
20180605,289050,null,3.1,10.7,2.5,9.165,0.517
20180604,291068,null,2.6,10.2,2.2,7.118,0.497
20180603,284311,null,3.3,11.3,2.1,6.877,0.875
20180602,255031,null,2.9,11.1,2.1,7.098,0.864
20180601,300450,null,2.8,9.7,2.2,7.603,0.925
20180531,268208,null,2.9,11.5,2.2,8.052,0.926
20180530,296503,null,2.6,10.3,2.2,6.975,0.941
20180529,300962,null,2.7,12.8,2.0,6.459,0.484
20180528,297491,null,2.8,12.3,2.3,7.655,0.629
20180527,296636,null,3.7,11.9,2.2,7.774,0.749
20180526,319266,null,3.7,10.6,2.3,7.895,0.687
20180525,321414,null,3.3,8.4,2.3,7.745,0.572
20180524,335061,null,2.8,6.7,2.2,6.810,0.367
20180523,356017,null,3.0,8.9,2.3,7.277,0.532
20180522,282221,null,3.0,10.1,2.1,8.152,0.523
20180521,280914,null,3.3,9.7,2.3,7.692,0.522
20180520,292574,null,2.7,10.2,2.2,7.482,0.328
20180519,326830,null,3.5,9.1,2.5,7.602,0.572
20180518,336063,null,3.5,8.3,2.4,6.556,0.729
20180517,312384,null,3.7,8.9,2.3,6.799,0.447
20180516,306958,null,4.3,9.1,2.6,7.583,0.389
20180515,297017,null,2.8,11.9,2.6,7.443,0.181
20180514,295890,null,5.5,9.8,2.7,7.385,0.695
20180513,337831,null,2.1,11.2,2.7,8.548,1.071
20180512,297791,null,2.7,10.6,2.7,7.725,0.131
20180511,303380,null,3.1,10.4,2.7,6.930,0.935
20180510,310197,null,2.5,9.6,2.9,7.390,1.043
20180509,332403,null,2.6,9.0,2.7,8.260,0.571
20180508,305915,null,2.2,6.5,2.6,7.755,0.370
20180507,312185,null,2.7,6.8,2.6,6.931,0.244
20180506,269971,null,3.8,12.1,2.6,8.501,1.056
20180505,267836,null,3.2,12.3,3.2,7.999,0.846
20180504,281609,null,3.4,12.7,2.5,7.461,0.499
20180503,271794,null,4.0,11.0,2.5,7.416,0.349
20180502,312926,null,4.2,11.2,2.7,9.831,0.827
20180501,281904,null,5.4,13.3,2.4,8.894,0.504
20180430,301196,null,3.0,11.8,2.5,9.048,0.755
20180429,305166,null,4.9,12.0,2.3,8.857,1.073
20180428,291596,null,4.8,11.8,2.3,8.447,0.818
20180427,332333,null,4.1,10.0,2.4,9.692,1.054
20180426,322687,null,3.6,10.6,2.4,10.537,0.617
20180425,287444,null,3.9,7.4,2.4,11.422,0.456
20180424,291167,null,3.9,8.4,2.4,9.865,0.450
20180423,293614,null,4.3,10.6,2.4,11.767,0.787
20180422,272132,null,4.7,10.5,2.1,10.521,0.966
20180421,267754,null,4.5,10.4,2.1,10.811,0.769
20180420,282573,null,3.5,11.7,2.2,10.963,0.908
20180419,280589,null,2.7,10.8,2.2,9.840,1.106
20180418,278738,null,4.8,11.5,2.2,9.634,1.033
20180417,271530,null,4.7,12.2,2.3,11.164,0.651
20180416,301673,null,3.3,9.2,2.3,10.457,0.878
20180415,324334,null,4.0,7.9,2.3,9.847,0.466
20180414,259146,null,3.3,9.4,2.3,10.578,0.908
20180413,263834,null,3.7,9.9,2.3,10.512,0.681
20180412,285502,null,3.9,9.9,2.4,10.291,0.959
20180411,274233,null,3.0,9.7,2.4,10.511,1.056
20180410,265671,null,2.6,9.6,2.3,10.032,0.746
20180409,248893,null,5.7,9.5,2.3,11.008,0.855
20180408,273574,null,2.4,9.2,2.3,10.654,1.111
20180407,311249,null,5.0,7.9,2.3,9.375,0.687
20180406,348118,null,3.0,11.3,2.4,10.481,1.370
20180405,259678,null,2.7,10.6,2.5,11.190,0.676
20180404,286423,null,1.3,11.6,2.5,10.721,0.624
20180403,265336,null,4.1,11.2,2.6,11.104,0.450
20180402,277441,null,2.5,11.6,2.5,11.393,0.894
20180401,268262,null,3.9,11.3,2.7,11.630,1.356
20180331,273231,null,3.1,11.3,2.3,11.004,0.888
20180330,273251,null,4.3,10.9,2.5,10.006,1.164
20180329,274318,null,4.1,8.2,2.6,9.380,1.231
20180328,274691,null,5.1,8.4,3.3,9.691,0.605
20180327,291840,null,3.2,10.9,4.0,9.611,0.490
20180326,279204,null,4.8,10.6,3.9,10.000,0.729
20180325,299796,null,4.5,10.4,4.1,10.127,0.837
20180324,305823,null,4.3,10.1,4.0,10.143,0.519
20180323,318201,null,4.8,9.8,4.3,12.050,0.852
20180322,263406,null,5.2,6.8,4.8,13.482,0.634
20180321,279731,null,5.0,10.2,4.7,12.857,0.604
20180320,320794,null,3.8,7.8,4.1,10.186,0.363
20180319,303783,null,3.6,10.6,4.1,9.244,0.546
20180318,303561,null,4.3,10.7,3.9,9.306,0.583
20180317,303541,null,3.8,9.9,3.8,10.125,0.451
20180316,297142,null,4.4,7.5,4.0,8.582,0.389
20180315,261195,null,4.9,12.0,4.6,11.245,0.737
20180314,272326,null,5.0,12.3,4.2,11.533,0.671
20180313,264826,null,4.9,12.0,3.9,11.333,0.257
20180312,266585,null,4.7,12.2,4.1,13.461,1.174
20180311,252492,null,4.9,11.9,3.9,12.110,1.995
20180310,306687,null,4.8,13.0,3.7,10.804,0.790
20180309,276546,null,4.2,10.6,3.9,9.280,0.291
20180308,276075,null,3.3,12.5,3.9,11.679,0.766
20180307,273472,null,3.4,13.1,3.9,9.904,0.653
20180306,321780,null,3.2,12.8,3.0,10.202,0.304
20180305,288495,null,2.7,13.1,3.0,11.646,0.603
20180304,287302,null,3.5,14.0,3.0,11.886,1.047
20180303,257220,null,3.6,16.4,3.0,11.427,0.422
20180302,267402,null,4.7,14.2,3.2,12.540,0.608
20180301,317322,null,4.0,12.7,3.1,11.601,0.132
20180228,268377,null,4.5,15.3,3.0,11.868,0.764
20180227,227946,null,4.8,15.2,3.0,12.779,0.502
20180226,231319,null,5.0,15.7,3.2,14.493,0.856
20180225,229775,null,4.3,16.0,3.1,13.262,1.297
20180224,224374,null,4.6,15.2,3.2,13.302,0.502
20180223,222798,null,5.1,15.2,3.1,13.649,0.561
20180222,232918,null,4.4,15.0,3.0,14.261,0.222
20180221,237913,null,4.8,16.8,3.0,14.271,0.453
20180220,234134,null,4.6,15.8,3.5,14.788,0.318
20180219,237446,null,4.3,14.3,3.4,14.242,0.160
20180218,247456,null,5.3,14.6,3.2,15.245,0.074
20180217,236350,null,4.7,14.6,3.2,16.933,0.089
20180216,230077,null,4.2,13.5,3.4,15.154,0.819
20180215,265219,null,4.4,13.3,2.9,12.578,0.608
20180214,253528,null,4.4,13.9,3.2,13.221,0.722
20180213,237526,null,3.6,13.9,3.0,13.674,0.834
20180212,249447,null,3.4,12.3,2.9,14.288,0.396
20180211,282317,null,4.0,12.5,2.9,13.661,0.781
20180210,273466,null,3.8,12.0,3.0,14.265,0.606
20180209,231552,null,3.4,13.0,3.0,14.350,0.706
20180208,208626,null,4.1,13.5,3.0,14.575,0.608
20180207,248938,null,2.8,14.2,3.0,14.422,0.476
20180206,259945,null,4.5,13.6,2.9,14.149,0.398
20180205,264053,null,3.9,15.1,3.0,15.495,0.311
20180204,274829,null,3.1,13.9,3.0,15.723,0.667
20180203,282872,null,2.8,12.4,3.0,15.300,0.550
20180202,270879,null,3.5,13.6,3.0,15.834,0.834
20180201,271424,null,3.1,14.4,3.0,17.155,0.628
20180131,279867,null,3.2,13.4,3.1,16.433,0.828
20180130,279589,null,3.6,14.5,4.3,15.632,0.329
20180129,236884,null,3.3,13.5,3.0,14.889,0.325
20180128,254891,null,3.3,13.3,3.6,16.351,1.351
20180127,248721,null,2.4,13.3,3.0,15.754,0.523
20180126,243818,null,3.8,14.0,3.0,16.590,0.326
20180125,238955,null,3.2,13.6,3.0,16.535,0.686
20180124,243300,null,4.2,11.6,3.0,13.662,0.323
20180123,224460,null,4.2,15.3,3.8,16.635,0.493
20180122,261218,null,5.0,13.8,4.0,15.408,0.728
20180121,250579,null,4.5,13.8,3.5,15.637,1.336
20180120,289073,null,4.0,14.0,3.3,12.908,1.357
20180119,263617,null,4.9,13.7,4.4,12.809,1.291
20180118,277181,null,5.0,13.1,3.4,14.198,0.670
20180117,325487,null,4.5,10.6,3.3,11.951,0.471
20180116,276104,null,4.5,14.3,3.3,14.633,0.974
20180115,277914,null,5.6,13.8,4.8,14.526,0.732
20180114,271813,null,3.2,14.6,3.6,14.456,1.560
20180113,257374,null,4.0,14.2,3.3,13.947,0.699
20180112,236415,null,3.3,13.8,5.0,13.416,0.314
20180111,250268,null,3.5,15.2,2.6,13.811,0.524
20180110,229875,null,4.7,14.7,3.2,16.031,1.209
20180109,255571,null,2.2,13.5,2.5,13.485,0.530
20180108,292459,null,4.8,14.0,2.3,13.925,1.000
20180107,252800,null,2.9,15.2,2.3,12.668,1.004
20180106,247868,null,4.2,14.4,3.6,12.293,0.741
20180105,246918,null,2.7,12.5,2.2,12.649,0.660
20180104,246327,null,3.7,14.8,2.2,12.019,0.753
20180103,248012,null,2.9,14.6,2.1,11.727,0.710
20180102,254263,null,2.1,14.2,1.9,11.365,0.485
20180101,250693,null,1.9,14.1,1.9,11.479,0.796
20171231,308916,null,2.1,14.0,1.8,11.005,0.658
20171230,305181,null,2.8,14.1,1.9,10.339,0.417
20171229,310545,null,2.6,15.2,2.4,13.509,0.939
20171228,314886,null,2.9,14.2,2.3,9.918,0.337
20171227,290795,null,3.1,12.4,2.1,10.094,0.112
20171226,281005,null,3.6,13.0,2.2,10.360,0.091
20171225,321185,null,3.1,12.0,2.1,10.750,0.142
20171224,351178,null,2.7,14.0,2.1,13.077,1.005
20171223,301304,null,3.1,14.8,2.1,10.722,0.550
20171222,303935,null,2.6,11.6,1.4,11.065,0.603
20171221,299798,null,2.2,12.5,1.6,13.636,0.418
20171220,311148,null,1.8,12.0,3.4,11.807,0.376
20171219,289078,null,2.6,11.7,2.4,12.211,0.683
20171218,311369,null,2.2,11.8,2.4,13.898,0.614
20171217,318523,null,2.6,9.6,2.4,11.514,0.868
20171216,311961,null,1.6,9.5,2.4,11.907,1.236
20171215,312459,null,2.7,10.0,2.4,9.871,1.234
20171214,282450,null,1.9,11.2,2.2,10.879,0.335
20171213,298858,null,2.6,11.6,2.3,9.707,0.473
20171212,296513,null,2.6,11.2,2.8,10.291,0.608
20171211,305286,null,2.4,10.9,2.3,9.340,0.427
20171210,309632,null,2.0,11.1,2.0,7.805,1.112
20171209,290329,null,2.0,10.0,2.2,9.082,0.621
20171208,312780,null,2.2,10.0,2.0,9.506,0.808
20171207,295100,null,2.2,11.6,2.6,10.102,0.576
20171206,290056,null,2.2,10.8,2.0,10.075,0.633
20171205,297183,null,3.3,11.4,1.8,9.967,0.892
20171204,314770,null,2.4,12.4,3.4,9.450,0.674
20171203,297579,null,1.8,11.1,1.1,8.875,0.377
20171202,289207,null,2.0,7.3,1.2,10.562,0.461
20171201,307258,null,2.0,11.0,2.2,11.068,0.123
20171130,286851,null,1.8,11.3,2.5,13.334,0.290
20171129,317740,null,1.8,9.6,2.2,13.062,0.625
20171128,275184,null,2.0,9.8,2.0,13.807,0.732
20171127,311330,null,1.9,8.9,1.2,8.653,0.340
20171126,290437,null,1.7,9.5,2.7,8.980,0.917
20171125,295488,null,1.7,9.9,1.6,8.530,0.612
20171124,298380,null,2.2,10.8,2.0,9.809,1.054
20171123,287053,null,3.1,7.2,2.6,11.520,0.913
20171122,312917,null,2.6,6.0,2.2,11.388,0.797
20171121,300050,null,2.4,7.4,2.3,10.178,0.718
20171120,281963,null,1.9,9.8,2.0,10.248,0.820
20171119,330715,null,2.0,8.9,2.4,10.125,0.802
20171118,310932,null,2.5,9.6,2.4,10.556,0.795
20171117,316241,null,2.4,9.8,3.4,10.885,0.788
20171116,298018,null,1.9,10.1,2.2,11.265,0.966
20171115,295273,null,2.7,9.4,2.6,11.779,0.948
20171114,314787,null,2.3,8.9,2.0,12.521,1.165
20171113,307351,null,1.9,9.2,1.8,11.832,0.835
20171112,290773,null,2.0,9.0,1.8,12.254,1.021
20171111,314012,null,1.8,9.8,2.0,11.508,0.978
20171110,321758,null,2.0,10.4,2.2,12.919,0.860
20171109,314448,null,1.3,10.4,2.0,10.591,1.000
20171108,324226,null,3.0,8.8,2.4,9.715,1.094
20171107,312423,null,4.7,10.7,2.2,11.547,0.938
20171106,305381,null,1.6,6.2,1.6,11.567,0.868
20171105,317307,null,1.8,10.0,1.6,11.356,0.774
20171104,318795,null,1.4,9.2,1.8,10.965,0.876
20171103,328195,null,2.0,11.7,1.6,10.535,0.899
20171102,330394,null,2.6,10.3,1.6,11.312,0.814
20171101,309328,null,1.9,11.2,1.6,12.021,0.411
20171031,299532,null,1.2,10.0,1.4,11.962,0.325
20171030,315891,null,1.6,10.0,1.6,12.997,1.027
20171029,326855,null,1.6,9.2,1.6,12.689,0.610
20171028,321983,null,1.4,9.0,1.6,11.896,0.561
20171027,302657,null,1.8,9.4,1.4,10.288,0.533
20171026,308477,null,1.6,9.4,1.2,9.680,0.505
20171025,323884,null,1.6,11.0,1.4,10.065,0.866
20171024,346988,null,2.0,9.4,1.4,9.066,0.895
20171023,308734,null,2.4,12.9,1.4,9.881,0.927
20171022,330797,null,2.2,12.1,1.4,9.773,1.164
20171021,344196,null,2.2,13.6,1.1,9.801,0.966
20171020,328314,null,3.0,9.0,1.1,9.783,1.404
20171019,305947,null,2.4,9.3,1.7,8.889,1.090
20171018,332799,null,1.8,8.7,1.8,8.968,0.996
20171017,336995,null,2.2,9.3,1.2,8.588,0.780
20171016,335681,null,2.3,8.7,1.3,8.898,0.542
20171015,388073,null,1.8,10.1,1.3,9.900,0.789
20171014,328444,null,2.0,9.6,1.2,8.359,0.610
20171013,353651,null,2.4,9.6,1.3,8.649,0.698
20171012,353159,null,2.2,9.8,1.3,8.996,0.810
20171011,318050,null,2.2,9.6,1.2,9.009,0.493
20171010,348123,null,2.6,10.3,1.3,10.382,0.617
20171009,344995,null,2.0,10.8,1.3,10.059,0.560
20171008,347686,null,1.8,10.6,1.2,11.435,0.883
20171007,350520,null,2.0,9.8,1.3,10.565,0.853
20171006,387230,null,2.1,9.8,1.4,11.385,0.659
20171005,322525,null,3.6,9.6,1.3,10.945,0.545
20171004,414992,null,4.2,9.6,1.1,9.557,0.262
20171003,493322,null,1.9,8.0,1.2,8.549,0.431
20171002,427917,null,2.0,8.5,1.2,9.128,0.483
20171001,329921,null,2.8,9.6,1.2,9.047,0.853
20170930,322816,null,2.4,8.5,1.0,10.101,0.619
20170929,312558,null,1.9,7.7,1.0,9.393,0.467
20170928,335925,null,1.8,8.2,1.2,8.998,0.679
20170927,387646,null,2.1,8.2,1.1,10.106,0.749
20170926,366077,null,2.0,8.5,1.1,10.460,0.558
20170925,364763,null,2.4,8.5,1.0,10.920,0.486
20170924,329228,null,2.6,8.7,0.4,9.473,0.549
20170923,351719,null,2.8,9.3,0.8,9.548,0.653
20170922,340986,null,4.5,10.6,1.0,9.948,0.937
20170921,323125,null,2.3,9.3,0.9,9.482,0.735
20170920,347167,null,3.0,9.8,1.1,10.695,0.515
20170919,345653,null,2.2,8.7,1.1,8.396,0.818
20170918,362536,null,0.9,8.5,0.8,8.976,0.483
20170917,406971,null,1.1,8.0,0.8,10.079,0.567
20170916,347910,null,2.1,7.5,0.3,9.152,0.422
20170915,355130,null,2.6,8.5,0.5,8.600,0.677
20170914,383538,null,3.8,7.5,1.1,7.948,0.516
20170913,421254,null,1.2,7.0,1.1,6.972,0.856
20170912,449560,null,2.0,5.9,1.1,7.723,0.354
20170911,424236,null,1.8,9.0,1.3,9.450,0.686
20170910,330639,null,3.0,8.7,1.1,9.386,0.752
20170909,328095,null,2.5,8.5,1.1,10.404,0.702
20170908,374273,null,2.3,8.0,1.2,10.098,0.934
20170907,399706,null,2.0,7.0,1.0,7.851,0.651
20170906,324998,null,2.5,8.5,1.2,10.444,0.963
20170905,311789,null,2.0,9.0,1.2,9.547,0.891
20170904,323696,null,1.8,8.0,1.2,10.049,0.669
20170903,328685,null,2.5,7.7,0.4,10.720,0.876
20170902,318160,null,2.4,7.5,0.5,9.381,0.975
20170901,313515,null,2.9,7.7,1.6,10.731,0.833
20170831,332623,null,3.2,7.0,1.1,10.589,1.090
20170830,330291,null,3.2,7.0,1.1,10.204,1.182
20170829,315277,null,4.1,7.0,1.9,10.522,1.084
20170828,319832,null,1.1,7.7,1.1,9.627,0.850
20170827,312244,null,3.7,7.7,1.1,9.627,0.850
20170826,327206,null,3.6,7.7,0.8,9.445,0.948
20170825,337732,null,2.1,7.3,1.1,9.042,0.933
20170824,337658,null,3.4,7.5,1.1,8.544,0.913
20170823,367914,null,3.2,7.0,1.0,7.724,0.754
20170822,395254,null,3.2,8.5,1.0,9.098,0.731
20170821,334838,null,3.1,8.7,1.1,9.924,0.912
20170820,364382,null,1.9,7.7,1.1,8.965,0.856
20170819,348434,null,4.3,8.0,1.3,8.708,0.854
20170818,367061,null,1.2,7.7,1.4,8.769,0.911
20170817,343796,null,2.0,6.7,1.1,8.754,1.017
20170816,354704,null,4.9,6.7,1.1,8.679,0.910
20170815,398679,null,3.0,5.2,1.2,7.027,0.498
20170814,356700,null,5.7,7.3,1.2,9.657,0.657
20170813,321205,null,3.8,8.2,1.4,9.070,0.709
20170812,338749,null,2.2,8.2,1.5,9.412,0.667
20170811,342938,null,4.5,8.5,1.5,8.564,0.918
20170810,348309,null,3.0,8.0,1.5,8.226,0.655
20170809,364427,null,2.7,9.5,1.6,13.075,0.822
20170808,326044,null,1.6,9.7,1.5,11.027,0.718
20170807,345026,null,2.1,9.2,1.3,10.801,0.538
20170806,334160,null,1.9,9.0,1.4,10.967,0.663
20170805,331603,null,2.0,9.0,1.5,10.882,0.817
20170804,320229,null,3.9,8.0,1.0,10.593,0.841
20170803,332070,null,3.0,7.6,1.3,10.412,0.774
20170802,337633,null,2.5,8.2,1.4,9.375,0.836
20170801,339620,null,1.8,8.0,0.6,8.759,0.858
20170731,319782,null,4.1,7.6,0.5,8.070,0.676
20170730,329512,null,4.0,8.0,1.0,8.023,0.673
20170729,340830,null,4.8,8.0,1.2,8.268,0.758
20170728,337404,null,3.1,8.7,1.0,9.053,0.780
20170727,362086,null,3.6,8.2,1.3,8.502,0.955
20170726,363468,null,3.2,8.2,1.4,7.721,0.822
20170725,365014,null,3.9,8.2,1.3,6.309,0.773
20170724,370800,null,4.6,8.5,1.3,5.314,0.768
20170723,373231,null,5.1,8.5,0.7,6.184,0.815
20170722,382931,null,5.3,8.5,0.3,6.997,0.885
20170721,373153,null,4.6,7.1,0.3,5.722,0.773
20170720,370306,null,4.3,6.9,0.4,6.962,0.709
20170719,363535,null,2.6,6.7,0.5,7.214,0.595
20170718,392013,null,3.1,7.1,0.9,6.506,0.617
20170717,361707,null,2.6,7.4,1.4,6.329,0.410
20170716,354963,null,3.4,7.4,1.4,5.912,0.467
20170715,348061,null,3.2,8.0,1.4,7.205,0.584
20170714,369947,null,2.8,8.0,1.5,6.867,1.245
20170713,357751,null,5.0,7.9,1.5,7.614,1.134
20170712,373525,null,2.7,8.6,1.6,7.425,0.935
20170711,337184,null,2.1,8.1,1.6,6.812,0.645
20170710,382139,null,1.6,7.6,1.3,7.123,0.720
20170709,363057,null,2.5,8.4,1.5,7.197,0.837
20170708,362527,null,2.2,7.6,1.3,7.123,0.720
20170707,362979,null,1.8,7.4,1.4,8.184,0.834
20170706,373060,null,3.9,6.9,1.3,7.279,0.759
20170705,423158,null,3.7,6.7,1.5,6.437,0.663
20170704,405575,null,4.1,7.9,1.6,7.228,0.728
20170703,316674,null,2.0,7.6,1.5,8.906,0.981
20170702,338259,null,3.9,7.9,1.3,7.972,1.064
20170701,314225,null,3.9,7.4,1.5,8.852,0.888
20170630,347887,null,5.6,6.7,1.5,7.545,0.469
20170629,313384,null,3.6,8.1,1.2,9.389,0.614
20170628,314041,null,5.4,8.8,1.6,9.727,0.598
20170627,300299,null,2.5,9.8,1.6,9.362,0.571
20170626,314669,null,2.1,11.3,1.5,8.176,0.869
20170625,318813,null,4.1,10.8,1.5,8.947,0.911
20170624,325638,null,2.3,9.6,1.6,8.329,0.815
20170623,296646,null,3.2,8.4,1.6,9.055,0.760
20170622,316588,null,3.9,7.6,1.7,10.134,0.736
20170621,324202,null,2.1,7.4,1.3,8.096,0.710
20170620,322854,null,1.3,6.9,1.3,9.537,0.622
20170619,315071,null,2.1,7.4,1.5,9.693,0.762
20170618,307485,null,3.0,7.4,1.6,10.134,0.862
20170617,305820,null,4.5,7.4,1.5,9.886,0.821
20170616,301598,null,2.9,7.4,1.6,10.217,0.827
20170615,308797,null,4.8,7.1,1.6,11.190,0.804
20170614,305559,null,2.3,11.0,2.0,9.092,0.851
20170613,314776,null,4.1,7.3,1.3,11.328,0.636
20170612,300001,null,2.3,8.0,1.6,10.288,0.532
20170611,306389,null,4.2,7.5,1.6,10.668,0.498
20170610,295349,null,4.2,7.5,1.6,10.668,0.498
20170609,319523,null,3.7,6.9,1.6,9.997,0.524
20170608,316392,null,5.0,6.6,1.4,8.336,0.818
20170607,369968,null,6.5,8.9,3.8,12.079,0.650
20170606,289570,null,5.4,7.5,2.1,8.512,0.720
20170605,298423,null,5.9,6.8,1.6,6.475,0.650
