latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
35.05,128.75,42.0,32400,Asia/Tokyo,GMT+9

time,shortwave_radiation (W/m²)
2021-09-03T17:00,186.0
2021-09-03T18:00,90.0
2021-09-03T19:00,17.0
2021-09-03T20:00,0.0
2021-09-03T21:00,0.0
2021-09-03T22:00,0.0
2021-09-03T23:00,0.0
2021-09-04T00:00,0.0
2021-09-04T01:00,0.0
2021-09-04T02:00,0.0
2021-09-04T03:00,0.0
2021-09-04T04:00,0.0
2021-09-04T05:00,0.0
2021-09-04T06:00,0.0
2021-09-04T07:00,38.0
2021-09-04T08:00,171.0
2021-09-04T09:00,338.0
2021-09-04T10:00,394.0
2021-09-04T11:00,456.0
2021-09-04T12:00,571.0
2021-09-04T13:00,441.0
2021-09-04T14:00,315.0
2021-09-04T15:00,257.0
2021-09-04T16:00,299.0
2021-09-04T17:00,211.0
2021-09-04T18:00,114.0
2021-09-04T19:00,21.0
2021-09-04T20:00,0.0
2021-09-04T21:00,0.0
2021-09-04T22:00,0.0
2021-09-04T23:00,0.0
2021-09-05T00:00,0.0
2021-09-05T01:00,0.0
2021-09-05T02:00,0.0
2021-09-05T03:00,0.0
2021-09-05T04:00,0.0
2021-09-05T05:00,0.0
2021-09-05T06:00,0.0
2021-09-05T07:00,30.0
2021-09-05T08:00,121.0
2021-09-05T09:00,269.0
2021-09-05T10:00,317.0
2021-09-05T11:00,317.0
2021-09-05T12:00,243.0
2021-09-05T13:00,146.0
2021-09-05T14:00,152.0
2021-09-05T15:00,145.0
2021-09-05T16:00,55.0
2021-09-05T17:00,49.0
2021-09-05T18:00,31.0
2021-09-05T19:00,10.0
2021-09-05T20:00,0.0
2021-09-05T21:00,0.0
2021-09-05T22:00,0.0
2021-09-05T23:00,0.0
2021-09-06T00:00,0.0
2021-09-06T01:00,0.0
2021-09-06T02:00,0.0
2021-09-06T03:00,0.0
2021-09-06T04:00,0.0
2021-09-06T05:00,0.0
2021-09-06T06:00,0.0
2021-09-06T07:00,17.0
2021-09-06T08:00,79.0
2021-09-06T09:00,189.0
2021-09-06T10:00,102.0
2021-09-06T11:00,146.0
2021-09-06T12:00,223.0
2021-09-06T13:00,276.0
2021-09-06T14:00,233.0
2021-09-06T15:00,145.0
2021-09-06T16:00,51.0
2021-09-06T17:00,98.0
2021-09-06T18:00,50.0
2021-09-06T19:00,4.0
2021-09-06T20:00,0.0
2021-09-06T21:00,0.0
2021-09-06T22:00,0.0
2021-09-06T23:00,0.0
2021-09-07T00:00,0.0
2021-09-07T01:00,0.0
2021-09-07T02:00,0.0
2021-09-07T03:00,0.0
2021-09-07T04:00,0.0
2021-09-07T05:00,0.0
2021-09-07T06:00,0.0
2021-09-07T07:00,13.0
2021-09-07T08:00,56.0
2021-09-07T09:00,119.0
2021-09-07T10:00,253.0
2021-09-07T11:00,328.0
2021-09-07T12:00,443.0
2021-09-07T13:00,475.0
2021-09-07T14:00,461.0
2021-09-07T15:00,431.0
2021-09-07T16:00,378.0
2021-09-07T17:00,280.0
2021-09-07T18:00,109.0
2021-09-07T19:00,9.0
2021-09-07T20:00,0.0
2021-09-07T21:00,0.0
2021-09-07T22:00,0.0
2021-09-07T23:00,0.0
2021-09-08T00:00,0.0
2021-09-08T01:00,0.0
2021-09-08T02:00,0.0
2021-09-08T03:00,0.0
2021-09-08T04:00,0.0
2021-09-08T05:00,0.0
2021-09-08T06:00,0.0
2021-09-08T07:00,20.0
2021-09-08T08:00,92.0
2021-09-08T09:00,211.0
2021-09-08T10:00,286.0
2021-09-08T11:00,427.0
2021-09-08T12:00,522.0
2021-09-08T13:00,578.0
2021-09-08T14:00,552.0
2021-09-08T15:00,528.0
2021-09-08T16:00,421.0
2021-09-08T17:00,253.0
2021-09-08T18:00,105.0
2021-09-08T19:00,16.0
2021-09-08T20:00,0.0
2021-09-08T21:00,0.0
2021-09-08T22:00,0.0
2021-09-08T23:00,0.0
2021-09-09T00:00,0.0
2021-09-09T01:00,0.0
2021-09-09T02:00,0.0
2021-09-09T03:00,0.0
2021-09-09T04:00,0.0
2021-09-09T05:00,0.0
2021-09-09T06:00,0.0
2021-09-09T07:00,35.0
2021-09-09T08:00,176.0
2021-09-09T09:00,350.0
2021-09-09T10:00,524.0
2021-09-09T11:00,623.0
2021-09-09T12:00,622.0
2021-09-09T13:00,628.0
2021-09-09T14:00,619.0
2021-09-09T15:00,565.0
2021-09-09T16:00,290.0
2021-09-09T17:00,209.0
2021-09-09T18:00,107.0
2021-09-09T19:00,11.0
2021-09-09T20:00,0.0
2021-09-09T21:00,0.0
2021-09-09T22:00,0.0
2021-09-09T23:00,0.0
2021-09-10T00:00,0.0
2021-09-10T01:00,0.0
2021-09-10T02:00,0.0
2021-09-10T03:00,0.0
2021-09-10T04:00,0.0
2021-09-10T05:00,0.0
2021-09-10T06:00,0.0
2021-09-10T07:00,9.0
2021-09-10T08:00,27.0
2021-09-10T09:00,42.0
2021-09-10T10:00,156.0
2021-09-10T11:00,208.0
2021-09-10T12:00,336.0
2021-09-10T13:00,295.0
2021-09-10T14:00,193.0
2021-09-10T15:00,266.0
2021-09-10T16:00,164.0
2021-09-10T17:00,127.0
2021-09-10T18:00,66.0
2021-09-10T19:00,8.0
2021-09-10T20:00,0.0
2021-09-10T21:00,0.0
2021-09-10T22:00,0.0
2021-09-10T23:00,0.0
2021-09-11T00:00,0.0
2021-09-11T01:00,0.0
2021-09-11T02:00,0.0
2021-09-11T03:00,0.0
2021-09-11T04:00,0.0
2021-09-11T05:00,0.0
2021-09-11T06:00,0.0
2021-09-11T07:00,37.0
2021-09-11T08:00,188.0
2021-09-11T09:00,378.0
2021-09-11T10:00,595.0
2021-09-11T11:00,745.0
2021-09-11T12:00,834.0
2021-09-11T13:00,847.0
2021-09-11T14:00,800.0
2021-09-11T15:00,707.0
2021-09-11T16:00,554.0
2021-09-11T17:00,354.0
2021-09-11T18:00,157.0
2021-09-11T19:00,16.0
2021-09-11T20:00,0.0
2021-09-11T21:00,0.0
2021-09-11T22:00,0.0
2021-09-11T23:00,0.0
2021-09-12T00:00,0.0
2021-09-12T01:00,0.0
2021-09-12T02:00,0.0
2021-09-12T03:00,0.0
2021-09-12T04:00,0.0
2021-09-12T05:00,0.0
2021-09-12T06:00,0.0
2021-09-12T07:00,40.0
2021-09-12T08:00,199.0
2021-09-12T09:00,350.0
2021-09-12T10:00,522.0
2021-09-12T11:00,609.0
2021-09-12T12:00,706.0
2021-09-12T13:00,768.0
2021-09-12T14:00,747.0
2021-09-12T15:00,658.0
2021-09-12T16:00,442.0
2021-09-12T17:00,199.0
2021-09-12T18:00,108.0
2021-09-12T19:00,13.0
2021-09-12T20:00,0.0
2021-09-12T21:00,0.0
2021-09-12T22:00,0.0
2021-09-12T23:00,0.0
2021-09-13T00:00,0.0
2021-09-13T01:00,0.0
2021-09-13T02:00,0.0
2021-09-13T03:00,0.0
2021-09-13T04:00,0.0
2021-09-13T05:00,0.0
2021-09-13T06:00,0.0
2021-09-13T07:00,18.0
2021-09-13T08:00,97.0
2021-09-13T09:00,164.0
2021-09-13T10:00,284.0
2021-09-13T11:00,322.0
2021-09-13T12:00,371.0
2021-09-13T13:00,274.0
2021-09-13T14:00,266.0
2021-09-13T15:00,244.0
2021-09-13T16:00,197.0
2021-09-13T17:00,80.0
2021-09-13T18:00,29.0
2021-09-13T19:00,4.0
2021-09-13T20:00,0.0
2021-09-13T21:00,0.0
2021-09-13T22:00,0.0
2021-09-13T23:00,0.0
2021-09-14T00:00,0.0
2021-09-14T01:00,0.0
2021-09-14T02:00,0.0
2021-09-14T03:00,0.0
2021-09-14T04:00,0.0
2021-09-14T05:00,0.0
2021-09-14T06:00,0.0
2021-09-14T07:00,3.0
2021-09-14T08:00,14.0
2021-09-14T09:00,37.0
2021-09-14T10:00,70.0
2021-09-14T11:00,131.0
2021-09-14T12:00,122.0
2021-09-14T13:00,86.0
2021-09-14T14:00,90.0
2021-09-14T15:00,100.0
2021-09-14T16:00,77.0
2021-09-14T17:00,55.0
2021-09-14T18:00,18.0
2021-09-14T19:00,2.0
2021-09-14T20:00,0.0
2021-09-14T21:00,0.0
2021-09-14T22:00,0.0
2021-09-14T23:00,0.0
2021-09-15T00:00,0.0
2021-09-15T01:00,0.0
2021-09-15T02:00,0.0
2021-09-15T03:00,0.0
2021-09-15T04:00,0.0
2021-09-15T05:00,0.0
2021-09-15T06:00,0.0
2021-09-15T07:00,5.0
2021-09-15T08:00,58.0
2021-09-15T09:00,112.0
2021-09-15T10:00,227.0
2021-09-15T11:00,412.0
2021-09-15T12:00,572.0
2021-09-15T13:00,626.0
2021-09-15T14:00,619.0
2021-09-15T15:00,583.0
2021-09-15T16:00,400.0
2021-09-15T17:00,276.0
2021-09-15T18:00,124.0
2021-09-15T19:00,10.0
2021-09-15T20:00,0.0
2021-09-15T21:00,0.0
2021-09-15T22:00,0.0
2021-09-15T23:00,0.0
2021-09-16T00:00,0.0
2021-09-16T01:00,0.0
2021-09-16T02:00,0.0
2021-09-16T03:00,0.0
2021-09-16T04:00,0.0
2021-09-16T05:00,0.0
2021-09-16T06:00,0.0
2021-09-16T07:00,18.0
2021-09-16T08:00,109.0
2021-09-16T09:00,198.0
2021-09-16T10:00,225.0
2021-09-16T11:00,256.0
2021-09-16T12:00,106.0
2021-09-16T13:00,67.0
2021-09-16T14:00,54.0
2021-09-16T15:00,35.0
2021-09-16T16:00,98.0
2021-09-16T17:00,103.0
2021-09-16T18:00,55.0
2021-09-16T19:00,2.0
2021-09-16T20:00,0.0
2021-09-16T21:00,0.0
2021-09-16T22:00,0.0
2021-09-16T23:00,0.0
2021-09-17T00:00,0.0
2021-09-17T01:00,0.0
2021-09-17T02:00,0.0
2021-09-17T03:00,0.0
2021-09-17T04:00,0.0
2021-09-17T05:00,0.0
2021-09-17T06:00,0.0
2021-09-17T07:00,4.0
2021-09-17T08:00,34.0
2021-09-17T09:00,113.0
2021-09-17T10:00,93.0
2021-09-17T11:00,100.0
2021-09-17T12:00,133.0
2021-09-17T13:00,49.0
2021-09-17T14:00,56.0
2021-09-17T15:00,179.0
2021-09-17T16:00,64.0
2021-09-17T17:00,103.0
2021-09-17T18:00,58.0
2021-09-17T19:00,3.0
2021-09-17T20:00,0.0
2021-09-17T21:00,0.0
2021-09-17T22:00,0.0
2021-09-17T23:00,0.0
2021-09-18T00:00,0.0
2021-09-18T01:00,0.0
2021-09-18T02:00,0.0
2021-09-18T03:00,0.0
2021-09-18T04:00,0.0
2021-09-18T05:00,0.0
2021-09-18T06:00,0.0
2021-09-18T07:00,27.0
2021-09-18T08:00,178.0
2021-09-18T09:00,382.0
2021-09-18T10:00,527.0
2021-09-18T11:00,690.0
2021-09-18T12:00,736.0
2021-09-18T13:00,694.0
2021-09-18T14:00,585.0
2021-09-18T15:00,467.0
2021-09-18T16:00,377.0
2021-09-18T17:00,261.0
2021-09-18T18:00,106.0
2021-09-18T19:00,6.0
2021-09-18T20:00,0.0
2021-09-18T21:00,0.0
2021-09-18T22:00,0.0
2021-09-18T23:00,0.0
2021-09-19T00:00,0.0
2021-09-19T01:00,0.0
2021-09-19T02:00,0.0
2021-09-19T03:00,0.0
2021-09-19T04:00,0.0
2021-09-19T05:00,0.0
2021-09-19T06:00,0.0
2021-09-19T07:00,32.0
2021-09-19T08:00,195.0
2021-09-19T09:00,395.0
2021-09-19T10:00,583.0
2021-09-19T11:00,710.0
2021-09-19T12:00,781.0
2021-09-19T13:00,754.0
2021-09-19T14:00,661.0
2021-09-19T15:00,583.0
2021-09-19T16:00,487.0
2021-09-19T17:00,310.0
2021-09-19T18:00,123.0
2021-09-19T19:00,6.0
2021-09-19T20:00,0.0
2021-09-19T21:00,0.0
2021-09-19T22:00,0.0
2021-09-19T23:00,0.0
2021-09-20T00:00,0.0
2021-09-20T01:00,0.0
2021-09-20T02:00,0.0
2021-09-20T03:00,0.0
2021-09-20T04:00,0.0
2021-09-20T05:00,0.0
2021-09-20T06:00,0.0
2021-09-20T07:00,27.0
2021-09-20T08:00,153.0
2021-09-20T09:00,292.0
2021-09-20T10:00,437.0
2021-09-20T11:00,563.0
2021-09-20T12:00,651.0
2021-09-20T13:00,688.0
2021-09-20T14:00,640.0
2021-09-20T15:00,593.0
2021-09-20T16:00,447.0
2021-09-20T17:00,290.0
2021-09-20T18:00,92.0
2021-09-20T19:00,4.0
2021-09-20T20:00,0.0
2021-09-20T21:00,0.0
2021-09-20T22:00,0.0
2021-09-20T23:00,0.0
2021-09-21T00:00,0.0
2021-09-21T01:00,0.0
2021-09-21T02:00,0.0
2021-09-21T03:00,0.0
2021-09-21T04:00,0.0
2021-09-21T05:00,0.0
2021-09-21T06:00,0.0
2021-09-21T07:00,13.0
2021-09-21T08:00,67.0
2021-09-21T09:00,126.0
2021-09-21T10:00,198.0
2021-09-21T11:00,107.0
2021-09-21T12:00,87.0
2021-09-21T13:00,58.0
2021-09-21T14:00,60.0
2021-09-21T15:00,120.0
2021-09-21T16:00,99.0
2021-09-21T17:00,135.0
2021-09-21T18:00,62.0
2021-09-21T19:00,3.0
2021-09-21T20:00,0.0
2021-09-21T21:00,0.0
2021-09-21T22:00,0.0
2021-09-21T23:00,0.0
2021-09-22T00:00,0.0
2021-09-22T01:00,0.0
2021-09-22T02:00,0.0
2021-09-22T03:00,0.0
2021-09-22T04:00,0.0
2021-09-22T05:00,0.0
2021-09-22T06:00,0.0
2021-09-22T07:00,28.0
2021-09-22T08:00,184.0
2021-09-22T09:00,374.0
2021-09-22T10:00,517.0
2021-09-22T11:00,685.0
2021-09-22T12:00,787.0
2021-09-22T13:00,810.0
2021-09-22T14:00,772.0
2021-09-22T15:00,656.0
2021-09-22T16:00,490.0
2021-09-22T17:00,314.0
2021-09-22T18:00,114.0
2021-09-22T19:00,4.0
2021-09-22T20:00,0.0
2021-09-22T21:00,0.0
2021-09-22T22:00,0.0
2021-09-22T23:00,0.0
2021-09-23T00:00,0.0
2021-09-23T01:00,0.0
2021-09-23T02:00,0.0
2021-09-23T03:00,0.0
2021-09-23T04:00,0.0
2021-09-23T05:00,0.0
2021-09-23T06:00,0.0
2021-09-23T07:00,29.0
2021-09-23T08:00,197.0
2021-09-23T09:00,404.0
2021-09-23T10:00,596.0
2021-09-23T11:00,724.0
2021-09-23T12:00,802.0
2021-09-23T13:00,794.0
2021-09-23T14:00,766.0
2021-09-23T15:00,665.0
2021-09-23T16:00,490.0
2021-09-23T17:00,291.0
2021-09-23T18:00,98.0
2021-09-23T19:00,3.0
2021-09-23T20:00,0.0
2021-09-23T21:00,0.0
2021-09-23T22:00,0.0
2021-09-23T23:00,0.0
2021-09-24T00:00,0.0
2021-09-24T01:00,0.0
2021-09-24T02:00,0.0
2021-09-24T03:00,0.0
2021-09-24T04:00,0.0
2021-09-24T05:00,0.0
2021-09-24T06:00,0.0
2021-09-24T07:00,25.0
2021-09-24T08:00,165.0
2021-09-24T09:00,323.0
2021-09-24T10:00,481.0
2021-09-24T11:00,615.0
2021-09-24T12:00,748.0
2021-09-24T13:00,699.0
2021-09-24T14:00,534.0
2021-09-24T15:00,437.0
2021-09-24T16:00,174.0
2021-09-24T17:00,187.0
2021-09-24T18:00,64.0
2021-09-24T19:00,2.0
2021-09-24T20:00,0.0
2021-09-24T21:00,0.0
2021-09-24T22:00,0.0
2021-09-24T23:00,0.0
2021-09-25T00:00,0.0
2021-09-25T01:00,0.0
2021-09-25T02:00,0.0
2021-09-25T03:00,0.0
2021-09-25T04:00,0.0
2021-09-25T05:00,0.0
2021-09-25T06:00,0.0
2021-09-25T07:00,19.0
2021-09-25T08:00,76.0
2021-09-25T09:00,165.0
2021-09-25T10:00,405.0
2021-09-25T11:00,471.0
2021-09-25T12:00,225.0
2021-09-25T13:00,436.0
2021-09-25T14:00,297.0
2021-09-25T15:00,237.0
2021-09-25T16:00,177.0
2021-09-25T17:00,104.0
2021-09-25T18:00,37.0
2021-09-25T19:00,1.0
2021-09-25T20:00,0.0
2021-09-25T21:00,0.0
2021-09-25T22:00,0.0
2021-09-25T23:00,0.0
2021-09-26T00:00,0.0
2021-09-26T01:00,0.0
2021-09-26T02:00,0.0
2021-09-26T03:00,0.0
2021-09-26T04:00,0.0
2021-09-26T05:00,0.0
2021-09-26T06:00,0.0
2021-09-26T07:00,20.0
2021-09-26T08:00,135.0
2021-09-26T09:00,277.0
2021-09-26T10:00,432.0
2021-09-26T11:00,436.0
2021-09-26T12:00,502.0
2021-09-26T13:00,443.0
2021-09-26T14:00,438.0
2021-09-26T15:00,306.0
2021-09-26T16:00,75.0
2021-09-26T17:00,67.0
2021-09-26T18:00,27.0
2021-09-26T19:00,1.0
2021-09-26T20:00,0.0
2021-09-26T21:00,0.0
2021-09-26T22:00,0.0
2021-09-26T23:00,0.0
2021-09-27T00:00,0.0
2021-09-27T01:00,0.0
2021-09-27T02:00,0.0
2021-09-27T03:00,0.0
2021-09-27T04:00,0.0
2021-09-27T05:00,0.0
2021-09-27T06:00,0.0
2021-09-27T07:00,14.0
2021-09-27T08:00,97.0
2021-09-27T09:00,205.0
2021-09-27T10:00,379.0
2021-09-27T11:00,444.0
2021-09-27T12:00,498.0
2021-09-27T13:00,519.0
2021-09-27T14:00,515.0
2021-09-27T15:00,453.0
2021-09-27T16:00,346.0
2021-09-27T17:00,196.0
2021-09-27T18:00,63.0
2021-09-27T19:00,1.0
2021-09-27T20:00,0.0
2021-09-27T21:00,0.0
2021-09-27T22:00,0.0
2021-09-27T23:00,0.0
2021-09-28T00:00,0.0
2021-09-28T01:00,0.0
2021-09-28T02:00,0.0
2021-09-28T03:00,0.0
2021-09-28T04:00,0.0
2021-09-28T05:00,0.0
2021-09-28T06:00,0.0
2021-09-28T07:00,10.0
2021-09-28T08:00,79.0
2021-09-28T09:00,179.0
2021-09-28T10:00,292.0
2021-09-28T11:00,363.0
2021-09-28T12:00,394.0
2021-09-28T13:00,379.0
2021-09-28T14:00,328.0
2021-09-28T15:00,282.0
2021-09-28T16:00,121.0
2021-09-28T17:00,92.0
2021-09-28T18:00,36.0
2021-09-28T19:00,0.0
2021-09-28T20:00,0.0
2021-09-28T21:00,0.0
2021-09-28T22:00,0.0
2021-09-28T23:00,0.0
2021-09-29T00:00,0.0
2021-09-29T01:00,0.0
2021-09-29T02:00,0.0
2021-09-29T03:00,0.0
2021-09-29T04:00,0.0
2021-09-29T05:00,0.0
2021-09-29T06:00,0.0
2021-09-29T07:00,12.0
2021-09-29T08:00,100.0
2021-09-29T09:00,245.0
2021-09-29T10:00,323.0
2021-09-29T11:00,371.0
2021-09-29T12:00,462.0
2021-09-29T13:00,460.0
2021-09-29T14:00,408.0
2021-09-29T15:00,273.0
2021-09-29T16:00,268.0
2021-09-29T17:00,108.0
2021-09-29T18:00,33.0
2021-09-29T19:00,0.0
2021-09-29T20:00,0.0
2021-09-29T21:00,0.0
2021-09-29T22:00,0.0
2021-09-29T23:00,0.0
2021-09-30T00:00,0.0
2021-09-30T01:00,0.0
2021-09-30T02:00,0.0
2021-09-30T03:00,0.0
2021-09-30T04:00,0.0
2021-09-30T05:00,0.0
2021-09-30T06:00,0.0
2021-09-30T07:00,6.0
2021-09-30T08:00,41.0
2021-09-30T09:00,91.0
2021-09-30T10:00,78.0
2021-09-30T11:00,149.0
2021-09-30T12:00,224.0
2021-09-30T13:00,316.0
2021-09-30T14:00,361.0
2021-09-30T15:00,354.0
2021-09-30T16:00,348.0
2021-09-30T17:00,255.0
2021-09-30T18:00,81.0
2021-09-30T19:00,1.0
2021-09-30T20:00,0.0
2021-09-30T21:00,0.0
2021-09-30T22:00,0.0
2021-09-30T23:00,0.0
2021-10-01T00:00,0.0
2021-10-01T01:00,0.0
2021-10-01T02:00,0.0
2021-10-01T03:00,0.0
2021-10-01T04:00,0.0
2021-10-01T05:00,0.0
2021-10-01T06:00,0.0
2021-10-01T07:00,21.0
2021-10-01T08:00,177.0
2021-10-01T09:00,382.0
2021-10-01T10:00,567.0
2021-10-01T11:00,705.0
2021-10-01T12:00,781.0
2021-10-01T13:00,796.0
2021-10-01T14:00,745.0
2021-10-01T15:00,631.0
2021-10-01T16:00,467.0
2021-10-01T17:00,271.0
2021-10-01T18:00,78.0
2021-10-01T19:00,0.0
2021-10-01T20:00,0.0
2021-10-01T21:00,0.0
2021-10-01T22:00,0.0
2021-10-01T23:00,0.0
2021-10-02T00:00,0.0
2021-10-02T01:00,0.0
2021-10-02T02:00,0.0
2021-10-02T03:00,0.0
2021-10-02T04:00,0.0
2021-10-02T05:00,0.0
2021-10-02T06:00,0.0
2021-10-02T07:00,19.0
2021-10-02T08:00,171.0
2021-10-02T09:00,372.0
2021-10-02T10:00,556.0
2021-10-02T11:00,694.0
2021-10-02T12:00,773.0
2021-10-02T13:00,791.0
2021-10-02T14:00,743.0
2021-10-02T15:00,632.0
2021-10-02T16:00,465.0
2021-10-02T17:00,267.0
2021-10-02T18:00,75.0
2021-10-02T19:00,0.0
2021-10-02T20:00,0.0
2021-10-02T21:00,0.0
2021-10-02T22:00,0.0
2021-10-02T23:00,0.0
2021-10-03T00:00,0.0
2021-10-03T01:00,0.0
2021-10-03T02:00,0.0
2021-10-03T03:00,0.0
2021-10-03T04:00,0.0
2021-10-03T05:00,0.0
2021-10-03T06:00,0.0
2021-10-03T07:00,14.0
2021-10-03T08:00,142.0
2021-10-03T09:00,366.0
2021-10-03T10:00,473.0
2021-10-03T11:00,664.0
2021-10-03T12:00,773.0
2021-10-03T13:00,789.0
2021-10-03T14:00,739.0
2021-10-03T15:00,626.0
2021-10-03T16:00,461.0
2021-10-03T17:00,258.0
2021-10-03T18:00,71.0
2021-10-03T19:00,0.0
2021-10-03T20:00,0.0
2021-10-03T21:00,0.0
2021-10-03T22:00,0.0
2021-10-03T23:00,0.0
2021-10-04T00:00,0.0
2021-10-04T01:00,0.0
2021-10-04T02:00,0.0
2021-10-04T03:00,0.0
2021-10-04T04:00,0.0
2021-10-04T05:00,0.0
2021-10-04T06:00,0.0
2021-10-04T07:00,17.0
2021-10-04T08:00,164.0
2021-10-04T09:00,348.0
2021-10-04T10:00,528.0
2021-10-04T11:00,630.0
2021-10-04T12:00,693.0
2021-10-04T13:00,648.0
2021-10-04T14:00,514.0
2021-10-04T15:00,464.0
2021-10-04T16:00,406.0
2021-10-04T17:00,200.0
2021-10-04T18:00,51.0
2021-10-04T19:00,0.0
2021-10-04T20:00,0.0
2021-10-04T21:00,0.0
2021-10-04T22:00,0.0
2021-10-04T23:00,0.0
2021-10-05T00:00,0.0
2021-10-05T01:00,0.0
2021-10-05T02:00,0.0
2021-10-05T03:00,0.0
2021-10-05T04:00,0.0
2021-10-05T05:00,0.0
2021-10-05T06:00,0.0
2021-10-05T07:00,11.0
2021-10-05T08:00,86.0
2021-10-05T09:00,217.0
2021-10-05T10:00,437.0
2021-10-05T11:00,583.0
2021-10-05T12:00,654.0
2021-10-05T13:00,721.0
2021-10-05T14:00,704.0
2021-10-05T15:00,596.0
2021-10-05T16:00,431.0
2021-10-05T17:00,235.0
2021-10-05T18:00,57.0
2021-10-05T19:00,0.0
2021-10-05T20:00,0.0
2021-10-05T21:00,0.0
2021-10-05T22:00,0.0
2021-10-05T23:00,0.0
2021-10-06T00:00,0.0
2021-10-06T01:00,0.0
2021-10-06T02:00,0.0
2021-10-06T03:00,0.0
2021-10-06T04:00,0.0
2021-10-06T05:00,0.0
2021-10-06T06:00,0.0
2021-10-06T07:00,14.0
2021-10-06T08:00,141.0
2021-10-06T09:00,317.0
2021-10-06T10:00,481.0
2021-10-06T11:00,623.0
2021-10-06T12:00,700.0
2021-10-06T13:00,713.0
2021-10-06T14:00,666.0
2021-10-06T15:00,548.0
2021-10-06T16:00,391.0
2021-10-06T17:00,224.0
2021-10-06T18:00,54.0
2021-10-06T19:00,0.0
2021-10-06T20:00,0.0
2021-10-06T21:00,0.0
2021-10-06T22:00,0.0
2021-10-06T23:00,0.0
2021-10-07T00:00,0.0
2021-10-07T01:00,0.0
2021-10-07T02:00,0.0
2021-10-07T03:00,0.0
2021-10-07T04:00,0.0
2021-10-07T05:00,0.0
2021-10-07T06:00,0.0
2021-10-07T07:00,9.0
2021-10-07T08:00,66.0
2021-10-07T09:00,169.0
2021-10-07T10:00,436.0
2021-10-07T11:00,617.0
2021-10-07T12:00,724.0
2021-10-07T13:00,758.0
2021-10-07T14:00,703.0
2021-10-07T15:00,571.0
2021-10-07T16:00,382.0
2021-10-07T17:00,193.0
2021-10-07T18:00,48.0
2021-10-07T19:00,0.0
2021-10-07T20:00,0.0
2021-10-07T21:00,0.0
2021-10-07T22:00,0.0
2021-10-07T23:00,0.0
2021-10-08T00:00,0.0
2021-10-08T01:00,0.0
2021-10-08T02:00,0.0
2021-10-08T03:00,0.0
2021-10-08T04:00,0.0
2021-10-08T05:00,0.0
2021-10-08T06:00,0.0
2021-10-08T07:00,6.0
2021-10-08T08:00,65.0
2021-10-08T09:00,157.0
2021-10-08T10:00,249.0
2021-10-08T11:00,206.0
2021-10-08T12:00,249.0
2021-10-08T13:00,274.0
2021-10-08T14:00,276.0
2021-10-08T15:00,189.0
2021-10-08T16:00,45.0
2021-10-08T17:00,47.0
2021-10-08T18:00,24.0
2021-10-08T19:00,0.0
2021-10-08T20:00,0.0
2021-10-08T21:00,0.0
2021-10-08T22:00,0.0
2021-10-08T23:00,0.0
2021-10-09T00:00,0.0
2021-10-09T01:00,0.0
2021-10-09T02:00,0.0
2021-10-09T03:00,0.0
2021-10-09T04:00,0.0
2021-10-09T05:00,0.0
2021-10-09T06:00,0.0
2021-10-09T07:00,10.0
2021-10-09T08:00,108.0
2021-10-09T09:00,238.0
2021-10-09T10:00,413.0
2021-10-09T11:00,536.0
2021-10-09T12:00,621.0
2021-10-09T13:00,628.0
2021-10-09T14:00,594.0
2021-10-09T15:00,524.0
2021-10-09T16:00,343.0
2021-10-09T17:00,184.0
2021-10-09T18:00,40.0
2021-10-09T19:00,0.0
2021-10-09T20:00,0.0
2021-10-09T21:00,0.0
2021-10-09T22:00,0.0
2021-10-09T23:00,0.0
2021-10-10T00:00,0.0
2021-10-10T01:00,0.0
2021-10-10T02:00,0.0
2021-10-10T03:00,0.0
2021-10-10T04:00,0.0
2021-10-10T05:00,0.0
2021-10-10T06:00,0.0
2021-10-10T07:00,12.0
2021-10-10T08:00,133.0
2021-10-10T09:00,245.0
2021-10-10T10:00,318.0
2021-10-10T11:00,429.0
2021-10-10T12:00,530.0
2021-10-10T13:00,538.0
2021-10-10T14:00,511.0
2021-10-10T15:00,410.0
2021-10-10T16:00,221.0
2021-10-10T17:00,116.0
2021-10-10T18:00,25.0
2021-10-10T19:00,0.0
2021-10-10T20:00,0.0
2021-10-10T21:00,0.0
2021-10-10T22:00,0.0
2021-10-10T23:00,0.0
2021-10-11T00:00,0.0
2021-10-11T01:00,0.0
2021-10-11T02:00,0.0
2021-10-11T03:00,0.0
2021-10-11T04:00,0.0
2021-10-11T05:00,0.0
2021-10-11T06:00,0.0
2021-10-11T07:00,3.0
2021-10-11T08:00,38.0
2021-10-11T09:00,76.0
2021-10-11T10:00,135.0
2021-10-11T11:00,165.0
2021-10-11T12:00,181.0
2021-10-11T13:00,200.0
2021-10-11T14:00,118.0
2021-10-11T15:00,77.0
2021-10-11T16:00,60.0
2021-10-11T17:00,19.0
2021-10-11T18:00,9.0
2021-10-11T19:00,0.0
2021-10-11T20:00,0.0
2021-10-11T21:00,0.0
2021-10-11T22:00,0.0
2021-10-11T23:00,0.0
2021-10-12T00:00,0.0
2021-10-12T01:00,0.0
2021-10-12T02:00,0.0
2021-10-12T03:00,0.0
2021-10-12T04:00,0.0
2021-10-12T05:00,0.0
2021-10-12T06:00,0.0
2021-10-12T07:00,2.0
