정점명,정점코드,관측일시,유속(cm/s),유향(16points),유향(deg),수온(℃),염분(PSU),유의파고(m),유의파주기(sec),최대파고(m),최대파주기(sec),풍속(m/s),풍향(16points),풍향(deg),기온(℃),기압(hPa),시정(m)
부산항,BOUY34,2022-12-24 12:00,4.9,북북서,336.0,12.9,-,-,,-,,-,-,-,-,-,
부산항,BOUY34,2022-12-24 12:10,5.4,북북동,31.0,12.8,-,-,,-,,-,-,-,-,-,
부산항,BOUY34,2022-12-24 12:20,4.0,북,3.0,12.8,-,-,,-,,-,-,-,-,-,
부산항,BOUY34,2022-12-24 12:30,7.8,북북서,330.0,12.8,-,-,,-,,-,-,-,-,-,
부산항,BOUY34,2022-12-24 12:40,1.0,북북서,334.0,12.7,-,-,,-,,-,-,-,-,-,
부산항,BOUY34,2022-12-24 12:50,3.7,북서,314.0,12.7,-,-,,-,,-,-,-,-,-,
부산항,BOUY34,2022-12-24 13:00,4.8,남남동,161.0,12.8,-,-,,-,,-,-,-,-,-,
부산항,BOUY34,2022-12-24 13:10,3.7,남,178.0,12.8,-,-,,-,,-,-,-,-,-,
부산항,BOUY34,2022-12-24 13:20,10.0,북,9.0,12.7,-,-,,-,,-,-,-,-,-,
부산항,BOUY34,2022-12-24 13:30,4.3,서북서,301.0,12.8,-,-,,-,,-,-,-,-,-,
부산항,BOUY34,2022-12-24 13:40,7.2,북,351.0,12.8,-,-,,-,,-,-,-,-,-,
부산항,BOUY34,2022-12-24 13:50,2.0,북,8.0,12.7,-,-,,-,,-,-,-,-,-,
부산항,BOUY34,2022-12-24 14:00,5.2,북서,323.0,12.4,-,-,,-,,-,-,-,-,-,
부산항,BOUY34,2022-12-24 14:10,8.5,동남동,113.0,12.6,-,-,,-,,-,-,-,-,-,
부산항,BOUY34,2022-12-24 14:20,5.3,동,85.0,12.6,-,-,,-,,-,-,-,-,-,
부산항,BOUY34,2022-12-24 14:30,9.8,북,6.0,12.6,-,-,,-,,-,-,-,-,-,
부산항,BOUY34,2022-12-24 14:40,8.2,북,358.0,12.3,-,-,,-,,-,-,-,-,-,
부산항,BOUY34,2022-12-24 14:50,-,-,-,-,-,-,,-,,-,-,-,-,-,
부산항,BOUY34,2022-12-24 15:00,8.7,북,357.0,12.3,-,-,,-,,-,-,-,-,-,
부산항,BOUY34,2022-12-24 15:10,5.3,북북서,347.0,12.3,-,-,,-,,-,-,-,-,-,
부산항,BOUY34,2022-12-24 15:20,6.1,북북서,344.0,12.4,-,-,,-,,-,-,-,-,-,
부산항,BOUY34,2022-12-24 15:30,6.3,동북동,58.0,12.5,-,-,,-,,-,-,-,-,-,
부산항,BOUY34,2022-12-24 15:40,7.6,북북동,33.0,12.6,-,-,,-,,-,-,-,-,-,
부산항,BOUY34,2022-12-24 15:50,3.0,남남동,155.0,12.5,-,-,,-,,-,-,-,-,-,
부산항,BOUY34,2022-12-24 16:00,5.0,북,1.0,12.5,-,-,,-,,-,-,-,-,-,
부산항,BOUY34,2022-12-24 16:10,5.0,북동,51.0,12.4,-,-,,-,,-,-,-,-,-,
부산항,BOUY34,2022-12-24 16:20,3.1,남동,144.0,12.5,-,-,,-,,-,-,-,-,-,
부산항,BOUY34,2022-12-24 16:30,4.4,서,265.0,12.5,-,-,,-,,-,-,-,-,-,
부산항,BOUY34,2022-12-24 16:40,7.2,동,91.0,12.3,-,-,,-,,-,-,-,-,-,
부산항,BOUY34,2022-12-24 16:50,5.6,동북동,68.0,12.5,-,-,,-,,-,-,-,-,-,
부산항,BOUY34,2022-12-24 17:00,8.5,북동,42.0,12.5,-,-,,-,,-,-,-,-,-,
부산항,BOUY34,2022-12-24 17:10,2.3,북,8.0,12.5,-,-,,-,,-,-,-,-,-,
부산항,BOUY34,2022-12-24 17:20,5.8,북서,311.0,12.6,-,-,,-,,-,-,-,-,-,
부산항,BOUY34,2022-12-24 17:30,4.5,북,2.0,12.6,-,-,,-,,-,-,-,-,-,
부산항,BOUY34,2022-12-24 17:40,4.1,동북동,71.0,12.7,-,-,,-,,-,-,-,-,-,
부산항,BOUY34,2022-12-24 17:50,4.2,북북동,24.0,12.7,-,-,,-,,-,-,-,-,-,
부산항,BOUY34,2022-12-24 18:00,5.7,남남동,148.0,12.8,-,-,,-,,-,-,-,-,-,
부산항,BOUY34,2022-12-24 18:10,3.8,북북동,20.0,12.8,-,-,,-,,-,-,-,-,-,
부산항,BOUY34,2022-12-24 18:20,4.0,북,357.0,12.9,-,-,,-,,-,-,-,-,-,
부산항,BOUY34,2022-12-24 18:30,-,-,-,-,-,-,,-,,-,-,-,-,-,
부산항,BOUY34,2022-12-24 18:40,5.2,북북동,33.0,13.2,-,-,,-,,-,-,-,-,-,
부산항,BOUY34,2022-12-24 18:50,6.3,북,350.0,13.3,-,-,,-,,-,-,-,-,-,
부산항,BOUY34,2022-12-24 19:00,5.9,북,358.0,13.3,-,-,,-,,-,-,-,-,-,
부산항,BOUY34,2022-12-24 19:10,6.1,북,1.0,13.4,-,-,,-,,-,-,-,-,-,
부산항,BOUY34,2022-12-24 19:20,7.7,북동,34.0,13.3,-,-,,-,,-,-,-,-,-,
부산항,BOUY34,2022-12-24 19:30,2.0,동,80.0,13.3,-,-,,-,,-,-,-,-,-,
부산항,BOUY34,2022-12-24 19:40,2.7,북북서,330.0,13.2,-,-,,-,,-,-,-,-,-,
부산항,BOUY34,2022-12-24 19:50,5.1,북서,311.0,13.2,-,-,,-,,-,-,-,-,-,
부산항,BOUY34,2022-12-24 20:00,1.3,북서,308.0,13.3,-,-,,-,,-,-,-,-,-,
부산항,BOUY34,2022-12-24 20:10,6.3,북북동,31.0,13.3,-,-,,-,,-,-,-,-,-,
부산항,BOUY34,2022-12-24 20:20,1.1,북서,305.0,13.2,-,-,,-,,-,-,-,-,-,
부산항,BOUY34,2022-12-24 20:30,8.6,동북동,58.0,13.2,-,-,,-,,-,-,-,-,-,
부산항,BOUY34,2022-12-24 20:40,1.1,서,262.0,13.2,-,-,,-,,-,-,-,-,-,
부산항,BOUY34,2022-12-24 20:50,5.3,북,8.0,13.3,-,-,,-,,-,-,-,-,-,
부산항,BOUY34,2022-12-24 21:00,2.0,남동,143.0,13.3,-,-,,-,,-,-,-,-,-,
부산항,BOUY34,2022-12-24 21:10,3.7,북동,52.0,13.3,-,-,,-,,-,-,-,-,-,
부산항,BOUY34,2022-12-24 21:20,4.3,북북동,22.0,13.5,-,-,,-,,-,-,-,-,-,
부산항,BOUY34,2022-12-24 21:30,3.2,남서,236.0,13.5,-,-,,-,,-,-,-,-,-,
부산항,BOUY34,2022-12-24 21:40,6.7,북,6.0,13.5,-,-,,-,,-,-,-,-,-,
부산항,BOUY34,2022-12-24 21:50,4.0,북,3.0,13.5,-,-,,-,,-,-,-,-,-,
부산항,BOUY34,2022-12-24 22:00,5.8,북북서,335.0,13.5,-,-,,-,,-,-,-,-,-,
부산항,BOUY34,2022-12-24 22:10,5.3,북북동,32.0,13.5,-,-,,-,,-,-,-,-,-,
부산항,BOUY34,2022-12-24 22:20,4.9,북북동,15.0,13.6,-,-,,-,,-,-,-,-,-,
부산항,BOUY34,2022-12-24 22:30,4.5,북북동,33.0,13.7,-,-,,-,,-,-,-,-,-,
부산항,BOUY34,2022-12-24 22:40,8.4,동북동,74.0,13.7,-,-,,-,,-,-,-,-,-,
부산항,BOUY34,2022-12-24 22:50,5.7,북,9.0,13.8,-,-,,-,,-,-,-,-,-,
부산항,BOUY34,2022-12-24 23:00,5.7,북,10.0,13.8,-,-,,-,,-,-,-,-,-,
부산항,BOUY34,2022-12-24 23:10,3.6,북동,50.0,13.7,-,-,,-,,-,-,-,-,-,
부산항,BOUY34,2022-12-24 23:20,6.7,북동,37.0,13.7,-,-,,-,,-,-,-,-,-,
부산항,BOUY34,2022-12-24 23:30,5.5,북동,55.0,13.7,-,-,,-,,-,-,-,-,-,
부산항,BOUY34,2022-12-24 23:40,3.9,남동,146.0,13.6,-,-,,-,,-,-,-,-,-,
부산항,BOUY34,2022-12-24 23:50,3.6,북,349.0,13.6,-,-,,-,,-,-,-,-,-,
부산항,BOUY34,2022-12-25 00:00,3.1,동남동,107.0,13.5,-,-,,-,,-,-,-,-,-,
부산항,BOUY34,2022-12-25 00:10,2.4,북동,36.0,13.4,-,-,,-,,-,-,-,-,-,
부산항,BOUY34,2022-12-25 00:20,7.1,동북동,57.0,13.3,-,-,,-,,-,-,-,-,-,
부산항,BOUY34,2022-12-25 00:30,2.3,동북동,74.0,13.3,-,-,,-,,-,-,-,-,-,
부산항,BOUY34,2022-12-25 00:40,5.3,동북동,67.0,13.3,-,-,,-,,-,-,-,-,-,
부산항,BOUY34,2022-12-25 00:50,5.9,동남동,106.0,13.2,-,-,,-,,-,-,-,-,-,
부산항,BOUY34,2022-12-25 01:00,2.4,동남동,103.0,13.2,-,-,,-,,-,-,-,-,-,
부산항,BOUY34,2022-12-25 01:10,4.0,북북서,343.0,13.2,-,-,,-,,-,-,-,-,-,
부산항,BOUY34,2022-12-25 01:20,0.4,남동,126.0,13.1,-,-,,-,,-,-,-,-,-,
부산항,BOUY34,2022-12-25 01:30,3.7,남동,145.0,13.1,-,-,,-,,-,-,-,-,-,
부산항,BOUY34,2022-12-25 01:40,3.0,북서,309.0,13.1,-,-,,-,,-,-,-,-,-,
부산항,BOUY34,2022-12-25 01:50,2.7,동남동,112.0,13.1,-,-,,-,,-,-,-,-,-,
부산항,BOUY34,2022-12-25 02:00,3.1,남동,127.0,13.1,-,-,,-,,-,-,-,-,-,
부산항,BOUY34,2022-12-25 02:10,2.5,남서,214.0,13.0,-,-,,-,,-,-,-,-,-,
부산항,BOUY34,2022-12-25 02:20,2.3,남,190.0,13.0,-,-,,-,,-,-,-,-,-,
부산항,BOUY34,2022-12-25 02:30,3.1,남남서,212.0,13.0,-,-,,-,,-,-,-,-,-,
부산항,BOUY34,2022-12-25 02:40,0.6,북북서,338.0,13.0,-,-,,-,,-,-,-,-,-,
부산항,BOUY34,2022-12-25 02:50,2.9,북북서,330.0,12.9,-,-,,-,,-,-,-,-,-,
부산항,BOUY34,2022-12-25 03:00,7.2,남남동,154.0,12.9,-,-,,-,,-,-,-,-,-,
부산항,BOUY34,2022-12-25 03:10,2.8,동남동,120.0,12.9,-,-,,-,,-,-,-,-,-,
부산항,BOUY34,2022-12-25 03:20,6.2,남동,124.0,12.9,-,-,,-,,-,-,-,-,-,
부산항,BOUY34,2022-12-25 03:30,5.0,서,270.0,12.9,-,-,,-,,-,-,-,-,-,
부산항,BOUY34,2022-12-25 03:40,8.0,북서,315.0,12.9,-,-,,-,,-,-,-,-,-,
부산항,BOUY34,2022-12-25 03:50,4.1,서북서,302.0,12.9,-,-,,-,,-,-,-,-,-,
부산항,BOUY34,2022-12-25 04:00,-,-,-,-,-,-,,-,,-,-,-,-,-,
부산항,BOUY34,2022-12-25 04:10,4.2,북북서,335.0,13.0,-,-,,-,,-,-,-,-,-,
부산항,BOUY34,2022-12-25 04:20,6.9,북서,305.0,13.0,-,-,,-,,-,-,-,-,-,
부산항,BOUY34,2022-12-25 04:30,4.1,서,279.0,12.9,-,-,,-,,-,-,-,-,-,
부산항,BOUY34,2022-12-25 04:40,3.1,서남서,239.0,12.9,-,-,,-,,-,-,-,-,-,
부산항,BOUY34,2022-12-25 04:50,3.2,북북서,335.0,12.9,-,-,,-,,-,-,-,-,-,
부산항,BOUY34,2022-12-25 05:00,6.3,서북서,292.0,12.9,-,-,,-,,-,-,-,-,-,
부산항,BOUY34,2022-12-25 05:10,6.9,북,6.0,12.9,-,-,,-,,-,-,-,-,-,
부산항,BOUY34,2022-12-25 05:20,7.7,남남동,166.0,12.9,-,-,,-,,-,-,-,-,-,
부산항,BOUY34,2022-12-25 05:30,0.4,남남서,213.0,12.8,-,-,,-,,-,-,-,-,-,
부산항,BOUY34,2022-12-25 05:40,4.9,북,360.0,12.8,-,-,,-,,-,-,-,-,-,
부산항,BOUY34,2022-12-25 05:50,-,-,-,-,-,-,,-,,-,-,-,-,-,
부산항,BOUY34,2022-12-25 06:00,8.9,북,8.0,13.4,-,-,,-,,-,-,-,-,-,
부산항,BOUY34,2022-12-25 06:10,9.5,북,359.0,13.4,-,-,,-,,-,-,-,-,-,
부산항,BOUY34,2022-12-25 06:20,4.8,북북서,344.0,13.5,-,-,,-,,-,-,-,-,-,
부산항,BOUY34,2022-12-25 06:30,12.0,북북서,343.0,13.5,-,-,,-,,-,-,-,-,-,
부산항,BOUY34,2022-12-25 06:40,12.7,북,2.0,13.4,-,-,,-,,-,-,-,-,-,
부산항,BOUY34,2022-12-25 06:50,11.1,북,357.0,13.4,-,-,,-,,-,-,-,-,-,
부산항,BOUY34,2022-12-25 07:00,11.4,북,8.0,13.4,-,-,,-,,-,-,-,-,-,
부산항,BOUY34,2022-12-25 07:10,14.1,북,4.0,13.5,-,-,,-,,-,-,-,-,-,
부산항,BOUY34,2022-12-25 07:20,13.7,북,358.0,13.7,-,-,,-,,-,-,-,-,-,
부산항,BOUY34,2022-12-25 07:30,9.8,북,5.0,13.8,-,-,,-,,-,-,-,-,-,
부산항,BOUY34,2022-12-25 07:40,13.0,북,10.0,13.8,-,-,,-,,-,-,-,-,-,
부산항,BOUY34,2022-12-25 07:50,35.7,북,357.0,13.8,-,-,,-,,-,-,-,-,-,
부산항,BOUY34,2022-12-25 08:00,9.0,북북동,32.0,13.8,-,-,,-,,-,-,-,-,-,
부산항,BOUY34,2022-12-25 08:10,2.2,북동,49.0,13.7,-,-,,-,,-,-,-,-,-,
부산항,BOUY34,2022-12-25 08:20,7.4,동,89.0,13.6,-,-,,-,,-,-,-,-,-,
부산항,BOUY34,2022-12-25 08:30,8.6,동북동,74.0,13.6,-,-,,-,,-,-,-,-,-,
부산항,BOUY34,2022-12-25 08:40,4.2,북북동,19.0,13.5,-,-,,-,,-,-,-,-,-,
부산항,BOUY34,2022-12-25 08:50,4.6,동,84.0,13.5,-,-,,-,,-,-,-,-,-,
부산항,BOUY34,2022-12-25 09:00,5.9,남동,134.0,13.4,-,-,,-,,-,-,-,-,-,
부산항,BOUY34,2022-12-25 09:10,8.3,동,83.0,13.4,-,-,,-,,-,-,-,-,-,
부산항,BOUY34,2022-12-25 09:20,8.6,동북동,63.0,13.4,-,-,,-,,-,-,-,-,-,
부산항,BOUY34,2022-12-25 09:30,9.3,동,95.0,13.4,-,-,,-,,-,-,-,-,-,
부산항,BOUY34,2022-12-25 09:40,0.4,남서,218.0,13.4,-,-,,-,,-,-,-,-,-,
부산항,BOUY34,2022-12-25 09:50,2.3,남,188.0,13.4,-,-,,-,,-,-,-,-,-,
부산항,BOUY34,2022-12-25 10:00,5.5,동남동,115.0,13.3,-,-,,-,,-,-,-,-,-,
부산항,BOUY34,2022-12-25 10:10,6.5,동북동,62.0,13.3,-,-,,-,,-,-,-,-,-,
부산항,BOUY34,2022-12-25 10:20,4.5,동,93.0,13.3,-,-,,-,,-,-,-,-,-,
부산항,BOUY34,2022-12-25 10:30,5.8,남,188.0,13.2,-,-,,-,,-,-,-,-,-,
부산항,BOUY34,2022-12-25 10:40,4.1,동북동,77.0,13.2,-,-,,-,,-,-,-,-,-,
부산항,BOUY34,2022-12-25 10:50,5.4,동,84.0,13.2,-,-,,-,,-,-,-,-,-,
부산항,BOUY34,2022-12-25 11:00,2.3,북서,314.0,13.3,-,-,,-,,-,-,-,-,-,
부산항,BOUY34,2022-12-25 11:10,3.9,북,8.0,13.2,-,-,,-,,-,-,-,-,-,
부산항,BOUY34,2022-12-25 11:20,1.2,동남동,116.0,13.3,-,-,,-,,-,-,-,-,-,
부산항,BOUY34,2022-12-25 11:30,6.2,남,173.0,13.2,-,-,,-,,-,-,-,-,-,
부산항,BOUY34,2022-12-25 11:40,11.6,남남동,158.0,13.2,-,-,,-,,-,-,-,-,-,
부산항,BOUY34,2022-12-25 11:50,12.0,북북동,21.0,13.2,-,-,,-,,-,-,-,-,-,
부산항,BOUY34,2022-12-25 12:00,8.1,북북서,348.0,13.1,-,-,,-,,-,-,-,-,-,
부산항,BOUY34,2022-12-25 12:10,2.0,동북동,78.0,13.0,-,-,,-,,-,-,-,-,-,
부산항,BOUY34,2022-12-25 12:20,3.9,서북서,299.0,12.9,-,-,,-,,-,-,-,-,-,
부산항,BOUY34,2022-12-25 12:30,2.5,남동,128.0,12.9,-,-,,-,,-,-,-,-,-,
부산항,BOUY34,2022-12-25 12:40,7.0,남남동,150.0,12.8,-,-,,-,,-,-,-,-,-,
부산항,BOUY34,2022-12-25 12:50,5.3,남동,142.0,12.8,-,-,,-,,-,-,-,-,-,
부산항,BOUY34,2022-12-25 13:00,6.0,남남동,147.0,12.8,-,-,,-,,-,-,-,-,-,
부산항,BOUY34,2022-12-25 13:10,4.2,남남동,157.0,12.8,-,-,,-,,-,-,-,-,-,
부산항,BOUY34,2022-12-25 13:20,11.5,남남동,161.0,12.7,-,-,,-,,-,-,-,-,-,
부산항,BOUY34,2022-12-25 13:30,9.0,남남동,155.0,12.7,-,-,,-,,-,-,-,-,-,
부산항,BOUY34,2022-12-25 13:40,6.2,남,189.0,12.7,-,-,,-,,-,-,-,-,-,
부산항,BOUY34,2022-12-25 13:50,7.0,남,171.0,12.6,-,-,,-,,-,-,-,-,-,
부산항,BOUY34,2022-12-25 14:00,11.4,남남동,164.0,12.6,-,-,,-,,-,-,-,-,-,
부산항,BOUY34,2022-12-25 14:10,9.2,남동,141.0,12.6,-,-,,-,,-,-,-,-,-,
부산항,BOUY34,2022-12-25 14:20,3.5,남동,142.0,12.6,-,-,,-,,-,-,-,-,-,
부산항,BOUY34,2022-12-25 14:30,3.6,남남동,152.0,12.5,-,-,,-,,-,-,-,-,-,
부산항,BOUY34,2022-12-25 14:40,2.8,남,184.0,12.5,-,-,,-,,-,-,-,-,-,
부산항,BOUY34,2022-12-25 14:50,5.3,남동,129.0,12.3,-,-,,-,,-,-,-,-,-,
부산항,BOUY34,2022-12-25 15:00,4.8,동남동,103.0,12.2,-,-,,-,,-,-,-,-,-,
부산항,BOUY34,2022-12-25 15:10,10.4,동남동,106.0,12.1,-,-,,-,,-,-,-,-,-,
부산항,BOUY34,2022-12-25 15:20,5.6,남남동,163.0,12.1,-,-,,-,,-,-,-,-,-,
부산항,BOUY34,2022-12-25 15:30,11.0,동남동,116.0,12.2,-,-,,-,,-,-,-,-,-,
부산항,BOUY34,2022-12-25 15:40,9.5,동남동,118.0,12.2,-,-,,-,,-,-,-,-,-,
부산항,BOUY34,2022-12-25 15:50,6.7,남동,124.0,12.2,-,-,,-,,-,-,-,-,-,
부산항,BOUY34,2022-12-25 16:00,4.2,동,100.0,12.3,-,-,,-,,-,-,-,-,-,
부산항,BOUY34,2022-12-25 16:10,2.5,동,94.0,12.3,-,-,,-,,-,-,-,-,-,
부산항,BOUY34,2022-12-25 16:20,4.2,남동,145.0,12.3,-,-,,-,,-,-,-,-,-,
부산항,BOUY34,2022-12-25 16:30,7.2,남동,125.0,12.3,-,-,,-,,-,-,-,-,-,
부산항,BOUY34,2022-12-25 16:40,1.5,동,90.0,12.3,-,-,,-,,-,-,-,-,-,
부산항,BOUY34,2022-12-25 16:50,4.0,동,88.0,12.3,-,-,,-,,-,-,-,-,-,
부산항,BOUY34,2022-12-25 17:00,2.9,북동,42.0,12.3,-,-,,-,,-,-,-,-,-,
부산항,BOUY34,2022-12-25 17:10,2.4,서,261.0,12.3,-,-,,-,,-,-,-,-,-,
부산항,BOUY34,2022-12-25 17:20,7.8,남남동,159.0,12.4,-,-,,-,,-,-,-,-,-,
부산항,BOUY34,2022-12-25 17:30,6.4,동북동,77.0,12.3,-,-,,-,,-,-,-,-,-,
부산항,BOUY34,2022-12-25 17:40,5.8,남동,146.0,12.3,-,-,,-,,-,-,-,-,-,
부산항,BOUY34,2022-12-25 17:50,4.8,남남동,151.0,12.3,-,-,,-,,-,-,-,-,-,
부산항,BOUY34,2022-12-25 18:00,2.7,남남서,194.0,12.3,-,-,,-,,-,-,-,-,-,
부산항,BOUY34,2022-12-25 18:10,2.0,동,93.0,12.4,-,-,,-,,-,-,-,-,-,
부산항,BOUY34,2022-12-25 18:20,4.4,남동,146.0,12.4,-,-,,-,,-,-,-,-,-,
부산항,BOUY34,2022-12-25 18:30,2.9,남,183.0,12.4,-,-,,-,,-,-,-,-,-,
부산항,BOUY34,2022-12-25 18:40,3.8,남남동,151.0,12.3,-,-,,-,,-,-,-,-,-,
부산항,BOUY34,2022-12-25 18:50,3.7,동,85.0,12.3,-,-,,-,,-,-,-,-,-,
부산항,BOUY34,2022-12-25 19:00,5.1,남동,137.0,12.3,-,-,,-,,-,-,-,-,-,
부산항,BOUY34,2022-12-25 19:10,3.8,남동,146.0,12.4,-,-,,-,,-,-,-,-,-,
부산항,BOUY34,2022-12-25 19:20,2.6,남서,226.0,12.4,-,-,,-,,-,-,-,-,-,
부산항,BOUY34,2022-12-25 19:30,4.6,남,176.0,12.4,-,-,,-,,-,-,-,-,-,
부산항,BOUY34,2022-12-25 19:40,5.9,남,177.0,12.4,-,-,,-,,-,-,-,-,-,
부산항,BOUY34,2022-12-25 19:50,5.5,북북동,28.0,12.7,-,-,,-,,-,-,-,-,-,
부산항,BOUY34,2022-12-25 20:00,3.6,북북동,31.0,13.3,-,-,,-,,-,-,-,-,-,
부산항,BOUY34,2022-12-25 20:10,2.9,북북서,329.0,13.5,-,-,,-,,-,-,-,-,-,
부산항,BOUY34,2022-12-25 20:20,7.2,북북서,331.0,13.5,-,-,,-,,-,-,-,-,-,
부산항,BOUY34,2022-12-25 20:30,3.2,남동,143.0,13.5,-,-,,-,,-,-,-,-,-,
부산항,BOUY34,2022-12-25 20:40,5.1,북북동,25.0,13.3,-,-,,-,,-,-,-,-,-,
부산항,BOUY34,2022-12-25 20:50,4.4,북동,37.0,13.2,-,-,,-,,-,-,-,-,-,
부산항,BOUY34,2022-12-25 21:00,-,-,-,-,-,-,,-,,-,-,-,-,-,
부산항,BOUY34,2022-12-25 21:10,5.2,북북동,15.0,13.5,-,-,,-,,-,-,-,-,-,
부산항,BOUY34,2022-12-25 21:20,4.0,북북동,29.0,13.6,-,-,,-,,-,-,-,-,-,
부산항,BOUY34,2022-12-25 21:30,5.0,북동,49.0,13.5,-,-,,-,,-,-,-,-,-,
부산항,BOUY34,2022-12-25 21:40,4.1,북북동,18.0,13.5,-,-,,-,,-,-,-,-,-,
부산항,BOUY34,2022-12-25 21:50,3.6,동,97.0,13.5,-,-,,-,,-,-,-,-,-,
부산항,BOUY34,2022-12-25 22:00,5.3,동북동,79.0,13.5,-,-,,-,,-,-,-,-,-,
부산항,BOUY34,2022-12-25 22:10,5.2,동북동,58.0,13.6,-,-,,-,,-,-,-,-,-,
부산항,BOUY34,2022-12-25 22:20,1.7,동,89.0,13.7,-,-,,-,,-,-,-,-,-,
부산항,BOUY34,2022-12-25 22:30,5.4,북동,42.0,13.7,-,-,,-,,-,-,-,-,-,
부산항,BOUY34,2022-12-25 22:40,6.7,북,8.0,13.8,-,-,,-,,-,-,-,-,-,
부산항,BOUY34,2022-12-25 22:50,5.0,북,9.0,13.8,-,-,,-,,-,-,-,-,-,
부산항,BOUY34,2022-12-25 23:00,6.5,동,91.0,13.7,-,-,,-,,-,-,-,-,-,
부산항,BOUY34,2022-12-25 23:10,4.5,동북동,73.0,13.6,-,-,,-,,-,-,-,-,-,
부산항,BOUY34,2022-12-25 23:20,0.4,남남서,211.0,13.6,-,-,,-,,-,-,-,-,-,
부산항,BOUY34,2022-12-25 23:30,9.4,남,184.0,13.6,-,-,,-,,-,-,-,-,-,
부산항,BOUY34,2022-12-25 23:40,2.0,남남동,168.0,13.5,-,-,,-,,-,-,-,-,-,
부산항,BOUY34,2022-12-25 23:50,3.6,남,175.0,13.5,-,-,,-,,-,-,-,-,-,
부산항,BOUY34,2022-12-26 00:00,6.2,남남동,150.0,13.5,-,-,,-,,-,-,-,-,-,
부산항,BOUY34,2022-12-26 00:10,6.9,남남동,166.0,13.5,-,-,,-,,-,-,-,-,-,
부산항,BOUY34,2022-12-26 00:20,7.2,남동,145.0,13.4,-,-,,-,,-,-,-,-,-,
부산항,BOUY34,2022-12-26 00:30,6.9,동,90.0,13.4,-,-,,-,,-,-,-,-,-,
부산항,BOUY34,2022-12-26 00:40,3.9,남동,136.0,13.3,-,-,,-,,-,-,-,-,-,
부산항,BOUY34,2022-12-26 00:50,4.1,동남동,119.0,13.3,-,-,,-,,-,-,-,-,-,
부산항,BOUY34,2022-12-26 01:00,3.5,동남동,116.0,13.2,-,-,,-,,-,-,-,-,-,
부산항,BOUY34,2022-12-26 01:10,3.2,동남동,121.0,13.1,-,-,,-,,-,-,-,-,-,
부산항,BOUY34,2022-12-26 01:20,3.1,남,171.0,13.1,-,-,,-,,-,-,-,-,-,
부산항,BOUY34,2022-12-26 01:30,8.7,남,172.0,13.1,-,-,,-,,-,-,-,-,-,
부산항,BOUY34,2022-12-26 01:40,6.6,동남동,120.0,13.0,-,-,,-,,-,-,-,-,-,
부산항,BOUY34,2022-12-26 01:50,11.1,남남동,162.0,12.9,-,-,,-,,-,-,-,-,-,
부산항,BOUY34,2022-12-26 02:00,-,-,-,-,-,-,,-,,-,-,-,-,-,
부산항,BOUY34,2022-12-26 02:10,1.1,남동,133.0,12.9,-,-,,-,,-,-,-,-,-,
부산항,BOUY34,2022-12-26 02:20,1.4,동남동,113.0,12.8,-,-,,-,,-,-,-,-,-,
부산항,BOUY34,2022-12-26 02:30,2.2,남동,129.0,12.8,-,-,,-,,-,-,-,-,-,
부산항,BOUY34,2022-12-26 02:40,4.4,남동,131.0,12.8,-,-,,-,,-,-,-,-,-,
부산항,BOUY34,2022-12-26 02:50,5.2,남동,142.0,12.8,-,-,,-,,-,-,-,-,-,
부산항,BOUY34,2022-12-26 03:00,4.6,남동,137.0,12.7,-,-,,-,,-,-,-,-,-,
부산항,BOUY34,2022-12-26 03:10,1.1,동남동,110.0,12.7,-,-,,-,,-,-,-,-,-,
부산항,BOUY34,2022-12-26 03:20,2.9,동,94.0,12.7,-,-,,-,,-,-,-,-,-,
부산항,BOUY34,2022-12-26 03:30,2.5,남남동,161.0,12.6,-,-,,-,,-,-,-,-,-,
부산항,BOUY34,2022-12-26 03:40,5.1,남남동,167.0,12.6,-,-,,-,,-,-,-,-,-,
부산항,BOUY34,2022-12-26 03:50,5.4,남남서,192.0,12.6,-,-,,-,,-,-,-,-,-,
부산항,BOUY34,2022-12-26 04:00,2.8,남,184.0,12.6,-,-,,-,,-,-,-,-,-,
부산항,BOUY34,2022-12-26 04:10,7.7,남남동,162.0,12.6,-,-,,-,,-,-,-,-,-,
부산항,BOUY34,2022-12-26 04:20,3.1,동남동,107.0,12.5,-,-,,-,,-,-,-,-,-,
부산항,BOUY34,2022-12-26 04:30,2.9,남,184.0,12.5,-,-,,-,,-,-,-,-,-,
부산항,BOUY34,2022-12-26 04:40,0.9,남남동,153.0,12.5,-,-,,-,,-,-,-,-,-,
부산항,BOUY34,2022-12-26 04:50,4.0,남,183.0,12.5,-,-,,-,,-,-,-,-,-,
부산항,BOUY34,2022-12-26 05:00,1.3,동북동,70.0,12.5,-,-,,-,,-,-,-,-,-,
부산항,BOUY34,2022-12-26 05:10,2.7,북,352.0,12.5,-,-,,-,,-,-,-,-,-,
부산항,BOUY34,2022-12-26 05:20,3.5,동북동,58.0,12.4,-,-,,-,,-,-,-,-,-,
부산항,BOUY34,2022-12-26 05:30,5.3,동남동,113.0,12.5,-,-,,-,,-,-,-,-,-,
부산항,BOUY34,2022-12-26 05:40,4.1,남동,125.0,12.5,-,-,,-,,-,-,-,-,-,
부산항,BOUY34,2022-12-26 05:50,3.0,동남동,112.0,12.4,-,-,,-,,-,-,-,-,-,
