time,wind_speed_m_s,wind_direction_deg
2018-09-11T09:00,7.000005600000001,46
2018-09-11T10:00,8.5277846,54
2018-09-11T11:00,9.6944522,55
2018-09-11T12:00,9.1388962,53
2018-09-11T13:00,8.2500066,51
2018-09-11T14:00,7.9722286,52
2018-09-11T15:00,8.055562,55
2018-09-11T16:00,8.666673600000001,56
2018-09-11T17:00,7.500006000000001,45
2018-09-11T18:00,5.9444492,33
2018-09-11T19:00,5.1111152,28
2018-09-11T20:00,5.0555596000000005,25
2018-09-11T21:00,5.277782,25
2018-09-11T22:00,5.444448800000001,32
2018-09-11T23:00,5.8888936,35
2018-09-12T00:00,5.416671000000001,34
2018-09-12T01:00,5.7500046000000005,31
2018-09-12T02:00,5.861115800000001,27
2018-09-12T03:00,5.305559800000001,22
2018-09-12T04:00,4.888892800000001,15
2018-09-12T05:00,4.5555592,15
2018-09-12T06:00,4.277781200000001,16
2018-09-12T07:00,4.111114400000001,13
2018-09-12T08:00,4.4166702,18
2018-09-12T09:00,5.1944486,23
2018-09-12T10:00,5.2500042,21
2018-09-12T11:00,6.0833382,41
2018-09-12T12:00,5.611115600000001,49
2018-09-12T13:00,5.4722266,55
2018-09-12T14:00,5.416671000000001,51
2018-09-12T15:00,5.305559800000001,46
2018-09-12T16:00,5.5277822,46
2018-09-12T17:00,5.3333376,40
2018-09-12T18:00,4.6944482,34
2018-09-12T19:00,4.6944482,29
2018-09-12T20:00,4.9722262,25
2018-09-12T21:00,5.2500042,21
2018-09-12T22:00,5.000004000000001,26
2018-09-12T23:00,5.0277818000000005,31
2018-09-13T00:00,4.9722262,28
2018-09-13T01:00,4.6388926,25
2018-09-13T02:00,4.9722262,25
2018-09-13T03:00,5.1111152,26
2018-09-13T04:00,4.666670400000001,28
2018-09-13T05:00,5.000004000000001,26
2018-09-13T06:00,4.6944482,29
2018-09-13T07:00,4.5555592,29
2018-09-13T08:00,4.3888924000000005,30
2018-09-13T09:00,4.916670600000001,20
2018-09-13T10:00,5.0555596000000005,25
2018-09-13T11:00,5.1111152,31
2018-09-13T12:00,6.055560400000001,39
2018-09-13T13:00,5.6666712,41
2018-09-13T14:00,5.7500046000000005,39
2018-09-13T15:00,4.611114800000001,34
2018-09-13T16:00,6.000004800000001,37
2018-09-13T17:00,5.166670800000001,36
2018-09-13T18:00,4.611114800000001,42
2018-09-13T19:00,4.722226,36
2018-09-13T20:00,4.6944482,38
2018-09-13T21:00,3.0833358,36
2018-09-13T22:00,4.277781200000001,33
2018-09-13T23:00,4.027781,30
2018-09-14T00:00,5.2222264,47
2018-09-14T01:00,5.5277822,55
2018-09-14T02:00,5.0277818000000005,59
2018-09-14T03:00,4.250003400000001,60
2018-09-14T04:00,4.444448,46
2018-09-14T05:00,5.1111152,48
2018-09-14T06:00,4.277781200000001,53
2018-09-14T07:00,4.611114800000001,48
2018-09-14T08:00,4.611114800000001,56
2018-09-14T09:00,3.2777804000000006,40
2018-09-14T10:00,4.111114400000001,64
2018-09-14T11:00,5.166670800000001,58
2018-09-14T12:00,5.444448800000001,49
2018-09-14T13:00,6.4722274,55
2018-09-14T14:00,5.166670800000001,54
2018-09-14T15:00,5.638893400000001,63
2018-09-14T16:00,5.416671000000001,56
2018-09-14T17:00,5.7777824,53
2018-09-14T18:00,6.055560400000001,51
2018-09-14T19:00,5.305559800000001,41
2018-09-14T20:00,4.9722262,30
2018-09-14T21:00,3.8333364000000008,7
2018-09-14T22:00,4.305559000000001,18
2018-09-14T23:00,5.138893,24
2018-09-15T00:00,5.6666712,32
2018-09-15T01:00,5.7777824,30
2018-09-15T02:00,5.638893400000001,27
2018-09-15T03:00,5.277782,25
2018-09-15T04:00,4.7777816,26
2018-09-15T05:00,5.0555596000000005,25
2018-09-15T06:00,4.916670600000001,20
2018-09-15T07:00,4.666670400000001,15
2018-09-15T08:00,4.4722258,16
2018-09-15T09:00,6.2222272,33
2018-09-15T10:00,5.4722266,35
2018-09-15T11:00,5.5277822,46
2018-09-15T12:00,5.3333376,50
2018-09-15T13:00,4.861115000000001,53
2018-09-15T14:00,4.3611146000000005,58
2018-09-15T15:00,3.9722254000000006,62
2018-09-15T16:00,3.7500030000000004,61
2018-09-15T17:00,3.3055582000000006,61
2018-09-15T18:00,2.9444468,55
2018-09-15T19:00,2.4722242000000003,50
2018-09-15T20:00,2.1944462000000002,43
2018-09-15T21:00,2.0277794,33
2018-09-15T22:00,1.3333344,48
2018-09-15T23:00,0.8055562000000001,30
2018-09-16T00:00,0.5277782,338
2018-09-16T01:00,0.22222240000000004,333
2018-09-16T02:00,0.6111116000000001,279
2018-09-16T03:00,1.0000008,276
2018-09-16T04:00,1.0000008,270
2018-09-16T05:00,1.0555564,253
2018-09-16T06:00,1.111112,260
2018-09-16T07:00,1.6111124000000001,266
2018-09-16T08:00,2.361113,258
2018-09-16T09:00,2.3333352000000005,280
2018-09-16T10:00,2.4166686,277
2018-09-16T11:00,2.6111132,274
2018-09-16T12:00,2.8888912,270
2018-09-16T13:00,3.8055586000000003,256
2018-09-16T14:00,4.166670000000001,243
2018-09-16T15:00,4.027781,235
2018-09-16T16:00,4.250003400000001,221
2018-09-16T17:00,3.6944474000000005,232
2018-09-16T18:00,1.805557,264
2018-09-16T19:00,0.9722230000000001,336
2018-09-16T20:00,1.1944454,24
2018-09-16T21:00,1.111112,5
2018-09-16T22:00,0.416667,14
2018-09-16T23:00,0.6666672,297
2018-09-17T00:00,0.6388894,321
2018-09-17T01:00,0.7500006000000001,337
2018-09-17T02:00,0.8611118000000001,339
2018-09-17T03:00,0.8055562000000001,353
2018-09-17T04:00,0.9166674,354
2018-09-17T05:00,0.833334,346
2018-09-17T06:00,0.6944450000000001,270
2018-09-17T07:00,1.111112,265
2018-09-17T08:00,1.3055566,293
2018-09-17T09:00,0.9444452000000001,252
2018-09-17T10:00,0.9444452000000001,288
2018-09-17T11:00,1.2222232000000002,235
2018-09-17T12:00,1.1944454,246
2018-09-17T13:00,1.1666676000000002,250
2018-09-17T14:00,0.5833338000000001,301
2018-09-17T15:00,0.9166674,96
2018-09-17T16:00,2.1111128,109
2018-09-17T17:00,2.8888912,124
2018-09-17T18:00,2.3333352000000005,137
2018-09-17T19:00,1.1944454,132
2018-09-17T20:00,0.833334,104
2018-09-17T21:00,2.5555576,39
2018-09-17T22:00,2.361113,36
2018-09-17T23:00,2.1944462000000002,30
2018-09-18T00:00,1.6111124000000001,30
2018-09-18T01:00,1.4444456,25
2018-09-18T02:00,1.3888900000000002,21
2018-09-18T03:00,1.0277786000000002,29
2018-09-18T04:00,1.1944454,24
2018-09-18T05:00,1.2500010000000001,29
2018-09-18T06:00,1.3055566,23
2018-09-18T07:00,1.5000012000000003,20
2018-09-18T08:00,1.1666676000000002,31
2018-09-18T09:00,0.9444452000000001,32
2018-09-18T10:00,0.416667,104
2018-09-18T11:00,1.3888900000000002,180
2018-09-18T12:00,2.1111128,175
2018-09-18T13:00,2.8333356,162
2018-09-18T14:00,3.0555580000000004,169
2018-09-18T15:00,2.9722246,166
2018-09-18T16:00,3.1388914000000003,171
2018-09-18T17:00,2.6944466,180
2018-09-18T18:00,1.3611122000000002,197
2018-09-18T19:00,0.3888892,90
2018-09-18T20:00,0.8611118000000001,36
2018-09-18T21:00,0.8611118000000001,36
2018-09-18T22:00,1.6111124000000001,30
2018-09-18T23:00,1.6944458,28
2018-09-19T00:00,2.5555576,21
2018-09-19T01:00,3.0000024000000005,26
2018-09-19T02:00,2.8611134000000003,25
2018-09-19T03:00,2.7222244000000004,24
2018-09-19T04:00,3.1666692000000003,18
2018-09-19T05:00,3.0000024000000005,21
2018-09-19T06:00,3.0000024000000005,26
2018-09-19T07:00,3.2777804000000006,27
2018-09-19T08:00,3.2222248000000002,36
2018-09-19T09:00,3.7777808000000004,40
2018-09-19T10:00,3.8333364000000008,49
2018-09-19T11:00,3.3055582000000006,61
2018-09-19T12:00,2.9444468,72
2018-09-19T13:00,3.4722250000000003,78
2018-09-19T14:00,3.4166694000000004,83
2018-09-19T15:00,3.1388914000000003,81
2018-09-19T16:00,3.0000024000000005,64
2018-09-19T17:00,3.0000024000000005,53
2018-09-19T18:00,2.8888912,46
2018-09-19T19:00,2.8888912,46
2018-09-19T20:00,2.916669,38
2018-09-19T21:00,3.0000024000000005,37
2018-09-19T22:00,2.1111128,31
2018-09-19T23:00,1.5000012000000003,48
2018-09-20T00:00,0.9166674,84
2018-09-20T01:00,1.111112,100
2018-09-20T02:00,1.3055566,122
2018-09-20T03:00,1.3333344,153
2018-09-20T04:00,1.5833346000000001,162
2018-09-20T05:00,1.0000008,174
2018-09-20T06:00,0.7222228,164
2018-09-20T07:00,1.1388898,128
2018-09-20T08:00,2.4444464000000004,102
2018-09-20T09:00,3.6388918,37
2018-09-20T10:00,5.000004000000001,33
2018-09-20T11:00,5.500004400000001,37
2018-09-20T12:00,6.0833382,33
2018-09-20T13:00,7.500006000000001,31
2018-09-20T14:00,6.7222276,28
2018-09-20T15:00,6.4444496000000004,41
2018-09-20T16:00,7.1388946,42
2018-09-20T17:00,6.111116000000001,35
2018-09-20T18:00,5.6944490000000005,52
2018-09-20T19:00,5.583337800000001,46
2018-09-20T20:00,6.000004800000001,53
2018-09-20T21:00,5.2500042,42
2018-09-20T22:00,5.2500042,40
2018-09-20T23:00,5.1111152,48
2018-09-21T00:00,4.9722262,52
2018-09-21T01:00,4.3888924000000005,43
2018-09-21T02:00,4.1944478,40
2018-09-21T03:00,3.5277806000000003,35
2018-09-21T04:00,3.8333364000000008,43
2018-09-21T05:00,3.6944474000000005,41
2018-09-21T06:00,3.4722250000000003,51
2018-09-21T07:00,4.250003400000001,56
2018-09-21T08:00,4.666670400000001,55
2018-09-21T09:00,4.027781,76
2018-09-21T10:00,4.0000032,68
2018-09-21T11:00,3.3611138,67
2018-09-21T12:00,3.611114,56
2018-09-21T13:00,4.027781,46
2018-09-21T14:00,4.5277814,45
2018-09-21T15:00,5.1111152,35
2018-09-21T16:00,5.4722266,31
2018-09-21T17:00,6.2222272,33
2018-09-21T18:00,5.5277822,20
2018-09-21T19:00,4.583337,16
2018-09-21T20:00,3.6944474000000005,358
2018-09-21T21:00,2.7500022000000004,350
2018-09-21T22:00,2.8333356,342
2018-09-21T23:00,1.8888904000000002,342
2018-09-22T00:00,1.2222232000000002,305
2018-09-22T01:00,1.2500010000000001,299
2018-09-22T02:00,1.2777788,288
2018-09-22T03:00,1.2777788,288
2018-09-22T04:00,1.3055566,293
2018-09-22T05:00,1.3333344,297
2018-09-22T06:00,1.3888900000000002,300
2018-09-22T07:00,2.1944462000000002,309
2018-09-22T08:00,1.9166682000000004,309
2018-09-22T09:00,2.0555572000000004,299
2018-09-22T10:00,2.2500018,291
2018-09-22T11:00,2.3333352000000005,280
2018-09-22T12:00,3.1111136,274
2018-09-22T13:00,4.111114400000001,293
2018-09-22T14:00,2.638891,279
2018-09-22T15:00,3.2222248000000002,244
2018-09-22T16:00,4.4722258,214
2018-09-22T17:00,3.8888920000000002,215
2018-09-22T18:00,2.7500022000000004,224
2018-09-22T19:00,2.4166686,232
2018-09-22T20:00,1.7222236000000002,249
2018-09-22T21:00,1.111112,297
2018-09-22T22:00,0.9444452000000001,328
2018-09-22T23:00,1.2222232000000002,351
2018-09-23T00:00,1.1944454,355
2018-09-23T01:00,1.111112,360
2018-09-23T02:00,0.8611118000000001,339
2018-09-23T03:00,0.9722230000000001,336
2018-09-23T04:00,0.8888896000000002,333
2018-09-23T05:00,1.0277786000000002,331
2018-09-23T06:00,1.111112,333
2018-09-23T07:00,0.8611118000000001,339
2018-09-23T08:00,0.8055562000000001,353
2018-09-23T09:00,0.5000004,180
2018-09-23T10:00,1.5000012000000003,172
2018-09-23T11:00,1.9722238,156
2018-09-23T12:00,2.3333352000000005,170
2018-09-23T13:00,2.916669,184
2018-09-23T14:00,3.5555584000000007,191
2018-09-23T15:00,4.027781,210
2018-09-23T16:00,4.5000036,217
2018-09-23T17:00,4.3333368000000005,220
2018-09-23T18:00,3.3611138,233
2018-09-23T19:00,2.638891,245
2018-09-23T20:00,2.1111128,267
2018-09-23T21:00,1.805557,270
2018-09-23T22:00,1.3055566,270
2018-09-23T23:00,1.5277790000000002,281
2018-09-24T00:00,2.5000020000000003,299
2018-09-24T01:00,3.4722250000000003,319
2018-09-24T02:00,3.2777804000000006,322
2018-09-24T03:00,3.4166694000000004,328
2018-09-24T04:00,3.2222248000000002,330
2018-09-24T05:00,3.0833358,331
2018-09-24T06:00,2.6111132,337
2018-09-24T07:00,2.0277794,340
2018-09-24T08:00,1.3611122000000002,343
2018-09-24T09:00,3.3888916,332
2018-09-24T10:00,3.0833358,331
2018-09-24T11:00,2.5833354000000006,332
2018-09-24T12:00,2.1944462000000002,330
2018-09-24T13:00,1.2222232000000002,325
2018-09-24T14:00,0.5000004,323
2018-09-24T15:00,0.22222240000000004,243
2018-09-24T16:00,0.6111116000000001,171
2018-09-24T17:00,0.4444448000000001,153
2018-09-24T18:00,0.30555580000000004,72
2018-09-24T19:00,1.1666676000000002,20
2018-09-24T20:00,1.0277786000000002,11
2018-09-24T21:00,2.0277794,351
2018-09-24T22:00,1.7500014000000002,347
2018-09-24T23:00,1.805557,341
2018-09-25T00:00,2.0555572000000004,337
2018-09-25T01:00,2.6111132,337
2018-09-25T02:00,2.916669,333
2018-09-25T03:00,2.8333356,337
2018-09-25T04:00,2.6666688,347
2018-09-25T05:00,3.0277802000000005,354
2018-09-25T06:00,3.1944470000000003,358
2018-09-25T07:00,3.6944474000000005,3
2018-09-25T08:00,4.3888924000000005,12
2018-09-25T09:00,4.5277814,18
2018-09-25T10:00,5.555560000000001,34
2018-09-25T11:00,6.055560400000001,38
2018-09-25T12:00,6.2222272,45
2018-09-25T13:00,6.666672,49
2018-09-25T14:00,7.2777836,43
2018-09-25T15:00,6.527783,49
2018-09-25T16:00,7.361117000000001,37
2018-09-25T17:00,5.9444492,33
2018-09-25T18:00,6.138893800000001,28
2018-09-25T19:00,3.8333364000000008,15
2018-09-25T20:00,4.583337,10
2018-09-25T21:00,6.250005000000001,12
2018-09-25T22:00,5.6666712,17
2018-09-25T23:00,6.250005000000001,32
2018-09-26T00:00,6.7222276,46
2018-09-26T01:00,7.027783400000001,50
2018-09-26T02:00,7.0833390000000005,50
2018-09-26T03:00,7.0833390000000005,47
2018-09-26T04:00,7.1388946,48
2018-09-26T05:00,6.7222276,49
2018-09-26T06:00,6.694449800000001,51
2018-09-26T07:00,6.972227800000001,52
2018-09-26T08:00,7.861117400000001,53
2018-09-26T09:00,5.833338,35
2018-09-26T10:00,6.5833386,46
2018-09-26T11:00,8.5833402,56
2018-09-26T12:00,8.8055626,54
2018-09-26T13:00,7.694450600000001,46
2018-09-26T14:00,7.861117400000001,43
2018-09-26T15:00,7.500006000000001,45
2018-09-26T16:00,7.694450600000001,44
2018-09-26T17:00,7.361117000000001,42
2018-09-26T18:00,6.666672,36
2018-09-26T19:00,6.3888940000000005,32
2018-09-26T20:00,6.055560400000001,31
2018-09-26T21:00,5.3333376,8
2018-09-26T22:00,5.1111152,3
2018-09-26T23:00,5.305559800000001,3
2018-09-27T00:00,5.3888932,15
2018-09-27T01:00,5.7500046000000005,20
2018-09-27T02:00,5.277782,19
2018-09-27T03:00,5.2500042,21
2018-09-27T04:00,5.638893400000001,25
2018-09-27T05:00,4.8333372,6
2018-09-27T06:00,4.805559400000001,5
2018-09-27T07:00,5.0277818000000005,6
2018-09-27T08:00,5.2500042,8
2018-09-27T09:00,5.138893,8
2018-09-27T10:00,5.6944490000000005,24
2018-09-27T11:00,7.1388946,47
2018-09-27T12:00,7.444450400000001,50
2018-09-27T13:00,6.7222276,49
2018-09-27T14:00,6.944450000000001,44
2018-09-27T15:00,7.027783400000001,40
2018-09-27T16:00,7.166672400000001,36
2018-09-27T17:00,6.3611162000000006,33
2018-09-27T18:00,5.6944490000000005,31
2018-09-27T19:00,5.555560000000001,28
2018-09-27T20:00,5.638893400000001,27
2018-09-27T21:00,5.4722266,21
2018-09-27T22:00,5.555560000000001,26
2018-09-27T23:00,5.2222264,20
2018-09-28T00:00,4.805559400000001,17
2018-09-28T01:00,4.111114400000001,4
2018-09-28T02:00,4.2222256,7
2018-09-28T03:00,3.8333364000000008,9
2018-09-28T04:00,3.8333364000000008,9
2018-09-28T05:00,3.8333364000000008,6
2018-09-28T06:00,4.305559000000001,4
2018-09-28T07:00,3.6666696,17
2018-09-28T08:00,3.8888920000000002,44
2018-09-28T09:00,4.805559400000001,1
2018-09-28T10:00,5.1944486,19
2018-09-28T11:00,5.000004000000001,37
2018-09-28T12:00,5.500004400000001,71
2018-09-28T13:00,5.638893400000001,77
2018-09-28T14:00,5.7500046000000005,77
2018-09-28T15:00,5.7777824,72
2018-09-28T16:00,5.583337800000001,63
2018-09-28T17:00,5.3888932,59
2018-09-28T18:00,4.4166702,57
2018-09-28T19:00,4.0833366,54
2018-09-28T20:00,4.3333368000000005,56
2018-09-28T21:00,3.1388914000000003,27
2018-09-28T22:00,3.611114,14
2018-09-28T23:00,4.250003400000001,8
2018-09-29T00:00,4.3333368000000005,7
2018-09-29T01:00,4.1944478,3
2018-09-29T02:00,4.583337,10
2018-09-29T03:00,4.305559000000001,13
2018-09-29T04:00,4.1944478,12
2018-09-29T05:00,4.888892800000001,15
2018-09-29T06:00,4.8333372,13
2018-09-29T07:00,4.944448400000001,8
2018-09-29T08:00,4.277781200000001,11
2018-09-29T09:00,3.2777804000000006,20
2018-09-29T10:00,3.4722250000000003,12
2018-09-29T11:00,3.8611142000000003,10
2018-09-29T12:00,3.9166698,19
2018-09-29T13:00,3.5555584000000007,40
2018-09-29T14:00,3.5277806000000003,47
2018-09-29T15:00,3.8611142000000003,53
2018-09-29T16:00,3.5277806000000003,61
2018-09-29T17:00,4.4722258,56
2018-09-29T18:00,5.4722266,59
2018-09-29T19:00,5.972227,67
2018-09-29T20:00,5.361115400000001,69
2018-09-29T21:00,2.7777800000000004,30
2018-09-29T22:00,2.5555576,59
2018-09-29T23:00,2.3888908,75
2018-09-30T00:00,2.3333352000000005,65
2018-09-30T01:00,2.638891,37
2018-09-30T02:00,4.5000036,13
2018-09-30T03:00,3.2777804000000006,40
2018-09-30T04:00,5.1944486,19
2018-09-30T05:00,4.305559000000001,5
2018-09-30T06:00,3.9166698,15
2018-09-30T07:00,5.000004000000001,1
2018-09-30T08:00,5.305559800000001,4
2018-09-30T09:00,5.0555596000000005,25
2018-09-30T10:00,6.055560400000001,13
2018-09-30T11:00,6.0277826,5
2018-09-30T12:00,6.6388942,6
2018-09-30T13:00,5.916671400000001,4
2018-09-30T14:00,6.944450000000001,6
2018-09-30T15:00,5.444448800000001,13
2018-09-30T16:00,4.583337,20
2018-09-30T17:00,2.8888912,14
2018-09-30T18:00,1.6111124000000001,330
2018-09-30T19:00,3.3611138,307
2018-09-30T20:00,6.1666716,312
2018-09-30T21:00,6.7222276,312
2018-09-30T22:00,5.833338,301
2018-09-30T23:00,5.0833374000000005,292
2018-10-01T00:00,4.583337,290
2018-10-01T01:00,3.8333364000000008,277
2018-10-01T02:00,3.9166698,273
2018-10-01T03:00,4.111114400000001,267
2018-10-01T04:00,4.1944478,267
2018-10-01T05:00,4.027781,264
2018-10-01T06:00,3.8333364000000008,261
2018-10-01T07:00,3.8333364000000008,255
2018-10-01T08:00,4.3333368000000005,247
2018-10-01T09:00,4.9722262,248
2018-10-01T10:00,6.000004800000001,255
2018-10-01T11:00,6.833338800000001,276
2018-10-01T12:00,6.3888940000000005,279
2018-10-01T13:00,6.7777832,278
2018-10-01T14:00,6.5833386,279
2018-10-01T15:00,5.972227,280
2018-10-01T16:00,5.500004400000001,282
2018-10-01T17:00,4.305559000000001,274
2018-10-01T18:00,4.111114400000001,267
2018-10-01T19:00,4.0000032,266
2018-10-01T20:00,2.8888912,256
2018-10-01T21:00,1.9722238,319
2018-10-01T22:00,1.111112,280
2018-10-01T23:00,1.6944458,270
2018-10-02T00:00,2.6111132,277
2018-10-02T01:00,3.2500026,281
2018-10-02T02:00,3.1388914000000003,292
2018-10-02T03:00,2.3333352000000005,301
2018-10-02T04:00,1.7222236000000002,306
2018-10-02T05:00,1.6388902000000003,308
2018-10-02T06:00,1.3333344,297
2018-10-02T07:00,2.1944462000000002,300
2018-10-02T08:00,2.0833350000000004,305
2018-10-02T09:00,1.9166682000000004,298
2018-10-02T10:00,1.4166678,278
2018-10-02T11:00,0.8055562000000001,263
2018-10-02T12:00,0.6666672,243
2018-10-02T13:00,1.0277786000000002,191
2018-10-02T14:00,1.6388902000000003,169
2018-10-02T15:00,2.7222244000000004,163
2018-10-02T16:00,2.916669,164
2018-10-02T17:00,2.3055574000000005,162
2018-10-02T18:00,1.4444456,164
2018-10-02T19:00,1.5000012000000003,180
2018-10-02T20:00,1.7222236000000002,190
2018-10-02T21:00,1.666668,237
2018-10-02T22:00,1.666668,287
2018-10-02T23:00,1.1944454,318
2018-10-03T00:00,1.1666676000000002,329
2018-10-03T01:00,1.1666676000000002,329
2018-10-03T02:00,1.6111124000000001,330
2018-10-03T03:00,1.666668,335
2018-10-03T04:00,1.5277790000000002,349
2018-10-03T05:00,1.8333348,351
2018-10-03T06:00,2.0277794,349
2018-10-03T07:00,2.1111128,341
2018-10-03T08:00,2.0000016,333
2018-10-03T09:00,1.5000012000000003,318
2018-10-03T10:00,1.5555568,315
2018-10-03T11:00,1.3055566,293
2018-10-03T12:00,0.9444452000000001,288
2018-10-03T13:00,0.30555580000000004,180
2018-10-03T14:00,1.6111124000000001,120
2018-10-03T15:00,2.916669,106
2018-10-03T16:00,3.2500026,101
2018-10-03T17:00,2.4444464000000004,81
2018-10-03T18:00,2.1388906000000003,62
2018-10-03T19:00,2.4166686,42
2018-10-03T20:00,2.8333356,23
2018-10-03T21:00,3.5833362000000006,18
2018-10-03T22:00,3.5555584000000007,16
2018-10-03T23:00,3.6388918,16
2018-10-04T00:00,3.4166694000000004,15
2018-10-04T01:00,3.5555584000000007,16
2018-10-04T02:00,3.4166694000000004,21
2018-10-04T03:00,3.5555584000000007,32
2018-10-04T04:00,4.250003400000001,27
2018-10-04T05:00,4.3333368000000005,34
2018-10-04T06:00,4.1944478,33
2018-10-04T07:00,4.4166702,33
2018-10-04T08:00,4.944448400000001,42
2018-10-04T09:00,5.7500046000000005,35
2018-10-04T10:00,8.1111176,61
2018-10-04T11:00,7.7500062000000005,66
2018-10-04T12:00,7.861117400000001,63
2018-10-04T13:00,8.5833402,61
2018-10-04T14:00,9.1111184,64
2018-10-04T15:00,8.4444512,64
2018-10-04T16:00,7.6666728000000015,59
2018-10-04T17:00,7.6666728000000015,59
2018-10-04T18:00,7.250005800000001,67
2018-10-04T19:00,7.305561400000001,61
2018-10-04T20:00,7.555561600000001,61
2018-10-04T21:00,5.7500046000000005,40
2018-10-04T22:00,5.6666712,41
2018-10-04T23:00,5.6666712,41
2018-10-05T00:00,6.5000052,46
2018-10-05T01:00,7.694450600000001,51
2018-10-05T02:00,7.861117400000001,47
2018-10-05T03:00,7.638895000000001,42
2018-10-05T04:00,7.1944502,38
2018-10-05T05:00,7.388894800000001,40
2018-10-05T06:00,6.833338800000001,38
2018-10-05T07:00,6.7222276,44
2018-10-05T08:00,6.4444496000000004,49
2018-10-05T09:00,8.1111176,38
2018-10-05T10:00,7.583339400000001,40
2018-10-05T11:00,6.944450000000001,44
2018-10-05T12:00,7.2777836,47
2018-10-05T13:00,6.527783,41
2018-10-05T14:00,6.333338400000001,39
2018-10-05T15:00,6.000004800000001,37
2018-10-05T16:00,6.861116600000001,44
2018-10-05T17:00,7.0833390000000005,43
2018-10-05T18:00,7.111116800000001,39
2018-10-05T19:00,8.027784200000001,36
2018-10-05T20:00,7.4722282,35
2018-10-05T21:00,10.0833414,30
2018-10-05T22:00,10.2500082,30
2018-10-05T23:00,10.555564,29
2018-10-06T00:00,10.5000084,31
2018-10-06T01:00,10.138897,41
2018-10-06T02:00,8.888896,56
2018-10-06T03:00,8.500006800000001,91
2018-10-06T04:00,9.3888964,107
