老磊,家阿贸府樊(沛/老),ph,bod,cod,ss,tn,tp
20190105,22305,null,1.1,11.3,1.6,10.328,0.113
20190104,21472,null,1.1,11.5,1.8,9.358,0.120
20190103,22132,null,1.6,7.1,1.8,9.596,0.124
20190102,21776,null,2.6,6.9,1.8,10.491,0.133
20190101,21371,null,3.8,7.2,1.7,9.043,0.130
20181231,22502,null,3.3,6.4,1.8,9.317,0.114
20181230,23314,null,3.5,6.5,1.9,9.564,0.150
20181229,22392,null,2.2,7.8,2.0,10.019,0.157
20181228,22238,null,1.6,9.0,2.6,9.985,0.187
20181227,22147,null,4.2,9.0,2.3,9.171,0.158
20181226,21393,null,2.2,8.5,2.6,9.769,0.232
20181225,21256,null,2.2,8.2,2.1,8.879,0.174
20181224,22194,null,1.7,6.6,2.9,8.659,0.167
20181223,21974,null,3.0,6.6,2.0,8.141,0.158
20181222,22482,null,2.7,7.1,1.9,7.976,0.142
20181221,21478,null,3.6,6.7,2.0,8.412,0.150
20181220,22221,null,2.7,7.9,1.9,7.724,0.156
20181219,22266,null,3.5,9.9,1.6,8.405,0.163
20181218,22338,null,2.2,11.9,1.7,11.329,0.163
20181217,23741,null,1.6,10.4,2.2,12.497,0.059
20181216,22866,null,1.9,11.2,1.9,13.872,0.143
20181215,22915,null,2.9,10.7,1.9,11.039,0.120
20181214,22140,null,1.5,12.7,1.8,11.354,0.169
20181213,22304,null,1.3,12.8,1.7,10.710,0.161
20181212,23164,null,2.4,13.8,1.5,8.942,0.135
20181211,21381,null,1.7,12.4,1.7,9.091,0.136
20181210,23087,null,2.0,11.0,1.6,10.092,0.165
20181209,22319,null,1.5,8.9,1.5,9.067,0.126
20181208,22618,null,3.5,10.0,1.4,8.154,0.138
20181207,23053,null,0.6,10.8,1.6,8.265,0.168
20181206,22540,null,0.3,10.2,1.5,8.142,0.039
20181205,22930,null,3.2,10.9,1.8,8.133,0.046
20181204,23557,null,1.9,10.5,1.6,8.651,0.057
20181203,23540,null,1.1,9.8,2.0,10.098,0.043
20181202,23384,null,2.5,9.9,1.5,9.714,0.041
20181201,21404,null,0.6,9.4,1.4,8.927,0.033
20181130,22267,null,2.3,9.3,1.5,8.721,0.033
20181129,22538,null,1.6,9.5,1.4,8.153,0.032
20181128,22956,null,4.3,12.7,1.6,8.460,0.036
20181127,21914,null,1.1,12.1,1.6,8.983,0.029
20181126,23924,null,1.7,9.6,2.2,8.715,0.021
20181125,21742,null,1.0,10.2,1.6,11.542,0.026
20181124,21962,null,1.7,12.2,1.4,7.706,0.027
20181123,21383,null,1.5,13.1,2.0,9.307,0.079
20181122,23286,null,0.6,11.3,1.4,8.786,0.039
20181121,23654,null,1.1,10.5,1.7,8.599,0.021
20181120,22564,null,2.4,10.2,1.2,8.517,0.025
20181119,22704,null,1.1,10.7,1.4,10.500,0.058
20181118,22209,null,1.3,10.6,1.4,9.481,0.028
20181117,23433,null,0.8,12.2,1.1,9.798,0.040
20181116,22292,null,1.7,13.1,1.6,9.006,0.037
20181115,23074,null,1.5,11.8,1.5,8.711,0.057
20181114,22781,null,3.0,12.6,1.3,8.404,0.034
20181113,23403,null,1.0,11.1,1.4,8.839,0.031
20181112,23252,null,1.4,9.6,1.4,8.662,0.022
20181111,23729,null,3.3,11.4,1.3,9.023,0.036
20181110,24393,null,2.3,11.7,1.3,7.713,0.045
20181109,28700,null,2.0,10.8,3.8,6.361,0.030
20181108,27992,null,1.6,11.4,1.7,8.624,0.028
20181107,22119,null,3.0,11.8,1.4,8.354,0.046
20181106,22670,null,2.0,9.8,1.4,8.953,0.062
20181105,23054,null,2.4,10.3,1.3,9.478,0.033
20181104,22935,null,3.3,11.7,1.2,9.862,0.041
20181103,22463,null,1.7,13.3,1.2,9.088,0.062
20181102,22813,null,1.9,12.0,1.5,9.215,0.061
20181101,23081,null,2.3,11.3,1.8,8.369,0.053
20181031,22594,null,2.7,10.4,2.0,8.680,0.053
20181030,23043,null,2.0,10.2,1.8,8.785,0.147
20181029,24653,null,1.1,10.7,2.0,8.685,0.033
20181028,24246,null,3.5,10.7,1.6,10.855,0.063
20181027,25546,null,1.3,10.5,1.5,8.242,0.065
20181026,22319,null,1.4,12.0,1.5,8.526,0.095
20181025,22018,null,1.9,10.7,1.5,7.732,0.101
20181024,23697,null,2.5,11.8,1.6,8.244,0.101
20181023,22241,null,2.3,10.0,1.7,7.406,0.079
20181022,22708,null,1.8,8.4,1.5,7.604,0.089
20181021,22064,null,2.5,10.1,2.7,8.250,0.106
20181020,22657,null,1.8,8.9,2.2,8.301,0.160
20181019,21244,null,1.4,8.6,2.4,7.662,0.089
20181018,22412,null,2.2,9.4,2.0,7.435,0.111
20181017,23285,null,2.8,11.4,1.9,8.100,0.146
20181016,21517,null,2.8,6.3,1.8,7.860,0.135
20181015,22158,null,1.6,8.4,2.0,7.523,0.143
20181014,22439,null,1.8,10.7,2.5,7.122,0.100
20181013,23249,null,1.8,10.3,3.0,6.757,0.093
20181012,24372,null,1.2,10.6,2.0,7.732,0.067
20181011,24565,null,1.5,9.5,1.8,7.985,0.141
20181010,24320,null,1.6,9.0,1.5,8.351,0.087
20181009,26074,null,1.6,8.8,2.5,7.421,0.093
20181008,28105,null,1.4,8.3,1.3,6.916,0.065
20181007,32631,null,2.2,6.6,0.9,5.362,0.021
20181006,31644,null,2.4,9.7,1.1,6.644,0.061
20181005,30727,null,1.9,11.1,1.2,8.194,0.069
20181004,24175,null,1.6,9.1,1.9,7.346,0.053
20181003,24369,null,1.6,9.2,1.1,7.699,0.051
20181002,23452,null,1.1,11.4,1.7,7.714,0.084
20181001,25487,null,0.8,8.3,1.0,7.380,0.165
20180930,27490,null,0.9,9.8,0.8,8.268,0.168
20180929,24971,null,3.1,10.1,1.1,7.841,0.203
20180928,20999,null,0.3,8.3,1.0,7.768,0.097
20180927,23129,null,0.6,8.9,1.2,9.750,0.047
20180926,22452,null,1.7,8.0,1.0,11.326,0.043
20180925,20759,null,2.1,8.9,0.9,10.779,0.019
20180924,20045,null,1.0,8.4,0.9,7.837,0.047
20180923,23873,null,1.0,8.9,0.9,6.457,0.070
20180922,29313,null,0.8,8.0,1.2,6.237,0.094
20180921,30004,null,1.7,9.1,1.1,9.357,0.037
20180920,25453,null,1.0,9.7,0.7,8.028,0.049
20180919,24427,null,1.0,9.5,1.4,7.624,0.048
20180918,24009,null,3.5,8.1,1.3,7.456,0.040
20180917,24244,null,2.6,9.5,0.9,7.947,0.040
20180916,26091,null,2.3,7.7,0.7,8.367,0.048
20180915,25166,null,1.7,8.3,1.0,7.353,0.070
20180914,29327,null,2.5,10.2,1.9,10.430,0.067
20180913,23999,null,2.2,8.8,1.5,7.688,0.086
20180912,23986,null,2.1,7.5,1.3,7.569,0.028
20180911,23768,null,2.8,7.3,1.0,7.469,0.007
20180910,23871,null,3.0,6.9,0.5,8.038,0.007
20180909,23768,null,2.7,6.9,0.5,8.038,0.007
20180908,25365,null,2.4,11.4,0.8,7.060,0.014
20180907,26153,null,2.4,7.4,1.2,8.617,0.007
20180906,24844,null,2.2,7.1,1.0,7.757,0.011
20180905,27145,null,2.2,6.0,1.0,7.108,0.031
20180904,31156,null,3.4,5.0,0.9,6.416,0.050
20180903,37941,null,3.5,6.8,3.3,4.078,0.020
20180902,27637,null,2.4,6.5,3.2,3.221,0.028
20180901,30349,null,1.6,6.0,2.8,3.528,0.024
20180831,27452,null,1.9,6.4,3.2,4.337,0.018
20180830,25465,null,2.3,8.6,1.5,8.074,0.019
20180829,25822,null,4.6,8.3,2.0,7.156,0.037
20180828,27976,null,2.6,6.2,1.9,5.680,0.037
20180827,33799,null,3.4,7.6,2.7,7.628,0.060
20180826,30127,null,3.0,7.2,2.3,9.491,0.030
20180825,24517,null,2.9,8.3,3.0,8.606,0.063
20180824,26498,null,2.7,9.7,4.3,8.589,0.087
20180823,24662,null,2.4,8.2,4.1,9.912,0.101
20180822,23114,null,2.0,9.9,3.7,8.236,0.124
20180821,23700,null,3.5,8.4,3.1,8.954,0.086
20180820,22884,null,3.6,7.7,2.6,9.248,0.097
20180819,23251,null,2.4,7.7,1.7,9.929,0.113
20180818,23123,null,2.0,8.1,1.4,9.705,0.254
20180817,23325,null,2.4,7.5,3.2,8.701,0.660
20180816,26169,null,2.8,8.2,3.0,9.611,0.372
20180815,25898,null,2.1,8.9,2.1,10.230,0.830
20180814,22616,null,2.2,10.8,3.1,9.903,0.474
20180813,24121,null,4.4,9.5,3.0,9.052,0.726
20180812,23961,null,4.4,7.2,2.4,9.643,0.626
20180811,23012,null,4.6,7.4,1.6,10.684,0.339
20180810,22705,null,3.6,10.4,2.0,8.830,0.206
20180809,23689,null,4.0,7.5,1.9,9.267,0.252
20180808,23112,null,4.8,7.1,1.6,9.300,0.169
20180807,23385,null,4.3,8.9,2.0,9.323,0.331
20180806,23286,null,4.1,8.1,2.2,10.219,0.405
20180805,23595,null,4.2,8.1,1.2,9.637,0.726
20180804,22691,null,3.8,8.6,1.0,9.684,0.753
20180803,22641,null,3.2,9.0,2.7,9.171,1.397
20180802,23103,null,3.5,7.4,2.0,9.217,1.310
20180801,24883,null,4.1,8.8,1.4,8.426,1.496
20180731,23726,null,3.2,9.0,4.2,8.644,0.683
20180730,23635,null,4.8,9.8,2.9,9.571,0.258
20180729,24243,null,4.0,8.4,2.4,8.328,0.290
20180728,25224,null,4.2,10.2,4.1,8.556,0.272
20180727,24948,null,3.4,10.3,3.5,8.033,0.257
20180726,24726,null,3.1,9.8,2.5,4.357,0.249
20180725,24777,null,4.2,9.9,4.5,7.018,0.252
20180724,25810,null,3.8,9.8,3.7,4.492,0.233
20180723,25008,null,4.4,8.8,4.5,5.240,0.235
20180722,23982,null,4.0,5.2,7.0,6.980,0.217
20180721,23791,null,4.6,6.8,3.7,8.981,0.219
20180720,24442,null,3.0,7.7,3.0,4.925,0.238
20180719,24291,null,2.8,8.2,2.7,8.553,0.109
20180718,24898,null,5.8,17.7,2.8,8.000,0.139
20180717,24219,null,4.0,12.7,3.4,7.710,0.381
20180716,24605,null,4.6,10.9,3.6,7.945,0.250
20180715,25030,null,3.8,11.1,3.7,7.589,0.200
20180714,24550,null,3.6,12.7,4.8,7.091,0.210
20180713,24863,null,2.2,11.5,5.5,7.081,0.200
20180712,25955,null,1.4,11.7,5.8,6.626,0.308
20180711,24977,null,4.2,8.7,4.9,7.144,0.216
20180710,24235,null,4.0,7.9,6.1,7.949,0.172
20180709,23648,null,1.6,8.7,4.9,7.999,0.330
20180708,24304,null,0.6,8.9,3.5,7.594,0.203
20180707,27215,null,1.1,6.1,3.2,6.376,0.159
20180706,28368,null,1.4,6.8,5.1,6.479,0.357
20180705,29868,null,1.4,6.2,2.4,5.422,0.304
20180704,34900,null,2.2,4.2,2.6,4.114,0.167
20180703,33580,null,1.5,8.0,2.6,6.249,0.185
20180702,27514,null,1.9,8.2,2.7,5.937,0.165
20180701,30264,null,1.2,6.7,2.6,5.831,0.150
20180630,26956,null,3.1,6.9,3.6,5.893,0.162
20180629,29867,null,1.1,7.8,3.9,5.475,0.228
20180628,30806,null,1.0,9.7,3.4,6.484,0.183
20180627,24457,null,1.1,7.3,5.0,6.718,0.204
20180626,23976,null,1.6,9.3,6.5,6.740,0.296
20180625,25540,null,3.6,11.8,6.4,7.268,0.467
20180624,24984,null,2.5,12.9,6.5,7.650,0.283
20180623,21499,null,1.8,10.1,3.8,7.053,0.222
20180622,22461,null,2.0,8.0,3.7,6.328,0.166
20180621,23617,null,1.8,10.0,4.4,6.808,0.177
20180620,21887,null,2.8,9.8,4.5,7.368,0.545
20180619,21264,null,3.0,8.4,4.0,6.602,0.630
20180618,23804,null,2.4,6.7,3.5,7.644,0.265
20180617,24428,null,2.5,9.3,4.2,7.817,0.153
20180616,21304,null,1.7,8.7,4.2,7.345,0.174
20180615,21386,null,2.0,9.1,5.3,7.233,0.183
20180614,21884,null,2.5,6.9,4.1,6.658,0.124
20180613,23106,null,2.3,9.3,4.4,6.814,0.139
20180612,23679,null,3.2,8.0,3.0,5.712,0.099
20180611,26905,null,1.6,7.9,4.3,7.205,0.125
20180610,22812,null,2.5,8.4,3.2,6.924,0.121
20180609,22455,null,3.1,7.1,3.1,5.561,0.111
20180608,22458,null,2.8,7.3,2.5,5.120,0.210
20180607,25230,null,3.3,7.6,2.7,6.215,0.206
20180606,24245,null,4.0,11.2,3.2,7.015,0.228
20180605,22706,null,4.0,7.8,3.4,5.626,0.135
20180604,23568,null,5.2,10.0,4.9,6.790,0.180
20180603,23388,null,4.9,8.7,3.4,5.623,0.164
20180602,23861,null,4.2,7.9,4.4,6.228,0.149
20180601,23165,null,2.1,9.7,4.8,6.257,0.179
20180531,23997,null,2.4,5.0,4.1,5.251,0.131
20180530,24019,null,5.4,6.3,4.0,5.964,0.181
20180529,23457,null,4.4,5.7,3.7,5.941,0.317
20180528,23706,null,5.6,6.5,3.4,6.231,0.441
20180527,23538,null,3.1,7.0,3.5,6.831,0.194
20180526,23791,null,5.2,9.3,5.2,6.060,0.199
20180525,24928,null,2.8,8.1,5.0,5.767,0.140
20180524,25111,null,2.6,6.9,1.8,4.808,0.145
20180523,28382,null,4.8,10.8,4.0,6.783,0.369
20180522,22921,null,4.4,7.0,3.0,6.156,1.215
20180521,21933,null,4.4,10.4,4.3,6.867,0.820
20180520,23269,null,2.6,7.0,3.4,6.099,0.510
20180519,22898,null,3.1,10.0,5.8,6.781,0.620
20180518,23046,null,1.4,9.7,5.8,5.642,0.200
20180517,23921,null,1.5,7.6,4.5,4.939,0.300
20180516,23316,null,5.6,8.3,4.4,4.395,0.280
20180515,23944,null,3.6,7.9,4.1,4.875,0.185
20180514,24173,null,3.4,9.1,4.7,4.677,0.171
20180513,25512,null,3.4,12.9,5.7,5.688,0.245
20180512,22967,null,2.7,8.2,4.1,5.007,0.187
20180511,22576,null,1.7,11.2,4.1,5.105,0.243
20180510,24481,null,1.2,5.9,4.5,5.380,0.137
20180509,24406,null,4.4,5.6,3.0,4.745,0.142
20180508,26312,null,2.7,5.9,5.8,5.043,0.143
20180507,29515,null,2.1,7.9,7.9,6.125,0.211
20180506,23323,null,2.8,6.4,3.6,6.158,0.158
20180505,22228,null,3.2,5.8,3.0,5.253,0.129
20180504,22496,null,3.8,6.9,4.6,5.380,0.112
20180503,22679,null,4.2,7.5,3.7,5.849,0.109
20180502,23923,null,4.3,8.5,3.7,5.751,0.140
20180501,23805,null,3.1,7.6,3.5,4.868,0.120
20180430,23589,null,5.8,9.3,4.0,5.140,0.169
20180429,23549,null,3.5,13.8,3.6,5.197,0.197
20180428,22523,null,4.5,8.6,3.1,5.329,0.228
20180427,23583,null,3.7,8.4,4.3,4.874,0.186
20180426,28334,null,5.2,8.2,4.9,4.209,0.130
20180425,28270,null,5.8,6.4,4.8,4.445,0.105
20180424,35935,null,5.4,8.7,5.6,4.185,0.250
20180423,26233,null,5.0,9.9,3.7,5.034,0.168
20180422,24682,null,5.2,8.0,3.5,4.451,0.132
20180421,24618,null,5.1,8.5,4.1,4.743,0.114
20180420,23870,null,4.8,9.3,4.2,4.857,0.105
20180419,24073,null,6.2,7.9,4.8,4.758,0.105
20180418,24483,null,6.0,8.7,4.4,4.404,0.098
20180417,23910,null,6.2,7.1,4.8,4.404,0.138
20180416,25562,null,4.0,7.9,4.7,4.269,0.157
20180415,28350,null,3.5,9.8,4.2,5.484,0.141
20180414,28414,null,3.1,10.3,3.6,4.872,0.101
20180413,23114,null,4.2,10.0,4.2,4.256,0.091
20180412,23339,null,3.0,8.3,4.2,4.256,0.091
20180411,23755,null,4.2,10.3,5.3,4.637,0.165
20180410,23943,null,4.4,9.6,4.0,4.388,0.188
20180409,23680,null,4.0,10.2,5.0,5.175,0.346
20180408,24461,null,4.5,8.9,4.1,5.139,0.218
20180407,24908,null,3.9,8.1,2.4,4.735,0.144
20180406,26578,null,4.1,8.9,4.0,5.022,0.184
20180405,23386,null,3.4,9.6,5.1,5.139,0.110
20180404,22603,null,4.0,10.9,3.7,4.503,0.145
20180403,23735,null,3.5,11.1,4.2,4.186,0.176
20180402,23944,null,3.0,11.1,6.9,5.318,0.265
20180401,23947,null,3.9,12.1,4.7,5.280,0.152
20180331,23512,null,3.8,14.1,6.5,5.149,0.133
20180330,22840,null,3.7,14.3,7.1,4.421,0.190
20180329,23517,null,3.6,13.4,7.8,4.979,0.220
20180328,24207,null,3.3,13.5,7.4,5.801,0.277
20180327,24291,null,3.9,12.0,7.3,5.599,0.210
20180326,24636,null,3.8,14.7,6.1,8.586,0.392
20180325,25331,null,3.6,14.6,6.0,8.326,0.186
20180324,24717,null,3.7,13.5,5.8,8.396,0.192
20180323,25065,null,3.5,14.0,5.6,6.896,0.261
20180322,28725,null,3.3,11.7,6.4,6.461,0.179
20180321,30645,null,3.4,14.4,6.2,7.204,0.291
20180320,26094,null,4.1,12.4,5.9,7.008,0.195
20180319,29930,null,3.9,24.4,6.5,9.634,0.590
20180318,24851,null,3.7,19.1,5.7,8.573,0.770
20180317,24060,null,4.4,18.3,6.0,7.982,1.383
20180316,23493,null,3.8,18.6,4.2,7.987,0.346
20180315,25117,null,3.6,19.8,7.4,9.072,1.158
20180314,23570,null,4.7,18.8,6.7,9.187,1.513
20180313,21761,null,4.6,16.3,6.1,10.949,0.306
20180312,22612,null,4.0,15.1,6.7,11.939,0.339
20180311,24310,null,4.3,14.8,7.5,10.026,0.601
20180310,25329,null,4.4,15.0,6.0,8.835,0.620
20180309,26177,null,3.8,13.5,6.5,8.113,1.258
20180308,31588,null,4.0,14.4,6.5,8.930,1.358
20180307,24059,null,4.4,13.1,6.0,7.460,1.452
20180306,25331,null,4.2,19.2,7.5,8.953,0.673
20180305,24644,null,4.0,15.3,6.6,12.111,1.069
20180304,24361,null,3.9,17.1,6.0,9.471,0.416
20180303,21397,null,3.6,15.7,6.2,8.234,1.133
20180302,22115,null,3.1,16.0,6.5,9.153,0.905
20180301,24210,null,2.9,17.8,4.3,9.350,0.643
20180228,24738,null,3.3,18.5,3.8,11.436,0.741
20180227,20817,null,4.1,16.7,5.7,11.902,0.682
20180226,21891,null,3.7,15.9,4.9,11.875,0.787
20180225,20920,null,4.1,17.8,5.8,11.030,0.651
20180224,21396,null,3.5,13.4,3.2,10.212,0.852
20180223,22092,null,3.6,12.3,6.4,7.231,1.117
20180222,21632,null,3.5,11.6,6.9,9.644,0.899
20180221,20320,null,3.4,12.2,7.4,10.134,0.419
20180220,20360,null,3.6,8.9,6.6,11.836,0.424
20180219,21725,null,4.0,9.2,6.8,5.912,0.191
20180218,21605,null,4.1,11.9,6.2,5.380,0.259
20180217,18732,null,3.9,13.5,4.7,4.915,0.233
20180216,16880,null,3.8,10.6,4.7,3.418,0.269
20180215,21654,null,4.0,11.3,4.8,3.283,0.190
20180214,23377,null,3.5,12.8,4.2,6.300,0.147
20180213,21196,null,3.4,16.0,4.1,6.700,0.190
20180212,21588,null,3.4,8.4,4.3,5.340,0.220
20180211,21876,null,3.3,9.0,3.5,5.497,0.211
20180210,21878,null,3.2,9.5,5.4,5.721,0.147
20180209,21352,null,3.1,9.4,3.8,6.564,0.155
20180208,21183,null,3.2,10.3,3.8,9.425,0.373
20180207,21907,null,3.1,8.1,4.0,6.470,0.137
20180206,21311,null,2.6,7.5,4.4,6.477,0.122
20180205,20462,null,3.0,8.3,4.7,8.005,0.141
20180204,21201,null,2.8,9.6,4.1,8.817,0.155
20180203,20283,null,2.7,9.7,4.1,8.891,0.157
20180202,19862,null,2.9,10.0,3.8,9.061,0.125
20180201,19737,null,3.5,10.8,3.3,9.860,0.109
20180131,19651,null,3.6,8.1,3.8,10.098,0.111
20180130,19933,null,3.5,10.5,3.6,9.700,0.112
20180129,20369,null,3.2,16.5,4.1,7.915,0.108
20180128,19977,null,2.5,14.8,4.0,7.989,0.137
20180127,19992,null,3.0,15.5,4.4,8.529,0.140
20180126,19233,null,2.8,16.6,4.7,8.518,0.141
20180125,19499,null,2.9,14.9,4.7,8.034,0.111
20180124,19205,null,3.6,17.2,5.4,8.001,0.111
20180123,19414,null,2.6,17.8,4.7,8.053,0.107
20180122,19759,null,3.7,18.8,5.1,8.420,0.112
20180121,20465,null,4.7,19.4,5.0,7.786,0.109
20180120,20543,null,4.6,18.3,4.7,7.925,0.124
20180119,19723,null,2.7,15.0,4.9,8.568,0.155
20180118,19628,null,3.0,16.2,4.8,8.065,0.141
20180117,22245,null,3.1,17.7,6.0,9.543,0.347
20180116,21552,null,3.1,12.8,5.1,9.200,0.285
20180115,20642,null,2.9,13.6,5.7,9.549,0.152
20180114,21219,null,2.7,15.7,5.4,9.120,0.151
20180113,20772,null,2.6,14.4,5.4,8.964,0.142
20180112,20162,null,2.7,13.2,4.9,9.579,0.181
20180111,20237,null,2.8,12.6,5.0,9.027,0.195
20180110,19833,null,2.5,14.6,4.6,9.373,0.172
20180109,20730,null,3.4,12.2,4.5,10.309,0.138
20180108,20785,null,3.0,12.9,5.2,11.282,0.167
20180107,20244,null,3.5,10.8,4.3,10.225,0.163
20180106,20316,null,3.0,16.0,4.3,9.933,0.140
20180105,21032,null,3.9,10.5,4.0,9.886,0.136
20180104,20109,null,4.0,10.7,3.9,9.234,0.135
20180103,20794,null,4.3,11.2,5.5,7.378,0.129
20180102,19209,null,4.1,14.8,6.7,10.267,0.189
20180101,20772,null,3.8,11.9,4.9,7.793,0.124
20171231,21018,null,3.4,11.9,3.7,7.273,0.122
20171230,20331,null,3.9,12.8,4.9,6.971,0.091
20171229,21349,null,2.9,12.6,5.2,7.304,0.132
20171228,21591,null,3.0,12.8,4.8,8.352,0.120
20171227,20811,null,3.0,13.6,4.4,7.127,0.123
20171226,21619,null,2.6,15.2,3.9,7.707,0.139
20171225,22737,null,3.0,13.8,3.1,7.098,0.131
20171224,22782,null,2.9,12.3,2.9,6.804,0.121
20171223,21785,null,2.5,12.1,3.0,6.655,0.116
20171222,20898,null,2.6,11.4,2.9,6.749,0.094
20171221,22320,null,2.7,13.0,2.7,6.443,0.097
20171220,22383,null,2.7,15.7,2.7,6.381,0.091
20171219,21336,null,2.8,12.5,1.8,7.166,0.114
20171218,21139,null,2.6,11.2,2.6,7.233,0.088
20171217,21630,null,2.7,12.2,2.1,7.729,0.085
20171216,21917,null,2.7,13.7,2.1,7.537,0.086
20171215,20608,null,2.4,10.8,2.4,8.655,0.092
20171214,21926,null,2.5,12.8,2.4,7.849,0.089
20171213,22092,null,2.8,14.2,2.2,8.350,0.144
20171212,22328,null,2.5,12.3,2.3,8.235,0.136
20171211,21605,null,1.8,14.3,3.2,8.470,0.167
20171210,21718,null,2.2,12.6,2.9,7.910,0.150
20171209,21718,null,2.2,12.8,4.3,7.780,0.146
20171208,22299,null,2.3,15.1,3.7,6.914,0.130
20171207,21399,null,2.1,13.4,3.5,6.425,0.133
20171206,21083,null,1.9,13.8,3.4,6.700,0.121
20171205,21641,null,1.2,12.4,3.0,9.648,0.105
20171204,24262,null,1.6,9.8,3.2,9.661,0.091
20171203,25734,null,2.2,12.3,3.2,8.620,0.094
20171202,25681,null,1.7,12.0,3.0,8.525,0.093
20171201,25430,null,1.8,11.4,3.1,6.020,0.074
20171130,24290,null,1.8,11.6,2.2,6.960,0.077
20171129,24671,null,2.0,11.8,2.8,6.864,0.075
20171128,23811,null,1.8,11.0,2.8,6.322,0.077
20171127,25045,null,2.2,9.1,2.6,7.187,0.072
20171126,23874,null,2.7,12.7,2.8,6.166,0.079
20171125,23800,null,2.6,11.8,2.7,8.323,0.109
20171124,24213,null,2.8,11.3,2.8,7.467,0.071
20171123,24533,null,2.6,11.2,2.7,7.445,0.096
20171122,24638,null,1.9,11.7,2.8,8.006,0.102
20171121,24670,null,1.8,9.7,2.8,7.208,0.070
20171120,24798,null,2.1,8.7,2.6,7.882,0.073
20171119,24743,null,2.3,10.4,2.6,7.340,0.098
20171118,23630,null,2.3,9.3,2.0,8.700,0.141
20171117,25030,null,2.5,9.1,2.0,9.324,0.136
20171116,25312,null,2.4,9.9,1.9,7.739,0.112
20171115,24441,null,2.0,11.6,1.8,8.182,0.081
20171114,23420,null,2.3,10.0,1.5,9.945,0.187
20171113,22370,null,2.9,7.6,1.7,9.656,0.185
20171112,23192,null,2.8,8.7,1.8,8.982,0.143
20171111,23885,null,2.6,9.2,2.1,9.052,0.156
20171110,23392,null,2.1,11.3,2.2,8.090,0.126
20171109,23991,null,2.0,10.3,2.6,7.237,0.130
20171108,23970,null,2.2,9.3,2.5,7.615,0.136
20171107,23706,null,2.6,9.3,2.6,7.684,0.157
20171106,23367,null,2.1,7.5,2.7,8.810,0.128
20171105,23594,null,2.8,8.3,2.4,8.588,0.146
20171104,23479,null,2.6,9.5,2.3,7.631,0.154
20171103,24502,null,2.3,10.2,2.8,8.768,0.133
20171102,23870,null,1.5,8.8,2.3,7.971,0.123
20171101,24260,null,2.1,9.1,2.5,8.740,0.155
20171031,24271,null,1.9,10.7,1.7,8.554,0.081
20171030,24479,null,2.5,8.9,1.8,8.997,0.180
20171029,24898,null,2.8,9.4,1.8,9.781,0.138
20171028,24229,null,2.9,9.6,1.6,8.833,0.116
20171027,24066,null,2.8,9.7,1.8,9.096,0.060
20171026,24563,null,2.5,9.8,2.0,7.979,0.062
20171025,24424,null,2.1,10.7,2.7,8.478,0.053
20171024,24561,null,2.0,12.9,2.6,7.910,0.073
20171023,24291,null,2.4,12.2,2.7,9.177,0.047
20171022,23524,null,2.9,11.2,0.9,9.819,0.226
20171021,23793,null,2.5,11.2,1.0,8.803,0.225
20171020,24421,null,3.0,11.2,1.2,9.171,0.215
20171019,23414,null,2.9,11.2,0.8,8.950,0.654
20171018,23648,null,2.6,9.1,1.1,8.925,0.800
20171017,24778,null,2.2,9.1,0.9,8.710,0.837
20171016,24077,null,2.2,9.0,1.1,9.429,1.197
20171015,24254,null,2.2,10.5,1.5,6.494,0.310
20171014,24689,null,2.1,9.4,1.4,6.349,0.313
20171013,24881,null,1.9,11.0,2.2,11.261,0.403
20171012,23012,null,1.6,9.1,2.0,10.985,0.403
20171011,21903,null,1.7,9.1,1.6,9.500,0.422
20171010,23286,null,1.6,9.7,1.3,8.514,0.487
20171009,23378,null,1.6,10.0,1.4,8.703,0.479
20171008,21529,null,1.7,10.6,1.1,8.538,0.525
20171007,21640,null,1.8,10.6,1.0,9.034,0.588
20171006,21656,null,1.6,9.8,1.1,8.472,0.425
20171005,19113,null,1.5,9.4,1.0,8.433,0.345
20171004,18605,null,1.7,9.0,1.0,8.408,0.310
20171003,22203,null,1.6,8.8,1.0,8.421,0.271
20171002,30622,null,1.6,8.9,1.1,8.388,0.257
20171001,21939,null,1.8,8.8,1.0,8.336,0.295
20170930,22931,null,1.7,9.0,1.0,8.327,0.227
20170929,23192,null,1.6,9.2,1.0,8.483,0.233
20170928,22325,null,1.7,8.8,1.0,8.503,0.255
20170927,24902,null,1.7,8.9,1.1,8.585,0.259
20170926,23518,null,1.4,9.1,1.2,8.602,0.267
20170925,22822,null,1.4,9.0,1.4,8.644,0.272
20170924,23455,null,1.7,8.9,1.7,9.874,0.281
20170923,22448,null,1.8,8.9,1.6,9.310,0.302
20170922,23408,null,1.9,9.2,2.0,9.667,0.328
20170921,22663,null,1.9,10.2,2.2,9.075,0.334
20170920,22338,null,1.9,12.1,2.3,8.340,0.203
20170919,23050,null,1.9,11.9,2.1,7.300,0.439
20170918,24547,null,1.8,9.3,2.7,8.630,0.562
20170917,24000,null,2.0,10.3,2.6,11.330,0.517
20170916,21588,null,2.3,11.5,1.6,11.080,0.521
20170915,23435,null,2.3,11.5,2.2,9.190,0.118
20170914,22509,null,2.2,10.7,2.1,6.700,0.651
20170913,23734,null,2.5,13.5,2.0,7.970,0.165
20170912,27732,null,2.6,12.6,2.1,6.790,0.254
